iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
63,2028.7408146001235,29,151.22758436203003,2140.712161615391,2051.7018018931813,"[0, 6, 60, 93, 0, 45, 8, 46, 0, 27, 52, 18, 48, 0, 59, 61, 85, 91, 100, 0, 53, 58, 0, 65, 71, 9, 66, 70, 0, 28, 76, 50, 1, 77, 0, 12, 79, 3, 68, 80, 0, 95, 97, 0, 62, 11, 90, 32, 0, 69, 51, 20, 0, 31, 88, 10, 0, 40, 94, 37, 0, 87, 57, 96, 13, 89, 0, 14, 44, 38, 43, 0, 39, 23, 67, 55, 25, 0, 92, 98, 16, 86, 17, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 42, 15, 54, 0, 72, 75, 22, 74, 0, 82, 7, 0, 5, 99, 0, 29, 78, 34, 24, 0, 63, 64, 49, 0, 83, 84, 0, 30, 0, 36, 47, 19, 0]"
64,2028.7408146001235,29,153.4040882587433,2127.2495200006356,2063.4188333980333,"[0, 6, 60, 93, 0, 45, 8, 46, 0, 27, 52, 18, 48, 0, 59, 61, 85, 91, 100, 0, 53, 58, 0, 65, 71, 9, 66, 70, 0, 28, 76, 50, 1, 77, 0, 12, 79, 3, 68, 80, 0, 95, 97, 0, 62, 11, 90, 32, 0, 69, 51, 20, 0, 31, 88, 10, 0, 40, 94, 37, 0, 87, 57, 96, 13, 89, 0, 14, 44, 38, 43, 0, 39, 23, 67, 55, 25, 0, 92, 98, 16, 86, 17, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 42, 15, 54, 0, 72, 75, 22, 74, 0, 82, 7, 0, 5, 99, 0, 29, 78, 34, 24, 0, 63, 64, 49, 0, 83, 84, 0, 30, 0, 36, 47, 19, 0]"
65,2028.7408146001235,29,156.0253975391388,2135.4935133523145,2044.7049808967618,"[0, 6, 60, 93, 0, 45, 8, 46, 0, 27, 52, 18, 48, 0, 59, 61, 85, 91, 100, 0, 53, 58, 0, 65, 71, 9, 66, 70, 0, 28, 76, 50, 1, 77, 0, 12, 79, 3, 68, 80, 0, 95, 97, 0, 62, 11, 90, 32, 0, 69, 51, 20, 0, 31, 88, 10, 0, 40, 94, 37, 0, 87, 57, 96, 13, 89, 0, 14, 44, 38, 43, 0, 39, 23, 67, 55, 25, 0, 92, 98, 16, 86, 17, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 42, 15, 54, 0, 72, 75, 22, 74, 0, 82, 7, 0, 5, 99, 0, 29, 78, 34, 24, 0, 63, 64, 49, 0, 83, 84, 0, 30, 0, 36, 47, 19, 0]"
66,2028.7408146001235,29,158.34011721611023,2130.907109192312,2057.4269964019613,"[0, 6, 60, 93, 0, 45, 8, 46, 0, 27, 52, 18, 48, 0, 59, 61, 85, 91, 100, 0, 53, 58, 0, 65, 71, 9, 66, 70, 0, 28, 76, 50, 1, 77, 0, 12, 79, 3, 68, 80, 0, 95, 97, 0, 62, 11, 90, 32, 0, 69, 51, 20, 0, 31, 88, 10, 0, 40, 94, 37, 0, 87, 57, 96, 13, 89, 0, 14, 44, 38, 43, 0, 39, 23, 67, 55, 25, 0, 92, 98, 16, 86, 17, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 42, 15, 54, 0, 72, 75, 22, 74, 0, 82, 7, 0, 5, 99, 0, 29, 78, 34, 24, 0, 63, 64, 49, 0, 83, 84, 0, 30, 0, 36, 47, 19, 0]"
67,2028.7408146001235,29,160.48674392700195,2131.7166138613948,2049.38293291263,"[0, 6, 60, 93, 0, 45, 8, 46, 0, 27, 52, 18, 48, 0, 59, 61, 85, 91, 100, 0, 53, 58, 0, 65, 71, 9, 66, 70, 0, 28, 76, 50, 1, 77, 0, 12, 79, 3, 68, 80, 0, 95, 97, 0, 62, 11, 90, 32, 0, 69, 51, 20, 0, 31, 88, 10, 0, 40, 94, 37, 0, 87, 57, 96, 13, 89, 0, 14, 44, 38, 43, 0, 39, 23, 67, 55, 25, 0, 92, 98, 16, 86, 17, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 42, 15, 54, 0, 72, 75, 22, 74, 0, 82, 7, 0, 5, 99, 0, 29, 78, 34, 24, 0, 63, 64, 49, 0, 83, 84, 0, 30, 0, 36, 47, 19, 0]"
68,2028.7408146001235,29,162.63985657691956,2118.7722690665955,2044.4403728232733,"[0, 6, 60, 93, 0, 45, 8, 46, 0, 27, 52, 18, 48, 0, 59, 61, 85, 91, 100, 0, 53, 58, 0, 65, 71, 9, 66, 70, 0, 28, 76, 50, 1, 77, 0, 12, 79, 3, 68, 80, 0, 95, 97, 0, 62, 11, 90, 32, 0, 69, 51, 20, 0, 31, 88, 10, 0, 40, 94, 37, 0, 87, 57, 96, 13, 89, 0, 14, 44, 38, 43, 0, 39, 23, 67, 55, 25, 0, 92, 98, 16, 86, 17, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 42, 15, 54, 0, 72, 75, 22, 74, 0, 82, 7, 0, 5, 99, 0, 29, 78, 34, 24, 0, 63, 64, 49, 0, 83, 84, 0, 30, 0, 36, 47, 19, 0]"
69,2028.7408146001235,29,165.16345620155334,2132.3899586587586,2047.8617859501696,"[0, 6, 60, 93, 0, 45, 8, 46, 0, 27, 52, 18, 48, 0, 59, 61, 85, 91, 100, 0, 53, 58, 0, 65, 71, 9, 66, 70, 0, 28, 76, 50, 1, 77, 0, 12, 79, 3, 68, 80, 0, 95, 97, 0, 62, 11, 90, 32, 0, 69, 51, 20, 0, 31, 88, 10, 0, 40, 94, 37, 0, 87, 57, 96, 13, 89, 0, 14, 44, 38, 43, 0, 39, 23, 67, 55, 25, 0, 92, 98, 16, 86, 17, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 42, 15, 54, 0, 72, 75, 22, 74, 0, 82, 7, 0, 5, 99, 0, 29, 78, 34, 24, 0, 63, 64, 49, 0, 83, 84, 0, 30, 0, 36, 47, 19, 0]"
70,2028.7408146001235,29,167.47815799713135,2134.768295848628,2078.4734210585784,"[0, 6, 60, 93, 0, 45, 8, 46, 0, 27, 52, 18, 48, 0, 59, 61, 85, 91, 100, 0, 53, 58, 0, 65, 71, 9, 66, 70, 0, 28, 76, 50, 1, 77, 0, 12, 79, 3, 68, 80, 0, 95, 97, 0, 62, 11, 90, 32, 0, 69, 51, 20, 0, 31, 88, 10, 0, 40, 94, 37, 0, 87, 57, 96, 13, 89, 0, 14, 44, 38, 43, 0, 39, 23, 67, 55, 25, 0, 92, 98, 16, 86, 17, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 42, 15, 54, 0, 72, 75, 22, 74, 0, 82, 7, 0, 5, 99, 0, 29, 78, 34, 24, 0, 63, 64, 49, 0, 83, 84, 0, 30, 0, 36, 47, 19, 0]"
71,2028.7408146001235,29,169.97580409049988,2137.538111472758,2070.095745246867,"[0, 6, 60, 93, 0, 45, 8, 46, 0, 27, 52, 18, 48, 0, 59, 61, 85, 91, 100, 0, 53, 58, 0, 65, 71, 9, 66, 70, 0, 28, 76, 50, 1, 77, 0, 12, 79, 3, 68, 80, 0, 95, 97, 0, 62, 11, 90, 32, 0, 69, 51, 20, 0, 31, 88, 10, 0, 40, 94, 37, 0, 87, 57, 96, 13, 89, 0, 14, 44, 38, 43, 0, 39, 23, 67, 55, 25, 0, 92, 98, 16, 86, 17, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 42, 15, 54, 0, 72, 75, 22, 74, 0, 82, 7, 0, 5, 99, 0, 29, 78, 34, 24, 0, 63, 64, 49, 0, 83, 84, 0, 30, 0, 36, 47, 19, 0]"
72,2028.7408146001235,29,172.24081444740295,2131.961483045134,2061.9692223802917,"[0, 6, 60, 93, 0, 45, 8, 46, 0, 27, 52, 18, 48, 0, 59, 61, 85, 91, 100, 0, 53, 58, 0, 65, 71, 9, 66, 70, 0, 28, 76, 50, 1, 77, 0, 12, 79, 3, 68, 80, 0, 95, 97, 0, 62, 11, 90, 32, 0, 69, 51, 20, 0, 31, 88, 10, 0, 40, 94, 37, 0, 87, 57, 96, 13, 89, 0, 14, 44, 38, 43, 0, 39, 23, 67, 55, 25, 0, 92, 98, 16, 86, 17, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 42, 15, 54, 0, 72, 75, 22, 74, 0, 82, 7, 0, 5, 99, 0, 29, 78, 34, 24, 0, 63, 64, 49, 0, 83, 84, 0, 30, 0, 36, 47, 19, 0]"
73,2028.7408146001235,29,174.597154378891,2143.1072599669665,2067.3332062206105,"[0, 6, 60, 93, 0, 45, 8, 46, 0, 27, 52, 18, 48, 0, 59, 61, 85, 91, 100, 0, 53, 58, 0, 65, 71, 9, 66, 70, 0, 28, 76, 50, 1, 77, 0, 12, 79, 3, 68, 80, 0, 95, 97, 0, 62, 11, 90, 32, 0, 69, 51, 20, 0, 31, 88, 10, 0, 40, 94, 37, 0, 87, 57, 96, 13, 89, 0, 14, 44, 38, 43, 0, 39, 23, 67, 55, 25, 0, 92, 98, 16, 86, 17, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 42, 15, 54, 0, 72, 75, 22, 74, 0, 82, 7, 0, 5, 99, 0, 29, 78, 34, 24, 0, 63, 64, 49, 0, 83, 84, 0, 30, 0, 36, 47, 19, 0]"
74,2028.7408146001235,29,176.71859407424927,2128.545372957067,2060.1378547479353,"[0, 6, 60, 93, 0, 45, 8, 46, 0, 27, 52, 18, 48, 0, 59, 61, 85, 91, 100, 0, 53, 58, 0, 65, 71, 9, 66, 70, 0, 28, 76, 50, 1, 77, 0, 12, 79, 3, 68, 80, 0, 95, 97, 0, 62, 11, 90, 32, 0, 69, 51, 20, 0, 31, 88, 10, 0, 40, 94, 37, 0, 87, 57, 96, 13, 89, 0, 14, 44, 38, 43, 0, 39, 23, 67, 55, 25, 0, 92, 98, 16, 86, 17, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 42, 15, 54, 0, 72, 75, 22, 74, 0, 82, 7, 0, 5, 99, 0, 29, 78, 34, 24, 0, 63, 64, 49, 0, 83, 84, 0, 30, 0, 36, 47, 19, 0]"
75,2028.7408146001235,29,179.3040382862091,2129.2262408716515,2083.7837926966786,"[0, 6, 60, 93, 0, 45, 8, 46, 0, 27, 52, 18, 48, 0, 59, 61, 85, 91, 100, 0, 53, 58, 0, 65, 71, 9, 66, 70, 0, 28, 76, 50, 1, 77, 0, 12, 79, 3, 68, 80, 0, 95, 97, 0, 62, 11, 90, 32, 0, 69, 51, 20, 0, 31, 88, 10, 0, 40, 94, 37, 0, 87, 57, 96, 13, 89, 0, 14, 44, 38, 43, 0, 39, 23, 67, 55, 25, 0, 92, 98, 16, 86, 17, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 42, 15, 54, 0, 72, 75, 22, 74, 0, 82, 7, 0, 5, 99, 0, 29, 78, 34, 24, 0, 63, 64, 49, 0, 83, 84, 0, 30, 0, 36, 47, 19, 0]"
76,2028.7408146001235,29,182.00820112228394,2124.0828359010384,2072.5688580113065,"[0, 6, 60, 93, 0, 45, 8, 46, 0, 27, 52, 18, 48, 0, 59, 61, 85, 91, 100, 0, 53, 58, 0, 65, 71, 9, 66, 70, 0, 28, 76, 50, 1, 77, 0, 12, 79, 3, 68, 80, 0, 95, 97, 0, 62, 11, 90, 32, 0, 69, 51, 20, 0, 31, 88, 10, 0, 40, 94, 37, 0, 87, 57, 96, 13, 89, 0, 14, 44, 38, 43, 0, 39, 23, 67, 55, 25, 0, 92, 98, 16, 86, 17, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 42, 15, 54, 0, 72, 75, 22, 74, 0, 82, 7, 0, 5, 99, 0, 29, 78, 34, 24, 0, 63, 64, 49, 0, 83, 84, 0, 30, 0, 36, 47, 19, 0]"
77,2028.7408146001235,29,184.27430319786072,2122.9737263329525,2064.8884811063554,"[0, 6, 60, 93, 0, 45, 8, 46, 0, 27, 52, 18, 48, 0, 59, 61, 85, 91, 100, 0, 53, 58, 0, 65, 71, 9, 66, 70, 0, 28, 76, 50, 1, 77, 0, 12, 79, 3, 68, 80, 0, 95, 97, 0, 62, 11, 90, 32, 0, 69, 51, 20, 0, 31, 88, 10, 0, 40, 94, 37, 0, 87, 57, 96, 13, 89, 0, 14, 44, 38, 43, 0, 39, 23, 67, 55, 25, 0, 92, 98, 16, 86, 17, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 42, 15, 54, 0, 72, 75, 22, 74, 0, 82, 7, 0, 5, 99, 0, 29, 78, 34, 24, 0, 63, 64, 49, 0, 83, 84, 0, 30, 0, 36, 47, 19, 0]"
78,2028.7408146001235,29,186.71971940994263,2120.3437975955394,2040.7827348094183,"[0, 6, 60, 93, 0, 45, 8, 46, 0, 27, 52, 18, 48, 0, 59, 61, 85, 91, 100, 0, 53, 58, 0, 65, 71, 9, 66, 70, 0, 28, 76, 50, 1, 77, 0, 12, 79, 3, 68, 80, 0, 95, 97, 0, 62, 11, 90, 32, 0, 69, 51, 20, 0, 31, 88, 10, 0, 40, 94, 37, 0, 87, 57, 96, 13, 89, 0, 14, 44, 38, 43, 0, 39, 23, 67, 55, 25, 0, 92, 98, 16, 86, 17, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 42, 15, 54, 0, 72, 75, 22, 74, 0, 82, 7, 0, 5, 99, 0, 29, 78, 34, 24, 0, 63, 64, 49, 0, 83, 84, 0, 30, 0, 36, 47, 19, 0]"
79,2028.7408146001235,29,189.11410307884216,2127.55052197012,2036.3654735543641,"[0, 6, 60, 93, 0, 45, 8, 46, 0, 27, 52, 18, 48, 0, 59, 61, 85, 91, 100, 0, 53, 58, 0, 65, 71, 9, 66, 70, 0, 28, 76, 50, 1, 77, 0, 12, 79, 3, 68, 80, 0, 95, 97, 0, 62, 11, 90, 32, 0, 69, 51, 20, 0, 31, 88, 10, 0, 40, 94, 37, 0, 87, 57, 96, 13, 89, 0, 14, 44, 38, 43, 0, 39, 23, 67, 55, 25, 0, 92, 98, 16, 86, 17, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 42, 15, 54, 0, 72, 75, 22, 74, 0, 82, 7, 0, 5, 99, 0, 29, 78, 34, 24, 0, 63, 64, 49, 0, 83, 84, 0, 30, 0, 36, 47, 19, 0]"
80,2028.7408146001235,29,191.43769311904907,2135.7040110885764,2054.9590518861137,"[0, 6, 60, 93, 0, 45, 8, 46, 0, 27, 52, 18, 48, 0, 59, 61, 85, 91, 100, 0, 53, 58, 0, 65, 71, 9, 66, 70, 0, 28, 76, 50, 1, 77, 0, 12, 79, 3, 68, 80, 0, 95, 97, 0, 62, 11, 90, 32, 0, 69, 51, 20, 0, 31, 88, 10, 0, 40, 94, 37, 0, 87, 57, 96, 13, 89, 0, 14, 44, 38, 43, 0, 39, 23, 67, 55, 25, 0, 92, 98, 16, 86, 17, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 42, 15, 54, 0, 72, 75, 22, 74, 0, 82, 7, 0, 5, 99, 0, 29, 78, 34, 24, 0, 63, 64, 49, 0, 83, 84, 0, 30, 0, 36, 47, 19, 0]"
81,2028.7408146001235,29,193.6202094554901,2122.279803505783,2050.179178206387,"[0, 6, 60, 93, 0, 45, 8, 46, 0, 27, 52, 18, 48, 0, 59, 61, 85, 91, 100, 0, 53, 58, 0, 65, 71, 9, 66, 70, 0, 28, 76, 50, 1, 77, 0, 12, 79, 3, 68, 80, 0, 95, 97, 0, 62, 11, 90, 32, 0, 69, 51, 20, 0, 31, 88, 10, 0, 40, 94, 37, 0, 87, 57, 96, 13, 89, 0, 14, 44, 38, 43, 0, 39, 23, 67, 55, 25, 0, 92, 98, 16, 86, 17, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 42, 15, 54, 0, 72, 75, 22, 74, 0, 82, 7, 0, 5, 99, 0, 29, 78, 34, 24, 0, 63, 64, 49, 0, 83, 84, 0, 30, 0, 36, 47, 19, 0]"
82,2028.7408146001235,29,195.95885181427002,2125.0223000932933,2055.7634334115874,"[0, 6, 60, 93, 0, 45, 8, 46, 0, 27, 52, 18, 48, 0, 59, 61, 85, 91, 100, 0, 53, 58, 0, 65, 71, 9, 66, 70, 0, 28, 76, 50, 1, 77, 0, 12, 79, 3, 68, 80, 0, 95, 97, 0, 62, 11, 90, 32, 0, 69, 51, 20, 0, 31, 88, 10, 0, 40, 94, 37, 0, 87, 57, 96, 13, 89, 0, 14, 44, 38, 43, 0, 39, 23, 67, 55, 25, 0, 92, 98, 16, 86, 17, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 42, 15, 54, 0, 72, 75, 22, 74, 0, 82, 7, 0, 5, 99, 0, 29, 78, 34, 24, 0, 63, 64, 49, 0, 83, 84, 0, 30, 0, 36, 47, 19, 0]"
83,2028.7408146001235,29,198.08971309661865,2144.962400920954,2081.893709825872,"[0, 6, 60, 93, 0, 45, 8, 46, 0, 27, 52, 18, 48, 0, 59, 61, 85, 91, 100, 0, 53, 58, 0, 65, 71, 9, 66, 70, 0, 28, 76, 50, 1, 77, 0, 12, 79, 3, 68, 80, 0, 95, 97, 0, 62, 11, 90, 32, 0, 69, 51, 20, 0, 31, 88, 10, 0, 40, 94, 37, 0, 87, 57, 96, 13, 89, 0, 14, 44, 38, 43, 0, 39, 23, 67, 55, 25, 0, 92, 98, 16, 86, 17, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 42, 15, 54, 0, 72, 75, 22, 74, 0, 82, 7, 0, 5, 99, 0, 29, 78, 34, 24, 0, 63, 64, 49, 0, 83, 84, 0, 30, 0, 36, 47, 19, 0]"
84,2028.7408146001235,29,200.1512634754181,2122.188342009043,2074.9592411945987,"[0, 6, 60, 93, 0, 45, 8, 46, 0, 27, 52, 18, 48, 0, 59, 61, 85, 91, 100, 0, 53, 58, 0, 65, 71, 9, 66, 70, 0, 28, 76, 50, 1, 77, 0, 12, 79, 3, 68, 80, 0, 95, 97, 0, 62, 11, 90, 32, 0, 69, 51, 20, 0, 31, 88, 10, 0, 40, 94, 37, 0, 87, 57, 96, 13, 89, 0, 14, 44, 38, 43, 0, 39, 23, 67, 55, 25, 0, 92, 98, 16, 86, 17, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 42, 15, 54, 0, 72, 75, 22, 74, 0, 82, 7, 0, 5, 99, 0, 29, 78, 34, 24, 0, 63, 64, 49, 0, 83, 84, 0, 30, 0, 36, 47, 19, 0]"
85,2028.7408146001235,29,202.24905824661255,2122.104894172756,2082.942606347524,"[0, 6, 60, 93, 0, 45, 8, 46, 0, 27, 52, 18, 48, 0, 59, 61, 85, 91, 100, 0, 53, 58, 0, 65, 71, 9, 66, 70, 0, 28, 76, 50, 1, 77, 0, 12, 79, 3, 68, 80, 0, 95, 97, 0, 62, 11, 90, 32, 0, 69, 51, 20, 0, 31, 88, 10, 0, 40, 94, 37, 0, 87, 57, 96, 13, 89, 0, 14, 44, 38, 43, 0, 39, 23, 67, 55, 25, 0, 92, 98, 16, 86, 17, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 42, 15, 54, 0, 72, 75, 22, 74, 0, 82, 7, 0, 5, 99, 0, 29, 78, 34, 24, 0, 63, 64, 49, 0, 83, 84, 0, 30, 0, 36, 47, 19, 0]"
86,2028.7408146001235,29,204.3016619682312,2128.3875756617745,2077.1343814262573,"[0, 6, 60, 93, 0, 45, 8, 46, 0, 27, 52, 18, 48, 0, 59, 61, 85, 91, 100, 0, 53, 58, 0, 65, 71, 9, 66, 70, 0, 28, 76, 50, 1, 77, 0, 12, 79, 3, 68, 80, 0, 95, 97, 0, 62, 11, 90, 32, 0, 69, 51, 20, 0, 31, 88, 10, 0, 40, 94, 37, 0, 87, 57, 96, 13, 89, 0, 14, 44, 38, 43, 0, 39, 23, 67, 55, 25, 0, 92, 98, 16, 86, 17, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 42, 15, 54, 0, 72, 75, 22, 74, 0, 82, 7, 0, 5, 99, 0, 29, 78, 34, 24, 0, 63, 64, 49, 0, 83, 84, 0, 30, 0, 36, 47, 19, 0]"
87,2028.7408146001235,29,206.89000415802002,2134.953498564817,2077.2634914397368,"[0, 6, 60, 93, 0, 45, 8, 46, 0, 27, 52, 18, 48, 0, 59, 61, 85, 91, 100, 0, 53, 58, 0, 65, 71, 9, 66, 70, 0, 28, 76, 50, 1, 77, 0, 12, 79, 3, 68, 80, 0, 95, 97, 0, 62, 11, 90, 32, 0, 69, 51, 20, 0, 31, 88, 10, 0, 40, 94, 37, 0, 87, 57, 96, 13, 89, 0, 14, 44, 38, 43, 0, 39, 23, 67, 55, 25, 0, 92, 98, 16, 86, 17, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 42, 15, 54, 0, 72, 75, 22, 74, 0, 82, 7, 0, 5, 99, 0, 29, 78, 34, 24, 0, 63, 64, 49, 0, 83, 84, 0, 30, 0, 36, 47, 19, 0]"
88,2028.7408146001235,29,209.40977835655212,2119.530897351011,2038.4120605900728,"[0, 6, 60, 93, 0, 45, 8, 46, 0, 27, 52, 18, 48, 0, 59, 61, 85, 91, 100, 0, 53, 58, 0, 65, 71, 9, 66, 70, 0, 28, 76, 50, 1, 77, 0, 12, 79, 3, 68, 80, 0, 95, 97, 0, 62, 11, 90, 32, 0, 69, 51, 20, 0, 31, 88, 10, 0, 40, 94, 37, 0, 87, 57, 96, 13, 89, 0, 14, 44, 38, 43, 0, 39, 23, 67, 55, 25, 0, 92, 98, 16, 86, 17, 0, 33, 81, 35, 0, 21, 73, 41, 56, 4, 0, 2, 26, 0, 42, 15, 54, 0, 72, 75, 22, 74, 0, 82, 7, 0, 5, 99, 0, 29, 78, 34, 24, 0, 63, 64, 49, 0, 83, 84, 0, 30, 0, 36, 47, 19, 0]"
89,2018.5752547566221,28,211.82883262634277,2113.334657516388,2018.5752547566221,"[0, 27, 52, 18, 48, 0, 40, 94, 37, 91, 100, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 92, 98, 16, 86, 17, 0, 39, 23, 67, 55, 25, 0, 6, 60, 93, 0, 69, 51, 20, 0, 59, 61, 85, 97, 13, 89, 0, 45, 8, 46, 0, 21, 73, 41, 56, 4, 80, 0, 95, 87, 57, 96, 0, 82, 7, 0, 33, 81, 35, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 12, 79, 3, 68, 0, 2, 26, 0, 42, 15, 54, 0, 30, 90, 32, 70, 0, 31, 88, 10, 0, 5, 99, 0, 83, 84, 0, 63, 64, 49, 0, 62, 11, 0, 65, 71, 9, 66, 0, 14, 44, 38, 43, 0, 36, 47, 19, 0]"
90,2018.5752547566221,28,213.99021792411804,2121.9947463119715,2041.1528522084873,"[0, 27, 52, 18, 48, 0, 40, 94, 37, 91, 100, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 92, 98, 16, 86, 17, 0, 39, 23, 67, 55, 25, 0, 6, 60, 93, 0, 69, 51, 20, 0, 59, 61, 85, 97, 13, 89, 0, 45, 8, 46, 0, 21, 73, 41, 56, 4, 80, 0, 95, 87, 57, 96, 0, 82, 7, 0, 33, 81, 35, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 12, 79, 3, 68, 0, 2, 26, 0, 42, 15, 54, 0, 30, 90, 32, 70, 0, 31, 88, 10, 0, 5, 99, 0, 83, 84, 0, 63, 64, 49, 0, 62, 11, 0, 65, 71, 9, 66, 0, 14, 44, 38, 43, 0, 36, 47, 19, 0]"
91,2018.5752547566221,28,216.48751831054688,2115.5713863325423,2057.4691947956294,"[0, 27, 52, 18, 48, 0, 40, 94, 37, 91, 100, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 92, 98, 16, 86, 17, 0, 39, 23, 67, 55, 25, 0, 6, 60, 93, 0, 69, 51, 20, 0, 59, 61, 85, 97, 13, 89, 0, 45, 8, 46, 0, 21, 73, 41, 56, 4, 80, 0, 95, 87, 57, 96, 0, 82, 7, 0, 33, 81, 35, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 12, 79, 3, 68, 0, 2, 26, 0, 42, 15, 54, 0, 30, 90, 32, 70, 0, 31, 88, 10, 0, 5, 99, 0, 83, 84, 0, 63, 64, 49, 0, 62, 11, 0, 65, 71, 9, 66, 0, 14, 44, 38, 43, 0, 36, 47, 19, 0]"
92,2018.5752547566221,28,218.6772699356079,2122.7264651063715,2066.5702958656843,"[0, 27, 52, 18, 48, 0, 40, 94, 37, 91, 100, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 92, 98, 16, 86, 17, 0, 39, 23, 67, 55, 25, 0, 6, 60, 93, 0, 69, 51, 20, 0, 59, 61, 85, 97, 13, 89, 0, 45, 8, 46, 0, 21, 73, 41, 56, 4, 80, 0, 95, 87, 57, 96, 0, 82, 7, 0, 33, 81, 35, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 12, 79, 3, 68, 0, 2, 26, 0, 42, 15, 54, 0, 30, 90, 32, 70, 0, 31, 88, 10, 0, 5, 99, 0, 83, 84, 0, 63, 64, 49, 0, 62, 11, 0, 65, 71, 9, 66, 0, 14, 44, 38, 43, 0, 36, 47, 19, 0]"
93,2018.5752547566221,28,220.98744797706604,2111.870807264728,2068.3400292286406,"[0, 27, 52, 18, 48, 0, 40, 94, 37, 91, 100, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 92, 98, 16, 86, 17, 0, 39, 23, 67, 55, 25, 0, 6, 60, 93, 0, 69, 51, 20, 0, 59, 61, 85, 97, 13, 89, 0, 45, 8, 46, 0, 21, 73, 41, 56, 4, 80, 0, 95, 87, 57, 96, 0, 82, 7, 0, 33, 81, 35, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 12, 79, 3, 68, 0, 2, 26, 0, 42, 15, 54, 0, 30, 90, 32, 70, 0, 31, 88, 10, 0, 5, 99, 0, 83, 84, 0, 63, 64, 49, 0, 62, 11, 0, 65, 71, 9, 66, 0, 14, 44, 38, 43, 0, 36, 47, 19, 0]"
94,2018.5752547566221,28,223.23024821281433,2117.6791295662815,2057.0796161379153,"[0, 27, 52, 18, 48, 0, 40, 94, 37, 91, 100, 0, 53, 58, 0, 28, 76, 50, 1, 77, 0, 92, 98, 16, 86, 17, 0, 39, 23, 67, 55, 25, 0, 6, 60, 93, 0, 69, 51, 20, 0, 59, 61, 85, 97, 13, 89, 0, 45, 8, 46, 0, 21, 73, 41, 56, 4, 80, 0, 95, 87, 57, 96, 0, 82, 7, 0, 33, 81, 35, 0, 29, 78, 34, 24, 0, 72, 75, 22, 74, 0, 12, 79, 3, 68, 0, 2, 26, 0, 42, 15, 54, 0, 30, 90, 32, 70, 0, 31, 88, 10, 0, 5, 99, 0, 83, 84, 0, 63, 64, 49, 0, 62, 11, 0, 65, 71, 9, 66, 0, 14, 44, 38, 43, 0, 36, 47, 19, 0]"
