iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
151,6743.395881362252,45,999.1388416290283,7096.225123167171,6772.91829906885,"[0, 119, 24, 0, 149, 81, 154, 105, 110, 0, 155, 67, 36, 68, 25, 116, 27, 0, 132, 45, 108, 0, 152, 118, 159, 10, 198, 0, 46, 164, 141, 191, 0, 196, 59, 0, 140, 97, 52, 0, 63, 150, 137, 133, 195, 49, 28, 75, 0, 145, 35, 121, 17, 200, 128, 0, 73, 60, 99, 88, 183, 83, 0, 56, 107, 0, 87, 101, 111, 0, 158, 50, 66, 11, 61, 0, 157, 147, 135, 80, 182, 91, 0, 54, 125, 114, 22, 47, 82, 74, 0, 112, 2, 76, 40, 0, 55, 41, 113, 31, 185, 156, 0, 175, 9, 197, 0, 38, 84, 138, 0, 120, 8, 122, 170, 42, 0, 85, 94, 12, 95, 58, 65, 70, 0, 57, 173, 100, 6, 189, 177, 102, 0, 51, 26, 21, 124, 181, 192, 148, 0, 19, 178, 23, 127, 77, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 1, 165, 69, 134, 103, 0, 18, 14, 79, 172, 0, 39, 37, 174, 0, 13, 104, 32, 90, 96, 43, 0, 153, 151, 129, 0, 4, 15, 184, 167, 0, 71, 193, 0, 115, 16, 162, 171, 53, 0, 44, 3, 86, 131, 160, 180, 0, 161, 92, 48, 146, 169, 0, 168, 139, 187, 78, 0, 30, 34, 62, 194, 142, 0, 123, 126, 0, 117, 5, 130, 0, 7, 109, 0, 106, 89, 29, 0, 143, 176, 0, 93, 199, 64, 0, 20, 163, 98, 136, 0]"
152,6743.395881362252,45,1006.0569677352905,7099.1187335212335,6833.528393521439,"[0, 119, 24, 0, 149, 81, 154, 105, 110, 0, 155, 67, 36, 68, 25, 116, 27, 0, 132, 45, 108, 0, 152, 118, 159, 10, 198, 0, 46, 164, 141, 191, 0, 196, 59, 0, 140, 97, 52, 0, 63, 150, 137, 133, 195, 49, 28, 75, 0, 145, 35, 121, 17, 200, 128, 0, 73, 60, 99, 88, 183, 83, 0, 56, 107, 0, 87, 101, 111, 0, 158, 50, 66, 11, 61, 0, 157, 147, 135, 80, 182, 91, 0, 54, 125, 114, 22, 47, 82, 74, 0, 112, 2, 76, 40, 0, 55, 41, 113, 31, 185, 156, 0, 175, 9, 197, 0, 38, 84, 138, 0, 120, 8, 122, 170, 42, 0, 85, 94, 12, 95, 58, 65, 70, 0, 57, 173, 100, 6, 189, 177, 102, 0, 51, 26, 21, 124, 181, 192, 148, 0, 19, 178, 23, 127, 77, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 1, 165, 69, 134, 103, 0, 18, 14, 79, 172, 0, 39, 37, 174, 0, 13, 104, 32, 90, 96, 43, 0, 153, 151, 129, 0, 4, 15, 184, 167, 0, 71, 193, 0, 115, 16, 162, 171, 53, 0, 44, 3, 86, 131, 160, 180, 0, 161, 92, 48, 146, 169, 0, 168, 139, 187, 78, 0, 30, 34, 62, 194, 142, 0, 123, 126, 0, 117, 5, 130, 0, 7, 109, 0, 106, 89, 29, 0, 143, 176, 0, 93, 199, 64, 0, 20, 163, 98, 136, 0]"
153,6743.395881362252,45,1012.0373320579529,7091.685764245165,6845.7968124794315,"[0, 119, 24, 0, 149, 81, 154, 105, 110, 0, 155, 67, 36, 68, 25, 116, 27, 0, 132, 45, 108, 0, 152, 118, 159, 10, 198, 0, 46, 164, 141, 191, 0, 196, 59, 0, 140, 97, 52, 0, 63, 150, 137, 133, 195, 49, 28, 75, 0, 145, 35, 121, 17, 200, 128, 0, 73, 60, 99, 88, 183, 83, 0, 56, 107, 0, 87, 101, 111, 0, 158, 50, 66, 11, 61, 0, 157, 147, 135, 80, 182, 91, 0, 54, 125, 114, 22, 47, 82, 74, 0, 112, 2, 76, 40, 0, 55, 41, 113, 31, 185, 156, 0, 175, 9, 197, 0, 38, 84, 138, 0, 120, 8, 122, 170, 42, 0, 85, 94, 12, 95, 58, 65, 70, 0, 57, 173, 100, 6, 189, 177, 102, 0, 51, 26, 21, 124, 181, 192, 148, 0, 19, 178, 23, 127, 77, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 1, 165, 69, 134, 103, 0, 18, 14, 79, 172, 0, 39, 37, 174, 0, 13, 104, 32, 90, 96, 43, 0, 153, 151, 129, 0, 4, 15, 184, 167, 0, 71, 193, 0, 115, 16, 162, 171, 53, 0, 44, 3, 86, 131, 160, 180, 0, 161, 92, 48, 146, 169, 0, 168, 139, 187, 78, 0, 30, 34, 62, 194, 142, 0, 123, 126, 0, 117, 5, 130, 0, 7, 109, 0, 106, 89, 29, 0, 143, 176, 0, 93, 199, 64, 0, 20, 163, 98, 136, 0]"
154,6743.395881362252,45,1018.5825307369232,7070.112208765024,6868.260169646316,"[0, 119, 24, 0, 149, 81, 154, 105, 110, 0, 155, 67, 36, 68, 25, 116, 27, 0, 132, 45, 108, 0, 152, 118, 159, 10, 198, 0, 46, 164, 141, 191, 0, 196, 59, 0, 140, 97, 52, 0, 63, 150, 137, 133, 195, 49, 28, 75, 0, 145, 35, 121, 17, 200, 128, 0, 73, 60, 99, 88, 183, 83, 0, 56, 107, 0, 87, 101, 111, 0, 158, 50, 66, 11, 61, 0, 157, 147, 135, 80, 182, 91, 0, 54, 125, 114, 22, 47, 82, 74, 0, 112, 2, 76, 40, 0, 55, 41, 113, 31, 185, 156, 0, 175, 9, 197, 0, 38, 84, 138, 0, 120, 8, 122, 170, 42, 0, 85, 94, 12, 95, 58, 65, 70, 0, 57, 173, 100, 6, 189, 177, 102, 0, 51, 26, 21, 124, 181, 192, 148, 0, 19, 178, 23, 127, 77, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 1, 165, 69, 134, 103, 0, 18, 14, 79, 172, 0, 39, 37, 174, 0, 13, 104, 32, 90, 96, 43, 0, 153, 151, 129, 0, 4, 15, 184, 167, 0, 71, 193, 0, 115, 16, 162, 171, 53, 0, 44, 3, 86, 131, 160, 180, 0, 161, 92, 48, 146, 169, 0, 168, 139, 187, 78, 0, 30, 34, 62, 194, 142, 0, 123, 126, 0, 117, 5, 130, 0, 7, 109, 0, 106, 89, 29, 0, 143, 176, 0, 93, 199, 64, 0, 20, 163, 98, 136, 0]"
155,6743.395881362252,45,1024.4548695087433,7013.800428057465,6810.658319632922,"[0, 119, 24, 0, 149, 81, 154, 105, 110, 0, 155, 67, 36, 68, 25, 116, 27, 0, 132, 45, 108, 0, 152, 118, 159, 10, 198, 0, 46, 164, 141, 191, 0, 196, 59, 0, 140, 97, 52, 0, 63, 150, 137, 133, 195, 49, 28, 75, 0, 145, 35, 121, 17, 200, 128, 0, 73, 60, 99, 88, 183, 83, 0, 56, 107, 0, 87, 101, 111, 0, 158, 50, 66, 11, 61, 0, 157, 147, 135, 80, 182, 91, 0, 54, 125, 114, 22, 47, 82, 74, 0, 112, 2, 76, 40, 0, 55, 41, 113, 31, 185, 156, 0, 175, 9, 197, 0, 38, 84, 138, 0, 120, 8, 122, 170, 42, 0, 85, 94, 12, 95, 58, 65, 70, 0, 57, 173, 100, 6, 189, 177, 102, 0, 51, 26, 21, 124, 181, 192, 148, 0, 19, 178, 23, 127, 77, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 1, 165, 69, 134, 103, 0, 18, 14, 79, 172, 0, 39, 37, 174, 0, 13, 104, 32, 90, 96, 43, 0, 153, 151, 129, 0, 4, 15, 184, 167, 0, 71, 193, 0, 115, 16, 162, 171, 53, 0, 44, 3, 86, 131, 160, 180, 0, 161, 92, 48, 146, 169, 0, 168, 139, 187, 78, 0, 30, 34, 62, 194, 142, 0, 123, 126, 0, 117, 5, 130, 0, 7, 109, 0, 106, 89, 29, 0, 143, 176, 0, 93, 199, 64, 0, 20, 163, 98, 136, 0]"
156,6743.395881362252,45,1030.6913948059082,7015.681765658953,6764.7933575411025,"[0, 119, 24, 0, 149, 81, 154, 105, 110, 0, 155, 67, 36, 68, 25, 116, 27, 0, 132, 45, 108, 0, 152, 118, 159, 10, 198, 0, 46, 164, 141, 191, 0, 196, 59, 0, 140, 97, 52, 0, 63, 150, 137, 133, 195, 49, 28, 75, 0, 145, 35, 121, 17, 200, 128, 0, 73, 60, 99, 88, 183, 83, 0, 56, 107, 0, 87, 101, 111, 0, 158, 50, 66, 11, 61, 0, 157, 147, 135, 80, 182, 91, 0, 54, 125, 114, 22, 47, 82, 74, 0, 112, 2, 76, 40, 0, 55, 41, 113, 31, 185, 156, 0, 175, 9, 197, 0, 38, 84, 138, 0, 120, 8, 122, 170, 42, 0, 85, 94, 12, 95, 58, 65, 70, 0, 57, 173, 100, 6, 189, 177, 102, 0, 51, 26, 21, 124, 181, 192, 148, 0, 19, 178, 23, 127, 77, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 1, 165, 69, 134, 103, 0, 18, 14, 79, 172, 0, 39, 37, 174, 0, 13, 104, 32, 90, 96, 43, 0, 153, 151, 129, 0, 4, 15, 184, 167, 0, 71, 193, 0, 115, 16, 162, 171, 53, 0, 44, 3, 86, 131, 160, 180, 0, 161, 92, 48, 146, 169, 0, 168, 139, 187, 78, 0, 30, 34, 62, 194, 142, 0, 123, 126, 0, 117, 5, 130, 0, 7, 109, 0, 106, 89, 29, 0, 143, 176, 0, 93, 199, 64, 0, 20, 163, 98, 136, 0]"
157,6743.395881362252,45,1036.8184640407562,7076.225763127319,6876.874108446704,"[0, 119, 24, 0, 149, 81, 154, 105, 110, 0, 155, 67, 36, 68, 25, 116, 27, 0, 132, 45, 108, 0, 152, 118, 159, 10, 198, 0, 46, 164, 141, 191, 0, 196, 59, 0, 140, 97, 52, 0, 63, 150, 137, 133, 195, 49, 28, 75, 0, 145, 35, 121, 17, 200, 128, 0, 73, 60, 99, 88, 183, 83, 0, 56, 107, 0, 87, 101, 111, 0, 158, 50, 66, 11, 61, 0, 157, 147, 135, 80, 182, 91, 0, 54, 125, 114, 22, 47, 82, 74, 0, 112, 2, 76, 40, 0, 55, 41, 113, 31, 185, 156, 0, 175, 9, 197, 0, 38, 84, 138, 0, 120, 8, 122, 170, 42, 0, 85, 94, 12, 95, 58, 65, 70, 0, 57, 173, 100, 6, 189, 177, 102, 0, 51, 26, 21, 124, 181, 192, 148, 0, 19, 178, 23, 127, 77, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 1, 165, 69, 134, 103, 0, 18, 14, 79, 172, 0, 39, 37, 174, 0, 13, 104, 32, 90, 96, 43, 0, 153, 151, 129, 0, 4, 15, 184, 167, 0, 71, 193, 0, 115, 16, 162, 171, 53, 0, 44, 3, 86, 131, 160, 180, 0, 161, 92, 48, 146, 169, 0, 168, 139, 187, 78, 0, 30, 34, 62, 194, 142, 0, 123, 126, 0, 117, 5, 130, 0, 7, 109, 0, 106, 89, 29, 0, 143, 176, 0, 93, 199, 64, 0, 20, 163, 98, 136, 0]"
158,6697.402913187406,45,1042.837471961975,7010.963923880071,6697.402913187406,"[0, 119, 24, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 140, 97, 108, 0, 132, 45, 0, 155, 67, 36, 68, 25, 116, 27, 0, 106, 89, 29, 96, 43, 0, 143, 176, 126, 78, 0, 196, 59, 0, 73, 60, 99, 88, 183, 83, 52, 0, 39, 37, 174, 74, 198, 0, 54, 125, 114, 22, 47, 82, 0, 44, 3, 86, 131, 160, 180, 49, 61, 0, 175, 9, 197, 0, 55, 41, 91, 75, 0, 46, 164, 141, 191, 0, 161, 92, 48, 146, 169, 53, 192, 148, 0, 18, 14, 79, 172, 0, 7, 109, 144, 186, 179, 190, 0, 115, 16, 162, 171, 170, 42, 0, 157, 147, 135, 80, 182, 28, 0, 63, 150, 137, 133, 195, 0, 4, 15, 184, 167, 0, 57, 173, 100, 6, 189, 177, 102, 10, 0, 145, 35, 121, 17, 200, 128, 0, 56, 107, 0, 72, 188, 166, 33, 0, 112, 2, 76, 40, 0, 168, 139, 187, 124, 181, 0, 1, 165, 69, 134, 103, 0, 152, 118, 159, 0, 38, 84, 138, 0, 120, 8, 122, 0, 153, 151, 129, 70, 0, 19, 178, 23, 127, 77, 0, 123, 21, 156, 0, 13, 104, 32, 90, 0, 51, 26, 113, 31, 185, 0, 93, 199, 64, 130, 11, 0, 85, 94, 12, 95, 58, 65, 0, 30, 34, 62, 194, 142, 0, 158, 50, 66, 0, 20, 163, 98, 136, 0, 71, 193, 0, 117, 5, 0]"
159,6697.402913187406,45,1049.7521665096283,7031.0607133076965,6796.463290527831,"[0, 119, 24, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 140, 97, 108, 0, 132, 45, 0, 155, 67, 36, 68, 25, 116, 27, 0, 106, 89, 29, 96, 43, 0, 143, 176, 126, 78, 0, 196, 59, 0, 73, 60, 99, 88, 183, 83, 52, 0, 39, 37, 174, 74, 198, 0, 54, 125, 114, 22, 47, 82, 0, 44, 3, 86, 131, 160, 180, 49, 61, 0, 175, 9, 197, 0, 55, 41, 91, 75, 0, 46, 164, 141, 191, 0, 161, 92, 48, 146, 169, 53, 192, 148, 0, 18, 14, 79, 172, 0, 7, 109, 144, 186, 179, 190, 0, 115, 16, 162, 171, 170, 42, 0, 157, 147, 135, 80, 182, 28, 0, 63, 150, 137, 133, 195, 0, 4, 15, 184, 167, 0, 57, 173, 100, 6, 189, 177, 102, 10, 0, 145, 35, 121, 17, 200, 128, 0, 56, 107, 0, 72, 188, 166, 33, 0, 112, 2, 76, 40, 0, 168, 139, 187, 124, 181, 0, 1, 165, 69, 134, 103, 0, 152, 118, 159, 0, 38, 84, 138, 0, 120, 8, 122, 0, 153, 151, 129, 70, 0, 19, 178, 23, 127, 77, 0, 123, 21, 156, 0, 13, 104, 32, 90, 0, 51, 26, 113, 31, 185, 0, 93, 199, 64, 130, 11, 0, 85, 94, 12, 95, 58, 65, 0, 30, 34, 62, 194, 142, 0, 158, 50, 66, 0, 20, 163, 98, 136, 0, 71, 193, 0, 117, 5, 0]"
160,6697.402913187406,45,1056.1994099617004,6980.519416643016,6792.434461222245,"[0, 119, 24, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 140, 97, 108, 0, 132, 45, 0, 155, 67, 36, 68, 25, 116, 27, 0, 106, 89, 29, 96, 43, 0, 143, 176, 126, 78, 0, 196, 59, 0, 73, 60, 99, 88, 183, 83, 52, 0, 39, 37, 174, 74, 198, 0, 54, 125, 114, 22, 47, 82, 0, 44, 3, 86, 131, 160, 180, 49, 61, 0, 175, 9, 197, 0, 55, 41, 91, 75, 0, 46, 164, 141, 191, 0, 161, 92, 48, 146, 169, 53, 192, 148, 0, 18, 14, 79, 172, 0, 7, 109, 144, 186, 179, 190, 0, 115, 16, 162, 171, 170, 42, 0, 157, 147, 135, 80, 182, 28, 0, 63, 150, 137, 133, 195, 0, 4, 15, 184, 167, 0, 57, 173, 100, 6, 189, 177, 102, 10, 0, 145, 35, 121, 17, 200, 128, 0, 56, 107, 0, 72, 188, 166, 33, 0, 112, 2, 76, 40, 0, 168, 139, 187, 124, 181, 0, 1, 165, 69, 134, 103, 0, 152, 118, 159, 0, 38, 84, 138, 0, 120, 8, 122, 0, 153, 151, 129, 70, 0, 19, 178, 23, 127, 77, 0, 123, 21, 156, 0, 13, 104, 32, 90, 0, 51, 26, 113, 31, 185, 0, 93, 199, 64, 130, 11, 0, 85, 94, 12, 95, 58, 65, 0, 30, 34, 62, 194, 142, 0, 158, 50, 66, 0, 20, 163, 98, 136, 0, 71, 193, 0, 117, 5, 0]"
161,6697.402913187406,45,1062.7620339393616,6970.432963804854,6713.00683200849,"[0, 119, 24, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 140, 97, 108, 0, 132, 45, 0, 155, 67, 36, 68, 25, 116, 27, 0, 106, 89, 29, 96, 43, 0, 143, 176, 126, 78, 0, 196, 59, 0, 73, 60, 99, 88, 183, 83, 52, 0, 39, 37, 174, 74, 198, 0, 54, 125, 114, 22, 47, 82, 0, 44, 3, 86, 131, 160, 180, 49, 61, 0, 175, 9, 197, 0, 55, 41, 91, 75, 0, 46, 164, 141, 191, 0, 161, 92, 48, 146, 169, 53, 192, 148, 0, 18, 14, 79, 172, 0, 7, 109, 144, 186, 179, 190, 0, 115, 16, 162, 171, 170, 42, 0, 157, 147, 135, 80, 182, 28, 0, 63, 150, 137, 133, 195, 0, 4, 15, 184, 167, 0, 57, 173, 100, 6, 189, 177, 102, 10, 0, 145, 35, 121, 17, 200, 128, 0, 56, 107, 0, 72, 188, 166, 33, 0, 112, 2, 76, 40, 0, 168, 139, 187, 124, 181, 0, 1, 165, 69, 134, 103, 0, 152, 118, 159, 0, 38, 84, 138, 0, 120, 8, 122, 0, 153, 151, 129, 70, 0, 19, 178, 23, 127, 77, 0, 123, 21, 156, 0, 13, 104, 32, 90, 0, 51, 26, 113, 31, 185, 0, 93, 199, 64, 130, 11, 0, 85, 94, 12, 95, 58, 65, 0, 30, 34, 62, 194, 142, 0, 158, 50, 66, 0, 20, 163, 98, 136, 0, 71, 193, 0, 117, 5, 0]"
162,6697.402913187406,45,1069.6894297599792,6954.423870192554,6714.563602046483,"[0, 119, 24, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 140, 97, 108, 0, 132, 45, 0, 155, 67, 36, 68, 25, 116, 27, 0, 106, 89, 29, 96, 43, 0, 143, 176, 126, 78, 0, 196, 59, 0, 73, 60, 99, 88, 183, 83, 52, 0, 39, 37, 174, 74, 198, 0, 54, 125, 114, 22, 47, 82, 0, 44, 3, 86, 131, 160, 180, 49, 61, 0, 175, 9, 197, 0, 55, 41, 91, 75, 0, 46, 164, 141, 191, 0, 161, 92, 48, 146, 169, 53, 192, 148, 0, 18, 14, 79, 172, 0, 7, 109, 144, 186, 179, 190, 0, 115, 16, 162, 171, 170, 42, 0, 157, 147, 135, 80, 182, 28, 0, 63, 150, 137, 133, 195, 0, 4, 15, 184, 167, 0, 57, 173, 100, 6, 189, 177, 102, 10, 0, 145, 35, 121, 17, 200, 128, 0, 56, 107, 0, 72, 188, 166, 33, 0, 112, 2, 76, 40, 0, 168, 139, 187, 124, 181, 0, 1, 165, 69, 134, 103, 0, 152, 118, 159, 0, 38, 84, 138, 0, 120, 8, 122, 0, 153, 151, 129, 70, 0, 19, 178, 23, 127, 77, 0, 123, 21, 156, 0, 13, 104, 32, 90, 0, 51, 26, 113, 31, 185, 0, 93, 199, 64, 130, 11, 0, 85, 94, 12, 95, 58, 65, 0, 30, 34, 62, 194, 142, 0, 158, 50, 66, 0, 20, 163, 98, 136, 0, 71, 193, 0, 117, 5, 0]"
163,6697.402913187406,45,1076.3681893348694,6957.660246553323,6771.179467931193,"[0, 119, 24, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 140, 97, 108, 0, 132, 45, 0, 155, 67, 36, 68, 25, 116, 27, 0, 106, 89, 29, 96, 43, 0, 143, 176, 126, 78, 0, 196, 59, 0, 73, 60, 99, 88, 183, 83, 52, 0, 39, 37, 174, 74, 198, 0, 54, 125, 114, 22, 47, 82, 0, 44, 3, 86, 131, 160, 180, 49, 61, 0, 175, 9, 197, 0, 55, 41, 91, 75, 0, 46, 164, 141, 191, 0, 161, 92, 48, 146, 169, 53, 192, 148, 0, 18, 14, 79, 172, 0, 7, 109, 144, 186, 179, 190, 0, 115, 16, 162, 171, 170, 42, 0, 157, 147, 135, 80, 182, 28, 0, 63, 150, 137, 133, 195, 0, 4, 15, 184, 167, 0, 57, 173, 100, 6, 189, 177, 102, 10, 0, 145, 35, 121, 17, 200, 128, 0, 56, 107, 0, 72, 188, 166, 33, 0, 112, 2, 76, 40, 0, 168, 139, 187, 124, 181, 0, 1, 165, 69, 134, 103, 0, 152, 118, 159, 0, 38, 84, 138, 0, 120, 8, 122, 0, 153, 151, 129, 70, 0, 19, 178, 23, 127, 77, 0, 123, 21, 156, 0, 13, 104, 32, 90, 0, 51, 26, 113, 31, 185, 0, 93, 199, 64, 130, 11, 0, 85, 94, 12, 95, 58, 65, 0, 30, 34, 62, 194, 142, 0, 158, 50, 66, 0, 20, 163, 98, 136, 0, 71, 193, 0, 117, 5, 0]"
164,6697.402913187406,45,1082.985624074936,6953.518689718815,6719.792023647582,"[0, 119, 24, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 140, 97, 108, 0, 132, 45, 0, 155, 67, 36, 68, 25, 116, 27, 0, 106, 89, 29, 96, 43, 0, 143, 176, 126, 78, 0, 196, 59, 0, 73, 60, 99, 88, 183, 83, 52, 0, 39, 37, 174, 74, 198, 0, 54, 125, 114, 22, 47, 82, 0, 44, 3, 86, 131, 160, 180, 49, 61, 0, 175, 9, 197, 0, 55, 41, 91, 75, 0, 46, 164, 141, 191, 0, 161, 92, 48, 146, 169, 53, 192, 148, 0, 18, 14, 79, 172, 0, 7, 109, 144, 186, 179, 190, 0, 115, 16, 162, 171, 170, 42, 0, 157, 147, 135, 80, 182, 28, 0, 63, 150, 137, 133, 195, 0, 4, 15, 184, 167, 0, 57, 173, 100, 6, 189, 177, 102, 10, 0, 145, 35, 121, 17, 200, 128, 0, 56, 107, 0, 72, 188, 166, 33, 0, 112, 2, 76, 40, 0, 168, 139, 187, 124, 181, 0, 1, 165, 69, 134, 103, 0, 152, 118, 159, 0, 38, 84, 138, 0, 120, 8, 122, 0, 153, 151, 129, 70, 0, 19, 178, 23, 127, 77, 0, 123, 21, 156, 0, 13, 104, 32, 90, 0, 51, 26, 113, 31, 185, 0, 93, 199, 64, 130, 11, 0, 85, 94, 12, 95, 58, 65, 0, 30, 34, 62, 194, 142, 0, 158, 50, 66, 0, 20, 163, 98, 136, 0, 71, 193, 0, 117, 5, 0]"
165,6680.116558093631,45,1089.3745305538177,6948.015420465835,6680.116558093631,"[0, 119, 24, 0, 140, 97, 108, 0, 132, 45, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 18, 14, 79, 172, 148, 0, 143, 176, 126, 78, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 4, 15, 184, 167, 107, 0, 152, 118, 159, 10, 198, 0, 73, 60, 99, 88, 183, 83, 52, 0, 117, 5, 130, 11, 61, 75, 0, 56, 70, 0, 155, 67, 36, 68, 25, 116, 27, 0, 55, 41, 91, 0, 120, 8, 122, 170, 42, 197, 0, 157, 147, 135, 80, 182, 28, 0, 115, 16, 162, 171, 53, 192, 0, 175, 9, 174, 74, 0, 196, 59, 0, 46, 164, 141, 191, 0, 19, 178, 23, 127, 77, 0, 158, 50, 66, 160, 180, 49, 0, 30, 34, 62, 194, 142, 128, 0, 106, 89, 29, 96, 43, 0, 39, 37, 0, 145, 35, 121, 17, 200, 0, 54, 125, 114, 22, 47, 82, 0, 7, 109, 0, 112, 2, 76, 40, 0, 85, 94, 12, 95, 58, 65, 0, 57, 173, 100, 6, 189, 177, 102, 0, 1, 165, 69, 134, 103, 0, 20, 163, 98, 136, 0, 63, 150, 137, 133, 195, 0, 153, 151, 129, 0, 38, 84, 138, 0, 44, 3, 86, 131, 185, 156, 0, 161, 92, 48, 146, 169, 0, 13, 104, 32, 90, 0, 168, 139, 187, 124, 181, 0, 71, 193, 0, 93, 199, 64, 0, 123, 21, 0, 51, 26, 113, 31, 0]"
166,6680.116558093631,45,1095.3895828723907,7041.108631542746,6817.693621725439,"[0, 119, 24, 0, 140, 97, 108, 0, 132, 45, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 18, 14, 79, 172, 148, 0, 143, 176, 126, 78, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 4, 15, 184, 167, 107, 0, 152, 118, 159, 10, 198, 0, 73, 60, 99, 88, 183, 83, 52, 0, 117, 5, 130, 11, 61, 75, 0, 56, 70, 0, 155, 67, 36, 68, 25, 116, 27, 0, 55, 41, 91, 0, 120, 8, 122, 170, 42, 197, 0, 157, 147, 135, 80, 182, 28, 0, 115, 16, 162, 171, 53, 192, 0, 175, 9, 174, 74, 0, 196, 59, 0, 46, 164, 141, 191, 0, 19, 178, 23, 127, 77, 0, 158, 50, 66, 160, 180, 49, 0, 30, 34, 62, 194, 142, 128, 0, 106, 89, 29, 96, 43, 0, 39, 37, 0, 145, 35, 121, 17, 200, 0, 54, 125, 114, 22, 47, 82, 0, 7, 109, 0, 112, 2, 76, 40, 0, 85, 94, 12, 95, 58, 65, 0, 57, 173, 100, 6, 189, 177, 102, 0, 1, 165, 69, 134, 103, 0, 20, 163, 98, 136, 0, 63, 150, 137, 133, 195, 0, 153, 151, 129, 0, 38, 84, 138, 0, 44, 3, 86, 131, 185, 156, 0, 161, 92, 48, 146, 169, 0, 13, 104, 32, 90, 0, 168, 139, 187, 124, 181, 0, 71, 193, 0, 93, 199, 64, 0, 123, 21, 0, 51, 26, 113, 31, 0]"
167,6680.116558093631,45,1102.4594135284424,6973.539639508296,6680.783281995133,"[0, 119, 24, 0, 140, 97, 108, 0, 132, 45, 0, 149, 81, 154, 105, 110, 0, 87, 101, 111, 0, 18, 14, 79, 172, 148, 0, 143, 176, 126, 78, 0, 72, 188, 166, 33, 144, 186, 179, 190, 0, 4, 15, 184, 167, 107, 0, 152, 118, 159, 10, 198, 0, 73, 60, 99, 88, 183, 83, 52, 0, 117, 5, 130, 11, 61, 75, 0, 56, 70, 0, 155, 67, 36, 68, 25, 116, 27, 0, 55, 41, 91, 0, 120, 8, 122, 170, 42, 197, 0, 157, 147, 135, 80, 182, 28, 0, 115, 16, 162, 171, 53, 192, 0, 175, 9, 174, 74, 0, 196, 59, 0, 46, 164, 141, 191, 0, 19, 178, 23, 127, 77, 0, 158, 50, 66, 160, 180, 49, 0, 30, 34, 62, 194, 142, 128, 0, 106, 89, 29, 96, 43, 0, 39, 37, 0, 145, 35, 121, 17, 200, 0, 54, 125, 114, 22, 47, 82, 0, 7, 109, 0, 112, 2, 76, 40, 0, 85, 94, 12, 95, 58, 65, 0, 57, 173, 100, 6, 189, 177, 102, 0, 1, 165, 69, 134, 103, 0, 20, 163, 98, 136, 0, 63, 150, 137, 133, 195, 0, 153, 151, 129, 0, 38, 84, 138, 0, 44, 3, 86, 131, 185, 156, 0, 161, 92, 48, 146, 169, 0, 13, 104, 32, 90, 0, 168, 139, 187, 124, 181, 0, 71, 193, 0, 93, 199, 64, 0, 123, 21, 0, 51, 26, 113, 31, 0]"
