iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
155,6883.108102675186,46,969.7770783901215,7159.593827582301,6928.596451646517,"[0, 119, 0, 4, 54, 89, 65, 43, 0, 87, 35, 60, 111, 0, 132, 67, 150, 36, 116, 91, 197, 0, 85, 94, 12, 178, 23, 22, 47, 82, 10, 0, 30, 34, 98, 62, 194, 142, 159, 0, 175, 9, 174, 74, 198, 0, 140, 97, 105, 108, 0, 155, 14, 124, 181, 103, 128, 24, 0, 149, 81, 154, 45, 0, 13, 84, 138, 88, 183, 200, 59, 0, 37, 110, 0, 57, 114, 58, 127, 77, 0, 184, 166, 33, 129, 191, 0, 7, 41, 19, 95, 177, 102, 0, 73, 101, 83, 52, 0, 151, 141, 70, 0, 46, 164, 0, 106, 125, 29, 96, 0, 39, 0, 120, 143, 113, 31, 185, 148, 0, 196, 32, 90, 0, 145, 121, 53, 192, 42, 0, 38, 0, 157, 135, 133, 195, 27, 75, 0, 63, 18, 176, 156, 172, 0, 188, 15, 56, 107, 0, 158, 137, 64, 180, 49, 61, 0, 55, 80, 182, 28, 0, 72, 147, 153, 167, 190, 0, 1, 165, 69, 134, 126, 0, 112, 99, 0, 50, 86, 131, 160, 0, 168, 92, 48, 146, 169, 0, 93, 199, 109, 0, 152, 118, 0, 117, 3, 5, 25, 79, 0, 51, 26, 187, 170, 78, 0, 44, 68, 66, 130, 11, 0, 161, 8, 122, 17, 40, 0, 115, 16, 162, 171, 0, 173, 104, 6, 189, 0, 71, 193, 144, 186, 179, 0, 2, 76, 0, 20, 163, 100, 136, 0, 123, 139, 21, 0]"
156,6883.108102675186,46,976.4067850112915,7224.9028323994235,7024.717069974685,"[0, 119, 0, 4, 54, 89, 65, 43, 0, 87, 35, 60, 111, 0, 132, 67, 150, 36, 116, 91, 197, 0, 85, 94, 12, 178, 23, 22, 47, 82, 10, 0, 30, 34, 98, 62, 194, 142, 159, 0, 175, 9, 174, 74, 198, 0, 140, 97, 105, 108, 0, 155, 14, 124, 181, 103, 128, 24, 0, 149, 81, 154, 45, 0, 13, 84, 138, 88, 183, 200, 59, 0, 37, 110, 0, 57, 114, 58, 127, 77, 0, 184, 166, 33, 129, 191, 0, 7, 41, 19, 95, 177, 102, 0, 73, 101, 83, 52, 0, 151, 141, 70, 0, 46, 164, 0, 106, 125, 29, 96, 0, 39, 0, 120, 143, 113, 31, 185, 148, 0, 196, 32, 90, 0, 145, 121, 53, 192, 42, 0, 38, 0, 157, 135, 133, 195, 27, 75, 0, 63, 18, 176, 156, 172, 0, 188, 15, 56, 107, 0, 158, 137, 64, 180, 49, 61, 0, 55, 80, 182, 28, 0, 72, 147, 153, 167, 190, 0, 1, 165, 69, 134, 126, 0, 112, 99, 0, 50, 86, 131, 160, 0, 168, 92, 48, 146, 169, 0, 93, 199, 109, 0, 152, 118, 0, 117, 3, 5, 25, 79, 0, 51, 26, 187, 170, 78, 0, 44, 68, 66, 130, 11, 0, 161, 8, 122, 17, 40, 0, 115, 16, 162, 171, 0, 173, 104, 6, 189, 0, 71, 193, 144, 186, 179, 0, 2, 76, 0, 20, 163, 100, 136, 0, 123, 139, 21, 0]"
157,6883.108102675186,46,983.6802449226379,7154.148701846049,6935.958760370333,"[0, 119, 0, 4, 54, 89, 65, 43, 0, 87, 35, 60, 111, 0, 132, 67, 150, 36, 116, 91, 197, 0, 85, 94, 12, 178, 23, 22, 47, 82, 10, 0, 30, 34, 98, 62, 194, 142, 159, 0, 175, 9, 174, 74, 198, 0, 140, 97, 105, 108, 0, 155, 14, 124, 181, 103, 128, 24, 0, 149, 81, 154, 45, 0, 13, 84, 138, 88, 183, 200, 59, 0, 37, 110, 0, 57, 114, 58, 127, 77, 0, 184, 166, 33, 129, 191, 0, 7, 41, 19, 95, 177, 102, 0, 73, 101, 83, 52, 0, 151, 141, 70, 0, 46, 164, 0, 106, 125, 29, 96, 0, 39, 0, 120, 143, 113, 31, 185, 148, 0, 196, 32, 90, 0, 145, 121, 53, 192, 42, 0, 38, 0, 157, 135, 133, 195, 27, 75, 0, 63, 18, 176, 156, 172, 0, 188, 15, 56, 107, 0, 158, 137, 64, 180, 49, 61, 0, 55, 80, 182, 28, 0, 72, 147, 153, 167, 190, 0, 1, 165, 69, 134, 126, 0, 112, 99, 0, 50, 86, 131, 160, 0, 168, 92, 48, 146, 169, 0, 93, 199, 109, 0, 152, 118, 0, 117, 3, 5, 25, 79, 0, 51, 26, 187, 170, 78, 0, 44, 68, 66, 130, 11, 0, 161, 8, 122, 17, 40, 0, 115, 16, 162, 171, 0, 173, 104, 6, 189, 0, 71, 193, 144, 186, 179, 0, 2, 76, 0, 20, 163, 100, 136, 0, 123, 139, 21, 0]"
158,6883.108102675186,46,990.2465653419495,7220.522554225648,6921.961636889152,"[0, 119, 0, 4, 54, 89, 65, 43, 0, 87, 35, 60, 111, 0, 132, 67, 150, 36, 116, 91, 197, 0, 85, 94, 12, 178, 23, 22, 47, 82, 10, 0, 30, 34, 98, 62, 194, 142, 159, 0, 175, 9, 174, 74, 198, 0, 140, 97, 105, 108, 0, 155, 14, 124, 181, 103, 128, 24, 0, 149, 81, 154, 45, 0, 13, 84, 138, 88, 183, 200, 59, 0, 37, 110, 0, 57, 114, 58, 127, 77, 0, 184, 166, 33, 129, 191, 0, 7, 41, 19, 95, 177, 102, 0, 73, 101, 83, 52, 0, 151, 141, 70, 0, 46, 164, 0, 106, 125, 29, 96, 0, 39, 0, 120, 143, 113, 31, 185, 148, 0, 196, 32, 90, 0, 145, 121, 53, 192, 42, 0, 38, 0, 157, 135, 133, 195, 27, 75, 0, 63, 18, 176, 156, 172, 0, 188, 15, 56, 107, 0, 158, 137, 64, 180, 49, 61, 0, 55, 80, 182, 28, 0, 72, 147, 153, 167, 190, 0, 1, 165, 69, 134, 126, 0, 112, 99, 0, 50, 86, 131, 160, 0, 168, 92, 48, 146, 169, 0, 93, 199, 109, 0, 152, 118, 0, 117, 3, 5, 25, 79, 0, 51, 26, 187, 170, 78, 0, 44, 68, 66, 130, 11, 0, 161, 8, 122, 17, 40, 0, 115, 16, 162, 171, 0, 173, 104, 6, 189, 0, 71, 193, 144, 186, 179, 0, 2, 76, 0, 20, 163, 100, 136, 0, 123, 139, 21, 0]"
159,6815.257535581812,44,996.8101732730865,7166.825234841594,6815.257535581812,"[0, 119, 0, 149, 81, 154, 45, 24, 0, 140, 97, 105, 108, 0, 57, 114, 58, 127, 77, 0, 87, 35, 60, 111, 0, 120, 143, 113, 31, 185, 148, 0, 196, 59, 0, 73, 101, 83, 52, 110, 0, 4, 54, 89, 65, 43, 0, 155, 14, 124, 181, 103, 128, 0, 173, 104, 6, 189, 102, 0, 132, 67, 150, 36, 116, 91, 197, 0, 175, 9, 174, 74, 198, 0, 152, 118, 88, 183, 200, 0, 93, 199, 109, 180, 49, 61, 0, 112, 99, 142, 159, 0, 13, 84, 138, 10, 0, 85, 94, 12, 178, 23, 22, 47, 82, 0, 161, 8, 122, 17, 40, 0, 39, 37, 164, 141, 70, 0, 46, 56, 107, 0, 157, 135, 133, 195, 27, 75, 0, 184, 166, 33, 129, 191, 0, 106, 125, 29, 96, 0, 188, 15, 151, 0, 117, 3, 5, 25, 79, 172, 0, 1, 165, 69, 134, 126, 0, 38, 32, 90, 0, 2, 76, 42, 0, 168, 92, 48, 146, 169, 53, 192, 0, 7, 41, 19, 95, 177, 0, 63, 18, 176, 156, 0, 51, 26, 187, 170, 78, 0, 145, 121, 0, 20, 163, 100, 136, 0, 50, 86, 131, 160, 11, 0, 44, 68, 66, 130, 0, 72, 147, 153, 167, 190, 0, 55, 80, 182, 28, 0, 158, 137, 64, 0, 30, 34, 98, 62, 194, 0, 123, 139, 21, 0, 71, 193, 144, 186, 179, 0, 115, 16, 162, 171, 0]"
160,6815.257535581812,44,1003.69043135643,7199.990389703945,6960.035004450183,"[0, 119, 0, 149, 81, 154, 45, 24, 0, 140, 97, 105, 108, 0, 57, 114, 58, 127, 77, 0, 87, 35, 60, 111, 0, 120, 143, 113, 31, 185, 148, 0, 196, 59, 0, 73, 101, 83, 52, 110, 0, 4, 54, 89, 65, 43, 0, 155, 14, 124, 181, 103, 128, 0, 173, 104, 6, 189, 102, 0, 132, 67, 150, 36, 116, 91, 197, 0, 175, 9, 174, 74, 198, 0, 152, 118, 88, 183, 200, 0, 93, 199, 109, 180, 49, 61, 0, 112, 99, 142, 159, 0, 13, 84, 138, 10, 0, 85, 94, 12, 178, 23, 22, 47, 82, 0, 161, 8, 122, 17, 40, 0, 39, 37, 164, 141, 70, 0, 46, 56, 107, 0, 157, 135, 133, 195, 27, 75, 0, 184, 166, 33, 129, 191, 0, 106, 125, 29, 96, 0, 188, 15, 151, 0, 117, 3, 5, 25, 79, 172, 0, 1, 165, 69, 134, 126, 0, 38, 32, 90, 0, 2, 76, 42, 0, 168, 92, 48, 146, 169, 53, 192, 0, 7, 41, 19, 95, 177, 0, 63, 18, 176, 156, 0, 51, 26, 187, 170, 78, 0, 145, 121, 0, 20, 163, 100, 136, 0, 50, 86, 131, 160, 11, 0, 44, 68, 66, 130, 0, 72, 147, 153, 167, 190, 0, 55, 80, 182, 28, 0, 158, 137, 64, 0, 30, 34, 98, 62, 194, 0, 123, 139, 21, 0, 71, 193, 144, 186, 179, 0, 115, 16, 162, 171, 0]"
161,6815.257535581812,44,1010.0544440746307,7163.153122432178,6972.522902548426,"[0, 119, 0, 149, 81, 154, 45, 24, 0, 140, 97, 105, 108, 0, 57, 114, 58, 127, 77, 0, 87, 35, 60, 111, 0, 120, 143, 113, 31, 185, 148, 0, 196, 59, 0, 73, 101, 83, 52, 110, 0, 4, 54, 89, 65, 43, 0, 155, 14, 124, 181, 103, 128, 0, 173, 104, 6, 189, 102, 0, 132, 67, 150, 36, 116, 91, 197, 0, 175, 9, 174, 74, 198, 0, 152, 118, 88, 183, 200, 0, 93, 199, 109, 180, 49, 61, 0, 112, 99, 142, 159, 0, 13, 84, 138, 10, 0, 85, 94, 12, 178, 23, 22, 47, 82, 0, 161, 8, 122, 17, 40, 0, 39, 37, 164, 141, 70, 0, 46, 56, 107, 0, 157, 135, 133, 195, 27, 75, 0, 184, 166, 33, 129, 191, 0, 106, 125, 29, 96, 0, 188, 15, 151, 0, 117, 3, 5, 25, 79, 172, 0, 1, 165, 69, 134, 126, 0, 38, 32, 90, 0, 2, 76, 42, 0, 168, 92, 48, 146, 169, 53, 192, 0, 7, 41, 19, 95, 177, 0, 63, 18, 176, 156, 0, 51, 26, 187, 170, 78, 0, 145, 121, 0, 20, 163, 100, 136, 0, 50, 86, 131, 160, 11, 0, 44, 68, 66, 130, 0, 72, 147, 153, 167, 190, 0, 55, 80, 182, 28, 0, 158, 137, 64, 0, 30, 34, 98, 62, 194, 0, 123, 139, 21, 0, 71, 193, 144, 186, 179, 0, 115, 16, 162, 171, 0]"
162,6815.257535581812,44,1016.6602909564972,7137.428947083126,6868.1791346939035,"[0, 119, 0, 149, 81, 154, 45, 24, 0, 140, 97, 105, 108, 0, 57, 114, 58, 127, 77, 0, 87, 35, 60, 111, 0, 120, 143, 113, 31, 185, 148, 0, 196, 59, 0, 73, 101, 83, 52, 110, 0, 4, 54, 89, 65, 43, 0, 155, 14, 124, 181, 103, 128, 0, 173, 104, 6, 189, 102, 0, 132, 67, 150, 36, 116, 91, 197, 0, 175, 9, 174, 74, 198, 0, 152, 118, 88, 183, 200, 0, 93, 199, 109, 180, 49, 61, 0, 112, 99, 142, 159, 0, 13, 84, 138, 10, 0, 85, 94, 12, 178, 23, 22, 47, 82, 0, 161, 8, 122, 17, 40, 0, 39, 37, 164, 141, 70, 0, 46, 56, 107, 0, 157, 135, 133, 195, 27, 75, 0, 184, 166, 33, 129, 191, 0, 106, 125, 29, 96, 0, 188, 15, 151, 0, 117, 3, 5, 25, 79, 172, 0, 1, 165, 69, 134, 126, 0, 38, 32, 90, 0, 2, 76, 42, 0, 168, 92, 48, 146, 169, 53, 192, 0, 7, 41, 19, 95, 177, 0, 63, 18, 176, 156, 0, 51, 26, 187, 170, 78, 0, 145, 121, 0, 20, 163, 100, 136, 0, 50, 86, 131, 160, 11, 0, 44, 68, 66, 130, 0, 72, 147, 153, 167, 190, 0, 55, 80, 182, 28, 0, 158, 137, 64, 0, 30, 34, 98, 62, 194, 0, 123, 139, 21, 0, 71, 193, 144, 186, 179, 0, 115, 16, 162, 171, 0]"
163,6815.257535581812,44,1023.0019595623016,7194.041510983561,6986.47411858184,"[0, 119, 0, 149, 81, 154, 45, 24, 0, 140, 97, 105, 108, 0, 57, 114, 58, 127, 77, 0, 87, 35, 60, 111, 0, 120, 143, 113, 31, 185, 148, 0, 196, 59, 0, 73, 101, 83, 52, 110, 0, 4, 54, 89, 65, 43, 0, 155, 14, 124, 181, 103, 128, 0, 173, 104, 6, 189, 102, 0, 132, 67, 150, 36, 116, 91, 197, 0, 175, 9, 174, 74, 198, 0, 152, 118, 88, 183, 200, 0, 93, 199, 109, 180, 49, 61, 0, 112, 99, 142, 159, 0, 13, 84, 138, 10, 0, 85, 94, 12, 178, 23, 22, 47, 82, 0, 161, 8, 122, 17, 40, 0, 39, 37, 164, 141, 70, 0, 46, 56, 107, 0, 157, 135, 133, 195, 27, 75, 0, 184, 166, 33, 129, 191, 0, 106, 125, 29, 96, 0, 188, 15, 151, 0, 117, 3, 5, 25, 79, 172, 0, 1, 165, 69, 134, 126, 0, 38, 32, 90, 0, 2, 76, 42, 0, 168, 92, 48, 146, 169, 53, 192, 0, 7, 41, 19, 95, 177, 0, 63, 18, 176, 156, 0, 51, 26, 187, 170, 78, 0, 145, 121, 0, 20, 163, 100, 136, 0, 50, 86, 131, 160, 11, 0, 44, 68, 66, 130, 0, 72, 147, 153, 167, 190, 0, 55, 80, 182, 28, 0, 158, 137, 64, 0, 30, 34, 98, 62, 194, 0, 123, 139, 21, 0, 71, 193, 144, 186, 179, 0, 115, 16, 162, 171, 0]"
164,6815.257535581812,44,1029.3190896511078,7142.4945935628175,6851.223896608771,"[0, 119, 0, 149, 81, 154, 45, 24, 0, 140, 97, 105, 108, 0, 57, 114, 58, 127, 77, 0, 87, 35, 60, 111, 0, 120, 143, 113, 31, 185, 148, 0, 196, 59, 0, 73, 101, 83, 52, 110, 0, 4, 54, 89, 65, 43, 0, 155, 14, 124, 181, 103, 128, 0, 173, 104, 6, 189, 102, 0, 132, 67, 150, 36, 116, 91, 197, 0, 175, 9, 174, 74, 198, 0, 152, 118, 88, 183, 200, 0, 93, 199, 109, 180, 49, 61, 0, 112, 99, 142, 159, 0, 13, 84, 138, 10, 0, 85, 94, 12, 178, 23, 22, 47, 82, 0, 161, 8, 122, 17, 40, 0, 39, 37, 164, 141, 70, 0, 46, 56, 107, 0, 157, 135, 133, 195, 27, 75, 0, 184, 166, 33, 129, 191, 0, 106, 125, 29, 96, 0, 188, 15, 151, 0, 117, 3, 5, 25, 79, 172, 0, 1, 165, 69, 134, 126, 0, 38, 32, 90, 0, 2, 76, 42, 0, 168, 92, 48, 146, 169, 53, 192, 0, 7, 41, 19, 95, 177, 0, 63, 18, 176, 156, 0, 51, 26, 187, 170, 78, 0, 145, 121, 0, 20, 163, 100, 136, 0, 50, 86, 131, 160, 11, 0, 44, 68, 66, 130, 0, 72, 147, 153, 167, 190, 0, 55, 80, 182, 28, 0, 158, 137, 64, 0, 30, 34, 98, 62, 194, 0, 123, 139, 21, 0, 71, 193, 144, 186, 179, 0, 115, 16, 162, 171, 0]"
165,6815.257535581812,44,1035.3451552391052,7091.356892082217,6861.821379086899,"[0, 119, 0, 149, 81, 154, 45, 24, 0, 140, 97, 105, 108, 0, 57, 114, 58, 127, 77, 0, 87, 35, 60, 111, 0, 120, 143, 113, 31, 185, 148, 0, 196, 59, 0, 73, 101, 83, 52, 110, 0, 4, 54, 89, 65, 43, 0, 155, 14, 124, 181, 103, 128, 0, 173, 104, 6, 189, 102, 0, 132, 67, 150, 36, 116, 91, 197, 0, 175, 9, 174, 74, 198, 0, 152, 118, 88, 183, 200, 0, 93, 199, 109, 180, 49, 61, 0, 112, 99, 142, 159, 0, 13, 84, 138, 10, 0, 85, 94, 12, 178, 23, 22, 47, 82, 0, 161, 8, 122, 17, 40, 0, 39, 37, 164, 141, 70, 0, 46, 56, 107, 0, 157, 135, 133, 195, 27, 75, 0, 184, 166, 33, 129, 191, 0, 106, 125, 29, 96, 0, 188, 15, 151, 0, 117, 3, 5, 25, 79, 172, 0, 1, 165, 69, 134, 126, 0, 38, 32, 90, 0, 2, 76, 42, 0, 168, 92, 48, 146, 169, 53, 192, 0, 7, 41, 19, 95, 177, 0, 63, 18, 176, 156, 0, 51, 26, 187, 170, 78, 0, 145, 121, 0, 20, 163, 100, 136, 0, 50, 86, 131, 160, 11, 0, 44, 68, 66, 130, 0, 72, 147, 153, 167, 190, 0, 55, 80, 182, 28, 0, 158, 137, 64, 0, 30, 34, 98, 62, 194, 0, 123, 139, 21, 0, 71, 193, 144, 186, 179, 0, 115, 16, 162, 171, 0]"
166,6718.026775918117,44,1042.1710505485535,7160.579436707548,6718.026775918117,"[0, 119, 0, 140, 97, 105, 108, 0, 149, 81, 154, 45, 24, 0, 175, 9, 174, 74, 198, 0, 46, 164, 141, 70, 0, 132, 67, 150, 36, 116, 91, 197, 0, 87, 35, 60, 111, 0, 196, 59, 0, 188, 15, 151, 191, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 39, 37, 110, 0, 73, 101, 83, 52, 0, 173, 104, 6, 189, 102, 77, 0, 115, 16, 162, 171, 170, 78, 0, 72, 147, 153, 167, 190, 0, 158, 137, 64, 180, 49, 61, 0, 55, 80, 182, 28, 0, 4, 54, 89, 65, 43, 0, 30, 34, 98, 62, 194, 142, 159, 0, 7, 41, 19, 95, 177, 127, 10, 0, 106, 125, 29, 96, 0, 63, 18, 176, 156, 172, 0, 2, 76, 42, 0, 112, 99, 88, 183, 200, 0, 57, 114, 58, 22, 47, 82, 0, 51, 26, 187, 165, 0, 1, 134, 126, 148, 0, 152, 118, 0, 85, 94, 12, 178, 23, 0, 38, 32, 90, 0, 145, 121, 53, 192, 0, 184, 166, 33, 129, 186, 179, 0, 50, 86, 131, 160, 11, 0, 120, 143, 113, 31, 185, 169, 0, 161, 8, 122, 17, 40, 0, 13, 84, 138, 0, 44, 68, 66, 130, 0, 168, 92, 48, 146, 0, 93, 199, 109, 56, 107, 0, 20, 163, 100, 136, 0, 117, 3, 5, 25, 79, 0, 123, 139, 21, 69, 0, 71, 193, 144, 0]"
167,6718.026775918117,44,1049.2587065696716,7153.74836609994,6862.742480542709,"[0, 119, 0, 140, 97, 105, 108, 0, 149, 81, 154, 45, 24, 0, 175, 9, 174, 74, 198, 0, 46, 164, 141, 70, 0, 132, 67, 150, 36, 116, 91, 197, 0, 87, 35, 60, 111, 0, 196, 59, 0, 188, 15, 151, 191, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 39, 37, 110, 0, 73, 101, 83, 52, 0, 173, 104, 6, 189, 102, 77, 0, 115, 16, 162, 171, 170, 78, 0, 72, 147, 153, 167, 190, 0, 158, 137, 64, 180, 49, 61, 0, 55, 80, 182, 28, 0, 4, 54, 89, 65, 43, 0, 30, 34, 98, 62, 194, 142, 159, 0, 7, 41, 19, 95, 177, 127, 10, 0, 106, 125, 29, 96, 0, 63, 18, 176, 156, 172, 0, 2, 76, 42, 0, 112, 99, 88, 183, 200, 0, 57, 114, 58, 22, 47, 82, 0, 51, 26, 187, 165, 0, 1, 134, 126, 148, 0, 152, 118, 0, 85, 94, 12, 178, 23, 0, 38, 32, 90, 0, 145, 121, 53, 192, 0, 184, 166, 33, 129, 186, 179, 0, 50, 86, 131, 160, 11, 0, 120, 143, 113, 31, 185, 169, 0, 161, 8, 122, 17, 40, 0, 13, 84, 138, 0, 44, 68, 66, 130, 0, 168, 92, 48, 146, 0, 93, 199, 109, 56, 107, 0, 20, 163, 100, 136, 0, 117, 3, 5, 25, 79, 0, 123, 139, 21, 69, 0, 71, 193, 144, 0]"
168,6718.026775918117,44,1056.1137132644653,7117.145967422635,6848.8873338899,"[0, 119, 0, 140, 97, 105, 108, 0, 149, 81, 154, 45, 24, 0, 175, 9, 174, 74, 198, 0, 46, 164, 141, 70, 0, 132, 67, 150, 36, 116, 91, 197, 0, 87, 35, 60, 111, 0, 196, 59, 0, 188, 15, 151, 191, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 39, 37, 110, 0, 73, 101, 83, 52, 0, 173, 104, 6, 189, 102, 77, 0, 115, 16, 162, 171, 170, 78, 0, 72, 147, 153, 167, 190, 0, 158, 137, 64, 180, 49, 61, 0, 55, 80, 182, 28, 0, 4, 54, 89, 65, 43, 0, 30, 34, 98, 62, 194, 142, 159, 0, 7, 41, 19, 95, 177, 127, 10, 0, 106, 125, 29, 96, 0, 63, 18, 176, 156, 172, 0, 2, 76, 42, 0, 112, 99, 88, 183, 200, 0, 57, 114, 58, 22, 47, 82, 0, 51, 26, 187, 165, 0, 1, 134, 126, 148, 0, 152, 118, 0, 85, 94, 12, 178, 23, 0, 38, 32, 90, 0, 145, 121, 53, 192, 0, 184, 166, 33, 129, 186, 179, 0, 50, 86, 131, 160, 11, 0, 120, 143, 113, 31, 185, 169, 0, 161, 8, 122, 17, 40, 0, 13, 84, 138, 0, 44, 68, 66, 130, 0, 168, 92, 48, 146, 0, 93, 199, 109, 56, 107, 0, 20, 163, 100, 136, 0, 117, 3, 5, 25, 79, 0, 123, 139, 21, 69, 0, 71, 193, 144, 0]"
169,6718.026775918117,44,1062.2978053092957,7100.692695354574,6803.541072173729,"[0, 119, 0, 140, 97, 105, 108, 0, 149, 81, 154, 45, 24, 0, 175, 9, 174, 74, 198, 0, 46, 164, 141, 70, 0, 132, 67, 150, 36, 116, 91, 197, 0, 87, 35, 60, 111, 0, 196, 59, 0, 188, 15, 151, 191, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 39, 37, 110, 0, 73, 101, 83, 52, 0, 173, 104, 6, 189, 102, 77, 0, 115, 16, 162, 171, 170, 78, 0, 72, 147, 153, 167, 190, 0, 158, 137, 64, 180, 49, 61, 0, 55, 80, 182, 28, 0, 4, 54, 89, 65, 43, 0, 30, 34, 98, 62, 194, 142, 159, 0, 7, 41, 19, 95, 177, 127, 10, 0, 106, 125, 29, 96, 0, 63, 18, 176, 156, 172, 0, 2, 76, 42, 0, 112, 99, 88, 183, 200, 0, 57, 114, 58, 22, 47, 82, 0, 51, 26, 187, 165, 0, 1, 134, 126, 148, 0, 152, 118, 0, 85, 94, 12, 178, 23, 0, 38, 32, 90, 0, 145, 121, 53, 192, 0, 184, 166, 33, 129, 186, 179, 0, 50, 86, 131, 160, 11, 0, 120, 143, 113, 31, 185, 169, 0, 161, 8, 122, 17, 40, 0, 13, 84, 138, 0, 44, 68, 66, 130, 0, 168, 92, 48, 146, 0, 93, 199, 109, 56, 107, 0, 20, 163, 100, 136, 0, 117, 3, 5, 25, 79, 0, 123, 139, 21, 69, 0, 71, 193, 144, 0]"
170,6718.026775918117,44,1069.210905790329,7071.860482445678,6817.401535656083,"[0, 119, 0, 140, 97, 105, 108, 0, 149, 81, 154, 45, 24, 0, 175, 9, 174, 74, 198, 0, 46, 164, 141, 70, 0, 132, 67, 150, 36, 116, 91, 197, 0, 87, 35, 60, 111, 0, 196, 59, 0, 188, 15, 151, 191, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 39, 37, 110, 0, 73, 101, 83, 52, 0, 173, 104, 6, 189, 102, 77, 0, 115, 16, 162, 171, 170, 78, 0, 72, 147, 153, 167, 190, 0, 158, 137, 64, 180, 49, 61, 0, 55, 80, 182, 28, 0, 4, 54, 89, 65, 43, 0, 30, 34, 98, 62, 194, 142, 159, 0, 7, 41, 19, 95, 177, 127, 10, 0, 106, 125, 29, 96, 0, 63, 18, 176, 156, 172, 0, 2, 76, 42, 0, 112, 99, 88, 183, 200, 0, 57, 114, 58, 22, 47, 82, 0, 51, 26, 187, 165, 0, 1, 134, 126, 148, 0, 152, 118, 0, 85, 94, 12, 178, 23, 0, 38, 32, 90, 0, 145, 121, 53, 192, 0, 184, 166, 33, 129, 186, 179, 0, 50, 86, 131, 160, 11, 0, 120, 143, 113, 31, 185, 169, 0, 161, 8, 122, 17, 40, 0, 13, 84, 138, 0, 44, 68, 66, 130, 0, 168, 92, 48, 146, 0, 93, 199, 109, 56, 107, 0, 20, 163, 100, 136, 0, 117, 3, 5, 25, 79, 0, 123, 139, 21, 69, 0, 71, 193, 144, 0]"
171,6718.026775918117,44,1075.301067352295,7118.609814698839,6895.456117897293,"[0, 119, 0, 140, 97, 105, 108, 0, 149, 81, 154, 45, 24, 0, 175, 9, 174, 74, 198, 0, 46, 164, 141, 70, 0, 132, 67, 150, 36, 116, 91, 197, 0, 87, 35, 60, 111, 0, 196, 59, 0, 188, 15, 151, 191, 0, 157, 135, 133, 195, 27, 75, 0, 155, 14, 124, 181, 103, 128, 0, 39, 37, 110, 0, 73, 101, 83, 52, 0, 173, 104, 6, 189, 102, 77, 0, 115, 16, 162, 171, 170, 78, 0, 72, 147, 153, 167, 190, 0, 158, 137, 64, 180, 49, 61, 0, 55, 80, 182, 28, 0, 4, 54, 89, 65, 43, 0, 30, 34, 98, 62, 194, 142, 159, 0, 7, 41, 19, 95, 177, 127, 10, 0, 106, 125, 29, 96, 0, 63, 18, 176, 156, 172, 0, 2, 76, 42, 0, 112, 99, 88, 183, 200, 0, 57, 114, 58, 22, 47, 82, 0, 51, 26, 187, 165, 0, 1, 134, 126, 148, 0, 152, 118, 0, 85, 94, 12, 178, 23, 0, 38, 32, 90, 0, 145, 121, 53, 192, 0, 184, 166, 33, 129, 186, 179, 0, 50, 86, 131, 160, 11, 0, 120, 143, 113, 31, 185, 169, 0, 161, 8, 122, 17, 40, 0, 13, 84, 138, 0, 44, 68, 66, 130, 0, 168, 92, 48, 146, 0, 93, 199, 109, 56, 107, 0, 20, 163, 100, 136, 0, 117, 3, 5, 25, 79, 0, 123, 139, 21, 69, 0, 71, 193, 144, 0]"
