iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
63,1955.9424961750378,28,150.05802702903748,2084.815279829353,1986.6766249346538,"[0, 53, 58, 0, 40, 57, 97, 13, 89, 0, 27, 69, 1, 70, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 77, 0, 52, 18, 60, 93, 0, 6, 96, 91, 100, 0, 61, 85, 37, 0, 82, 8, 46, 48, 0, 2, 21, 73, 41, 4, 0, 31, 51, 9, 20, 32, 0, 63, 64, 90, 10, 0, 39, 23, 67, 55, 25, 0, 95, 94, 0, 72, 75, 56, 74, 0, 29, 78, 34, 35, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 42, 15, 22, 26, 0, 65, 71, 66, 0, 14, 44, 38, 43, 0, 30, 0, 92, 98, 87, 0, 36, 47, 19, 49, 0, 11, 0, 45, 83, 84, 0, 62, 88, 7, 0, 59, 99, 0]"
64,1955.9424961750378,28,152.34628129005432,2095.8593043611268,2018.753187741015,"[0, 53, 58, 0, 40, 57, 97, 13, 89, 0, 27, 69, 1, 70, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 77, 0, 52, 18, 60, 93, 0, 6, 96, 91, 100, 0, 61, 85, 37, 0, 82, 8, 46, 48, 0, 2, 21, 73, 41, 4, 0, 31, 51, 9, 20, 32, 0, 63, 64, 90, 10, 0, 39, 23, 67, 55, 25, 0, 95, 94, 0, 72, 75, 56, 74, 0, 29, 78, 34, 35, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 42, 15, 22, 26, 0, 65, 71, 66, 0, 14, 44, 38, 43, 0, 30, 0, 92, 98, 87, 0, 36, 47, 19, 49, 0, 11, 0, 45, 83, 84, 0, 62, 88, 7, 0, 59, 99, 0]"
65,1955.9424961750378,28,154.46335792541504,2070.0882374454695,2001.3967713093223,"[0, 53, 58, 0, 40, 57, 97, 13, 89, 0, 27, 69, 1, 70, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 77, 0, 52, 18, 60, 93, 0, 6, 96, 91, 100, 0, 61, 85, 37, 0, 82, 8, 46, 48, 0, 2, 21, 73, 41, 4, 0, 31, 51, 9, 20, 32, 0, 63, 64, 90, 10, 0, 39, 23, 67, 55, 25, 0, 95, 94, 0, 72, 75, 56, 74, 0, 29, 78, 34, 35, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 42, 15, 22, 26, 0, 65, 71, 66, 0, 14, 44, 38, 43, 0, 30, 0, 92, 98, 87, 0, 36, 47, 19, 49, 0, 11, 0, 45, 83, 84, 0, 62, 88, 7, 0, 59, 99, 0]"
66,1955.9424961750378,28,157.14419889450073,2067.9470618739642,1993.775469118849,"[0, 53, 58, 0, 40, 57, 97, 13, 89, 0, 27, 69, 1, 70, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 77, 0, 52, 18, 60, 93, 0, 6, 96, 91, 100, 0, 61, 85, 37, 0, 82, 8, 46, 48, 0, 2, 21, 73, 41, 4, 0, 31, 51, 9, 20, 32, 0, 63, 64, 90, 10, 0, 39, 23, 67, 55, 25, 0, 95, 94, 0, 72, 75, 56, 74, 0, 29, 78, 34, 35, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 42, 15, 22, 26, 0, 65, 71, 66, 0, 14, 44, 38, 43, 0, 30, 0, 92, 98, 87, 0, 36, 47, 19, 49, 0, 11, 0, 45, 83, 84, 0, 62, 88, 7, 0, 59, 99, 0]"
67,1955.9424961750378,28,159.59440922737122,2089.898535153156,2004.3928332724097,"[0, 53, 58, 0, 40, 57, 97, 13, 89, 0, 27, 69, 1, 70, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 77, 0, 52, 18, 60, 93, 0, 6, 96, 91, 100, 0, 61, 85, 37, 0, 82, 8, 46, 48, 0, 2, 21, 73, 41, 4, 0, 31, 51, 9, 20, 32, 0, 63, 64, 90, 10, 0, 39, 23, 67, 55, 25, 0, 95, 94, 0, 72, 75, 56, 74, 0, 29, 78, 34, 35, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 42, 15, 22, 26, 0, 65, 71, 66, 0, 14, 44, 38, 43, 0, 30, 0, 92, 98, 87, 0, 36, 47, 19, 49, 0, 11, 0, 45, 83, 84, 0, 62, 88, 7, 0, 59, 99, 0]"
68,1955.9424961750378,28,161.6974732875824,2088.9147905419677,1991.418948303285,"[0, 53, 58, 0, 40, 57, 97, 13, 89, 0, 27, 69, 1, 70, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 77, 0, 52, 18, 60, 93, 0, 6, 96, 91, 100, 0, 61, 85, 37, 0, 82, 8, 46, 48, 0, 2, 21, 73, 41, 4, 0, 31, 51, 9, 20, 32, 0, 63, 64, 90, 10, 0, 39, 23, 67, 55, 25, 0, 95, 94, 0, 72, 75, 56, 74, 0, 29, 78, 34, 35, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 42, 15, 22, 26, 0, 65, 71, 66, 0, 14, 44, 38, 43, 0, 30, 0, 92, 98, 87, 0, 36, 47, 19, 49, 0, 11, 0, 45, 83, 84, 0, 62, 88, 7, 0, 59, 99, 0]"
69,1955.9424961750378,28,163.84834098815918,2074.59927138046,2000.9843943969238,"[0, 53, 58, 0, 40, 57, 97, 13, 89, 0, 27, 69, 1, 70, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 77, 0, 52, 18, 60, 93, 0, 6, 96, 91, 100, 0, 61, 85, 37, 0, 82, 8, 46, 48, 0, 2, 21, 73, 41, 4, 0, 31, 51, 9, 20, 32, 0, 63, 64, 90, 10, 0, 39, 23, 67, 55, 25, 0, 95, 94, 0, 72, 75, 56, 74, 0, 29, 78, 34, 35, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 42, 15, 22, 26, 0, 65, 71, 66, 0, 14, 44, 38, 43, 0, 30, 0, 92, 98, 87, 0, 36, 47, 19, 49, 0, 11, 0, 45, 83, 84, 0, 62, 88, 7, 0, 59, 99, 0]"
70,1955.9424961750378,28,166.04033279418945,2082.093879846948,2005.1928568418887,"[0, 53, 58, 0, 40, 57, 97, 13, 89, 0, 27, 69, 1, 70, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 77, 0, 52, 18, 60, 93, 0, 6, 96, 91, 100, 0, 61, 85, 37, 0, 82, 8, 46, 48, 0, 2, 21, 73, 41, 4, 0, 31, 51, 9, 20, 32, 0, 63, 64, 90, 10, 0, 39, 23, 67, 55, 25, 0, 95, 94, 0, 72, 75, 56, 74, 0, 29, 78, 34, 35, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 42, 15, 22, 26, 0, 65, 71, 66, 0, 14, 44, 38, 43, 0, 30, 0, 92, 98, 87, 0, 36, 47, 19, 49, 0, 11, 0, 45, 83, 84, 0, 62, 88, 7, 0, 59, 99, 0]"
71,1955.9424961750378,28,168.2722144126892,2064.482032279434,1995.377399018045,"[0, 53, 58, 0, 40, 57, 97, 13, 89, 0, 27, 69, 1, 70, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 77, 0, 52, 18, 60, 93, 0, 6, 96, 91, 100, 0, 61, 85, 37, 0, 82, 8, 46, 48, 0, 2, 21, 73, 41, 4, 0, 31, 51, 9, 20, 32, 0, 63, 64, 90, 10, 0, 39, 23, 67, 55, 25, 0, 95, 94, 0, 72, 75, 56, 74, 0, 29, 78, 34, 35, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 42, 15, 22, 26, 0, 65, 71, 66, 0, 14, 44, 38, 43, 0, 30, 0, 92, 98, 87, 0, 36, 47, 19, 49, 0, 11, 0, 45, 83, 84, 0, 62, 88, 7, 0, 59, 99, 0]"
72,1955.9424961750378,28,170.62526845932007,2054.347742005434,1989.6936851051505,"[0, 53, 58, 0, 40, 57, 97, 13, 89, 0, 27, 69, 1, 70, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 77, 0, 52, 18, 60, 93, 0, 6, 96, 91, 100, 0, 61, 85, 37, 0, 82, 8, 46, 48, 0, 2, 21, 73, 41, 4, 0, 31, 51, 9, 20, 32, 0, 63, 64, 90, 10, 0, 39, 23, 67, 55, 25, 0, 95, 94, 0, 72, 75, 56, 74, 0, 29, 78, 34, 35, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 42, 15, 22, 26, 0, 65, 71, 66, 0, 14, 44, 38, 43, 0, 30, 0, 92, 98, 87, 0, 36, 47, 19, 49, 0, 11, 0, 45, 83, 84, 0, 62, 88, 7, 0, 59, 99, 0]"
73,1955.9424961750378,28,172.77868580818176,2074.771631122677,2020.7529742534591,"[0, 53, 58, 0, 40, 57, 97, 13, 89, 0, 27, 69, 1, 70, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 77, 0, 52, 18, 60, 93, 0, 6, 96, 91, 100, 0, 61, 85, 37, 0, 82, 8, 46, 48, 0, 2, 21, 73, 41, 4, 0, 31, 51, 9, 20, 32, 0, 63, 64, 90, 10, 0, 39, 23, 67, 55, 25, 0, 95, 94, 0, 72, 75, 56, 74, 0, 29, 78, 34, 35, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 42, 15, 22, 26, 0, 65, 71, 66, 0, 14, 44, 38, 43, 0, 30, 0, 92, 98, 87, 0, 36, 47, 19, 49, 0, 11, 0, 45, 83, 84, 0, 62, 88, 7, 0, 59, 99, 0]"
74,1955.9424961750378,28,174.7666313648224,2066.780648483559,2003.6782676149357,"[0, 53, 58, 0, 40, 57, 97, 13, 89, 0, 27, 69, 1, 70, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 77, 0, 52, 18, 60, 93, 0, 6, 96, 91, 100, 0, 61, 85, 37, 0, 82, 8, 46, 48, 0, 2, 21, 73, 41, 4, 0, 31, 51, 9, 20, 32, 0, 63, 64, 90, 10, 0, 39, 23, 67, 55, 25, 0, 95, 94, 0, 72, 75, 56, 74, 0, 29, 78, 34, 35, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 42, 15, 22, 26, 0, 65, 71, 66, 0, 14, 44, 38, 43, 0, 30, 0, 92, 98, 87, 0, 36, 47, 19, 49, 0, 11, 0, 45, 83, 84, 0, 62, 88, 7, 0, 59, 99, 0]"
75,1955.9424961750378,28,176.98135256767273,2080.858014754814,2020.1351615528645,"[0, 53, 58, 0, 40, 57, 97, 13, 89, 0, 27, 69, 1, 70, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 77, 0, 52, 18, 60, 93, 0, 6, 96, 91, 100, 0, 61, 85, 37, 0, 82, 8, 46, 48, 0, 2, 21, 73, 41, 4, 0, 31, 51, 9, 20, 32, 0, 63, 64, 90, 10, 0, 39, 23, 67, 55, 25, 0, 95, 94, 0, 72, 75, 56, 74, 0, 29, 78, 34, 35, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 42, 15, 22, 26, 0, 65, 71, 66, 0, 14, 44, 38, 43, 0, 30, 0, 92, 98, 87, 0, 36, 47, 19, 49, 0, 11, 0, 45, 83, 84, 0, 62, 88, 7, 0, 59, 99, 0]"
76,1955.9424961750378,28,178.94137120246887,2076.007618022669,2020.8881458637304,"[0, 53, 58, 0, 40, 57, 97, 13, 89, 0, 27, 69, 1, 70, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 77, 0, 52, 18, 60, 93, 0, 6, 96, 91, 100, 0, 61, 85, 37, 0, 82, 8, 46, 48, 0, 2, 21, 73, 41, 4, 0, 31, 51, 9, 20, 32, 0, 63, 64, 90, 10, 0, 39, 23, 67, 55, 25, 0, 95, 94, 0, 72, 75, 56, 74, 0, 29, 78, 34, 35, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 42, 15, 22, 26, 0, 65, 71, 66, 0, 14, 44, 38, 43, 0, 30, 0, 92, 98, 87, 0, 36, 47, 19, 49, 0, 11, 0, 45, 83, 84, 0, 62, 88, 7, 0, 59, 99, 0]"
77,1955.9424961750378,28,181.08644366264343,2052.94855935961,1984.6061578197284,"[0, 53, 58, 0, 40, 57, 97, 13, 89, 0, 27, 69, 1, 70, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 77, 0, 52, 18, 60, 93, 0, 6, 96, 91, 100, 0, 61, 85, 37, 0, 82, 8, 46, 48, 0, 2, 21, 73, 41, 4, 0, 31, 51, 9, 20, 32, 0, 63, 64, 90, 10, 0, 39, 23, 67, 55, 25, 0, 95, 94, 0, 72, 75, 56, 74, 0, 29, 78, 34, 35, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 42, 15, 22, 26, 0, 65, 71, 66, 0, 14, 44, 38, 43, 0, 30, 0, 92, 98, 87, 0, 36, 47, 19, 49, 0, 11, 0, 45, 83, 84, 0, 62, 88, 7, 0, 59, 99, 0]"
78,1955.9424961750378,28,183.11569929122925,2048.056306307636,1969.0642577942315,"[0, 53, 58, 0, 40, 57, 97, 13, 89, 0, 27, 69, 1, 70, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 77, 0, 52, 18, 60, 93, 0, 6, 96, 91, 100, 0, 61, 85, 37, 0, 82, 8, 46, 48, 0, 2, 21, 73, 41, 4, 0, 31, 51, 9, 20, 32, 0, 63, 64, 90, 10, 0, 39, 23, 67, 55, 25, 0, 95, 94, 0, 72, 75, 56, 74, 0, 29, 78, 34, 35, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 42, 15, 22, 26, 0, 65, 71, 66, 0, 14, 44, 38, 43, 0, 30, 0, 92, 98, 87, 0, 36, 47, 19, 49, 0, 11, 0, 45, 83, 84, 0, 62, 88, 7, 0, 59, 99, 0]"
79,1955.9424961750378,28,185.2303900718689,2073.289507799734,1999.0838684191235,"[0, 53, 58, 0, 40, 57, 97, 13, 89, 0, 27, 69, 1, 70, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 77, 0, 52, 18, 60, 93, 0, 6, 96, 91, 100, 0, 61, 85, 37, 0, 82, 8, 46, 48, 0, 2, 21, 73, 41, 4, 0, 31, 51, 9, 20, 32, 0, 63, 64, 90, 10, 0, 39, 23, 67, 55, 25, 0, 95, 94, 0, 72, 75, 56, 74, 0, 29, 78, 34, 35, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 42, 15, 22, 26, 0, 65, 71, 66, 0, 14, 44, 38, 43, 0, 30, 0, 92, 98, 87, 0, 36, 47, 19, 49, 0, 11, 0, 45, 83, 84, 0, 62, 88, 7, 0, 59, 99, 0]"
80,1955.9424961750378,28,187.26322603225708,2072.1168210035157,2004.056578438236,"[0, 53, 58, 0, 40, 57, 97, 13, 89, 0, 27, 69, 1, 70, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 77, 0, 52, 18, 60, 93, 0, 6, 96, 91, 100, 0, 61, 85, 37, 0, 82, 8, 46, 48, 0, 2, 21, 73, 41, 4, 0, 31, 51, 9, 20, 32, 0, 63, 64, 90, 10, 0, 39, 23, 67, 55, 25, 0, 95, 94, 0, 72, 75, 56, 74, 0, 29, 78, 34, 35, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 42, 15, 22, 26, 0, 65, 71, 66, 0, 14, 44, 38, 43, 0, 30, 0, 92, 98, 87, 0, 36, 47, 19, 49, 0, 11, 0, 45, 83, 84, 0, 62, 88, 7, 0, 59, 99, 0]"
81,1955.9424961750378,28,189.34602880477905,2049.958329657403,1993.0589456872688,"[0, 53, 58, 0, 40, 57, 97, 13, 89, 0, 27, 69, 1, 70, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 77, 0, 52, 18, 60, 93, 0, 6, 96, 91, 100, 0, 61, 85, 37, 0, 82, 8, 46, 48, 0, 2, 21, 73, 41, 4, 0, 31, 51, 9, 20, 32, 0, 63, 64, 90, 10, 0, 39, 23, 67, 55, 25, 0, 95, 94, 0, 72, 75, 56, 74, 0, 29, 78, 34, 35, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 42, 15, 22, 26, 0, 65, 71, 66, 0, 14, 44, 38, 43, 0, 30, 0, 92, 98, 87, 0, 36, 47, 19, 49, 0, 11, 0, 45, 83, 84, 0, 62, 88, 7, 0, 59, 99, 0]"
82,1948.3675227456442,28,191.4216866493225,2064.668385517272,1948.3675227456442,"[0, 27, 69, 1, 70, 0, 82, 8, 46, 48, 0, 95, 94, 96, 91, 100, 0, 31, 51, 9, 20, 32, 0, 59, 99, 93, 0, 53, 58, 0, 65, 71, 66, 77, 0, 6, 89, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 0, 39, 23, 67, 55, 25, 0, 40, 57, 97, 13, 0, 2, 21, 73, 41, 4, 0, 72, 75, 56, 74, 0, 52, 18, 60, 0, 14, 44, 38, 43, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 61, 85, 37, 0, 92, 98, 87, 0, 30, 90, 10, 0, 62, 88, 7, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 63, 64, 49, 0, 29, 78, 34, 35, 0, 36, 47, 19, 0, 11, 0]"
83,1948.3675227456442,28,193.93910884857178,2069.3659130303336,2013.3013627788382,"[0, 27, 69, 1, 70, 0, 82, 8, 46, 48, 0, 95, 94, 96, 91, 100, 0, 31, 51, 9, 20, 32, 0, 59, 99, 93, 0, 53, 58, 0, 65, 71, 66, 77, 0, 6, 89, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 0, 39, 23, 67, 55, 25, 0, 40, 57, 97, 13, 0, 2, 21, 73, 41, 4, 0, 72, 75, 56, 74, 0, 52, 18, 60, 0, 14, 44, 38, 43, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 61, 85, 37, 0, 92, 98, 87, 0, 30, 90, 10, 0, 62, 88, 7, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 63, 64, 49, 0, 29, 78, 34, 35, 0, 36, 47, 19, 0, 11, 0]"
84,1948.3675227456442,28,195.98252987861633,2058.684917208852,2020.0897667204397,"[0, 27, 69, 1, 70, 0, 82, 8, 46, 48, 0, 95, 94, 96, 91, 100, 0, 31, 51, 9, 20, 32, 0, 59, 99, 93, 0, 53, 58, 0, 65, 71, 66, 77, 0, 6, 89, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 0, 39, 23, 67, 55, 25, 0, 40, 57, 97, 13, 0, 2, 21, 73, 41, 4, 0, 72, 75, 56, 74, 0, 52, 18, 60, 0, 14, 44, 38, 43, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 61, 85, 37, 0, 92, 98, 87, 0, 30, 90, 10, 0, 62, 88, 7, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 63, 64, 49, 0, 29, 78, 34, 35, 0, 36, 47, 19, 0, 11, 0]"
85,1948.3675227456442,28,198.17256617546082,2066.385806587338,1999.252429692965,"[0, 27, 69, 1, 70, 0, 82, 8, 46, 48, 0, 95, 94, 96, 91, 100, 0, 31, 51, 9, 20, 32, 0, 59, 99, 93, 0, 53, 58, 0, 65, 71, 66, 77, 0, 6, 89, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 0, 39, 23, 67, 55, 25, 0, 40, 57, 97, 13, 0, 2, 21, 73, 41, 4, 0, 72, 75, 56, 74, 0, 52, 18, 60, 0, 14, 44, 38, 43, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 61, 85, 37, 0, 92, 98, 87, 0, 30, 90, 10, 0, 62, 88, 7, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 63, 64, 49, 0, 29, 78, 34, 35, 0, 36, 47, 19, 0, 11, 0]"
86,1948.3675227456442,28,200.25368285179138,2046.3980824841378,1986.543294260821,"[0, 27, 69, 1, 70, 0, 82, 8, 46, 48, 0, 95, 94, 96, 91, 100, 0, 31, 51, 9, 20, 32, 0, 59, 99, 93, 0, 53, 58, 0, 65, 71, 66, 77, 0, 6, 89, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 0, 39, 23, 67, 55, 25, 0, 40, 57, 97, 13, 0, 2, 21, 73, 41, 4, 0, 72, 75, 56, 74, 0, 52, 18, 60, 0, 14, 44, 38, 43, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 61, 85, 37, 0, 92, 98, 87, 0, 30, 90, 10, 0, 62, 88, 7, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 63, 64, 49, 0, 29, 78, 34, 35, 0, 36, 47, 19, 0, 11, 0]"
87,1948.3675227456442,28,202.29364728927612,2058.271820461111,1994.5439285392636,"[0, 27, 69, 1, 70, 0, 82, 8, 46, 48, 0, 95, 94, 96, 91, 100, 0, 31, 51, 9, 20, 32, 0, 59, 99, 93, 0, 53, 58, 0, 65, 71, 66, 77, 0, 6, 89, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 0, 39, 23, 67, 55, 25, 0, 40, 57, 97, 13, 0, 2, 21, 73, 41, 4, 0, 72, 75, 56, 74, 0, 52, 18, 60, 0, 14, 44, 38, 43, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 61, 85, 37, 0, 92, 98, 87, 0, 30, 90, 10, 0, 62, 88, 7, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 63, 64, 49, 0, 29, 78, 34, 35, 0, 36, 47, 19, 0, 11, 0]"
88,1948.3675227456442,28,204.3739938735962,2060.3875225933075,1992.5208788088603,"[0, 27, 69, 1, 70, 0, 82, 8, 46, 48, 0, 95, 94, 96, 91, 100, 0, 31, 51, 9, 20, 32, 0, 59, 99, 93, 0, 53, 58, 0, 65, 71, 66, 77, 0, 6, 89, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 0, 39, 23, 67, 55, 25, 0, 40, 57, 97, 13, 0, 2, 21, 73, 41, 4, 0, 72, 75, 56, 74, 0, 52, 18, 60, 0, 14, 44, 38, 43, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 61, 85, 37, 0, 92, 98, 87, 0, 30, 90, 10, 0, 62, 88, 7, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 63, 64, 49, 0, 29, 78, 34, 35, 0, 36, 47, 19, 0, 11, 0]"
89,1948.3675227456442,28,206.53786540031433,2052.8000538182173,1956.2432641321857,"[0, 27, 69, 1, 70, 0, 82, 8, 46, 48, 0, 95, 94, 96, 91, 100, 0, 31, 51, 9, 20, 32, 0, 59, 99, 93, 0, 53, 58, 0, 65, 71, 66, 77, 0, 6, 89, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 0, 39, 23, 67, 55, 25, 0, 40, 57, 97, 13, 0, 2, 21, 73, 41, 4, 0, 72, 75, 56, 74, 0, 52, 18, 60, 0, 14, 44, 38, 43, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 61, 85, 37, 0, 92, 98, 87, 0, 30, 90, 10, 0, 62, 88, 7, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 63, 64, 49, 0, 29, 78, 34, 35, 0, 36, 47, 19, 0, 11, 0]"
90,1948.3675227456442,28,208.89539885520935,2046.6684109732191,1977.8857752211547,"[0, 27, 69, 1, 70, 0, 82, 8, 46, 48, 0, 95, 94, 96, 91, 100, 0, 31, 51, 9, 20, 32, 0, 59, 99, 93, 0, 53, 58, 0, 65, 71, 66, 77, 0, 6, 89, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 0, 39, 23, 67, 55, 25, 0, 40, 57, 97, 13, 0, 2, 21, 73, 41, 4, 0, 72, 75, 56, 74, 0, 52, 18, 60, 0, 14, 44, 38, 43, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 61, 85, 37, 0, 92, 98, 87, 0, 30, 90, 10, 0, 62, 88, 7, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 63, 64, 49, 0, 29, 78, 34, 35, 0, 36, 47, 19, 0, 11, 0]"
91,1948.3675227456442,28,211.26033973693848,2037.47168819121,1979.3358104653998,"[0, 27, 69, 1, 70, 0, 82, 8, 46, 48, 0, 95, 94, 96, 91, 100, 0, 31, 51, 9, 20, 32, 0, 59, 99, 93, 0, 53, 58, 0, 65, 71, 66, 77, 0, 6, 89, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 0, 39, 23, 67, 55, 25, 0, 40, 57, 97, 13, 0, 2, 21, 73, 41, 4, 0, 72, 75, 56, 74, 0, 52, 18, 60, 0, 14, 44, 38, 43, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 61, 85, 37, 0, 92, 98, 87, 0, 30, 90, 10, 0, 62, 88, 7, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 63, 64, 49, 0, 29, 78, 34, 35, 0, 36, 47, 19, 0, 11, 0]"
92,1948.3675227456442,28,213.2595009803772,2052.3597936683395,1986.7896887229517,"[0, 27, 69, 1, 70, 0, 82, 8, 46, 48, 0, 95, 94, 96, 91, 100, 0, 31, 51, 9, 20, 32, 0, 59, 99, 93, 0, 53, 58, 0, 65, 71, 66, 77, 0, 6, 89, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 0, 39, 23, 67, 55, 25, 0, 40, 57, 97, 13, 0, 2, 21, 73, 41, 4, 0, 72, 75, 56, 74, 0, 52, 18, 60, 0, 14, 44, 38, 43, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 61, 85, 37, 0, 92, 98, 87, 0, 30, 90, 10, 0, 62, 88, 7, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 63, 64, 49, 0, 29, 78, 34, 35, 0, 36, 47, 19, 0, 11, 0]"
93,1948.3675227456442,28,215.504390001297,2050.139046914578,1992.4530924762328,"[0, 27, 69, 1, 70, 0, 82, 8, 46, 48, 0, 95, 94, 96, 91, 100, 0, 31, 51, 9, 20, 32, 0, 59, 99, 93, 0, 53, 58, 0, 65, 71, 66, 77, 0, 6, 89, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 0, 39, 23, 67, 55, 25, 0, 40, 57, 97, 13, 0, 2, 21, 73, 41, 4, 0, 72, 75, 56, 74, 0, 52, 18, 60, 0, 14, 44, 38, 43, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 61, 85, 37, 0, 92, 98, 87, 0, 30, 90, 10, 0, 62, 88, 7, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 63, 64, 49, 0, 29, 78, 34, 35, 0, 36, 47, 19, 0, 11, 0]"
94,1948.3675227456442,28,217.63748598098755,2053.964725393846,1982.5755843837994,"[0, 27, 69, 1, 70, 0, 82, 8, 46, 48, 0, 95, 94, 96, 91, 100, 0, 31, 51, 9, 20, 32, 0, 59, 99, 93, 0, 53, 58, 0, 65, 71, 66, 77, 0, 6, 89, 0, 28, 12, 54, 24, 80, 0, 76, 79, 3, 68, 0, 39, 23, 67, 55, 25, 0, 40, 57, 97, 13, 0, 2, 21, 73, 41, 4, 0, 72, 75, 56, 74, 0, 52, 18, 60, 0, 14, 44, 38, 43, 0, 33, 81, 50, 0, 5, 16, 86, 17, 0, 61, 85, 37, 0, 92, 98, 87, 0, 30, 90, 10, 0, 62, 88, 7, 0, 42, 15, 22, 26, 0, 45, 83, 84, 0, 63, 64, 49, 0, 29, 78, 34, 35, 0, 36, 47, 19, 0, 11, 0]"
