iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
149,4909.327218228373,33,669.3573715686798,5190.968547085007,5009.395467663661,"[0, 4, 142, 24, 3, 136, 178, 36, 0, 47, 48, 180, 43, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 140, 54, 30, 64, 67, 0, 100, 37, 89, 66, 0, 174, 76, 34, 2, 185, 0, 152, 169, 190, 111, 95, 83, 148, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 31, 52, 74, 101, 192, 50, 0, 92, 154, 0, 153, 78, 132, 0, 177, 65, 144, 137, 123, 13, 8, 1, 60, 75, 0, 53, 160, 112, 109, 189, 125, 157, 0, 82, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 6, 49, 14, 97, 175, 0, 88, 69, 191, 58, 134, 87, 17, 0, 12, 9, 139, 21, 166, 107, 33, 0, 195, 41, 194, 158, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 179, 15, 7, 68, 18, 110, 44, 116, 0, 102, 156, 196, 183, 27, 80, 0, 42, 172, 197, 170, 193, 19, 146, 0, 155, 121, 115, 11, 0, 167, 61, 198, 22, 0, 200, 103, 90, 0, 84, 199, 127, 105, 71, 0, 149, 186, 73, 93, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 168, 128, 99, 94, 151, 0, 118, 113, 176, 0]"
150,4909.327218228373,33,671.8403542041779,5202.280727882646,4996.357535187275,"[0, 4, 142, 24, 3, 136, 178, 36, 0, 47, 48, 180, 43, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 140, 54, 30, 64, 67, 0, 100, 37, 89, 66, 0, 174, 76, 34, 2, 185, 0, 152, 169, 190, 111, 95, 83, 148, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 31, 52, 74, 101, 192, 50, 0, 92, 154, 0, 153, 78, 132, 0, 177, 65, 144, 137, 123, 13, 8, 1, 60, 75, 0, 53, 160, 112, 109, 189, 125, 157, 0, 82, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 6, 49, 14, 97, 175, 0, 88, 69, 191, 58, 134, 87, 17, 0, 12, 9, 139, 21, 166, 107, 33, 0, 195, 41, 194, 158, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 179, 15, 7, 68, 18, 110, 44, 116, 0, 102, 156, 196, 183, 27, 80, 0, 42, 172, 197, 170, 193, 19, 146, 0, 155, 121, 115, 11, 0, 167, 61, 198, 22, 0, 200, 103, 90, 0, 84, 199, 127, 105, 71, 0, 149, 186, 73, 93, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 168, 128, 99, 94, 151, 0, 118, 113, 176, 0]"
151,4909.327218228373,33,674.3384628295898,5143.904975541248,4925.749259052964,"[0, 4, 142, 24, 3, 136, 178, 36, 0, 47, 48, 180, 43, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 140, 54, 30, 64, 67, 0, 100, 37, 89, 66, 0, 174, 76, 34, 2, 185, 0, 152, 169, 190, 111, 95, 83, 148, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 31, 52, 74, 101, 192, 50, 0, 92, 154, 0, 153, 78, 132, 0, 177, 65, 144, 137, 123, 13, 8, 1, 60, 75, 0, 53, 160, 112, 109, 189, 125, 157, 0, 82, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 6, 49, 14, 97, 175, 0, 88, 69, 191, 58, 134, 87, 17, 0, 12, 9, 139, 21, 166, 107, 33, 0, 195, 41, 194, 158, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 179, 15, 7, 68, 18, 110, 44, 116, 0, 102, 156, 196, 183, 27, 80, 0, 42, 172, 197, 170, 193, 19, 146, 0, 155, 121, 115, 11, 0, 167, 61, 198, 22, 0, 200, 103, 90, 0, 84, 199, 127, 105, 71, 0, 149, 186, 73, 93, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 168, 128, 99, 94, 151, 0, 118, 113, 176, 0]"
152,4909.327218228373,33,676.8899700641632,5172.496123933085,4993.501358179524,"[0, 4, 142, 24, 3, 136, 178, 36, 0, 47, 48, 180, 43, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 140, 54, 30, 64, 67, 0, 100, 37, 89, 66, 0, 174, 76, 34, 2, 185, 0, 152, 169, 190, 111, 95, 83, 148, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 31, 52, 74, 101, 192, 50, 0, 92, 154, 0, 153, 78, 132, 0, 177, 65, 144, 137, 123, 13, 8, 1, 60, 75, 0, 53, 160, 112, 109, 189, 125, 157, 0, 82, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 6, 49, 14, 97, 175, 0, 88, 69, 191, 58, 134, 87, 17, 0, 12, 9, 139, 21, 166, 107, 33, 0, 195, 41, 194, 158, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 179, 15, 7, 68, 18, 110, 44, 116, 0, 102, 156, 196, 183, 27, 80, 0, 42, 172, 197, 170, 193, 19, 146, 0, 155, 121, 115, 11, 0, 167, 61, 198, 22, 0, 200, 103, 90, 0, 84, 199, 127, 105, 71, 0, 149, 186, 73, 93, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 168, 128, 99, 94, 151, 0, 118, 113, 176, 0]"
153,4909.327218228373,33,679.3749825954437,5171.894273800719,4972.163518444897,"[0, 4, 142, 24, 3, 136, 178, 36, 0, 47, 48, 180, 43, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 140, 54, 30, 64, 67, 0, 100, 37, 89, 66, 0, 174, 76, 34, 2, 185, 0, 152, 169, 190, 111, 95, 83, 148, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 31, 52, 74, 101, 192, 50, 0, 92, 154, 0, 153, 78, 132, 0, 177, 65, 144, 137, 123, 13, 8, 1, 60, 75, 0, 53, 160, 112, 109, 189, 125, 157, 0, 82, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 6, 49, 14, 97, 175, 0, 88, 69, 191, 58, 134, 87, 17, 0, 12, 9, 139, 21, 166, 107, 33, 0, 195, 41, 194, 158, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 179, 15, 7, 68, 18, 110, 44, 116, 0, 102, 156, 196, 183, 27, 80, 0, 42, 172, 197, 170, 193, 19, 146, 0, 155, 121, 115, 11, 0, 167, 61, 198, 22, 0, 200, 103, 90, 0, 84, 199, 127, 105, 71, 0, 149, 186, 73, 93, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 168, 128, 99, 94, 151, 0, 118, 113, 176, 0]"
154,4909.327218228373,33,681.8971138000488,5193.043548804393,5047.711953869998,"[0, 4, 142, 24, 3, 136, 178, 36, 0, 47, 48, 180, 43, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 140, 54, 30, 64, 67, 0, 100, 37, 89, 66, 0, 174, 76, 34, 2, 185, 0, 152, 169, 190, 111, 95, 83, 148, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 31, 52, 74, 101, 192, 50, 0, 92, 154, 0, 153, 78, 132, 0, 177, 65, 144, 137, 123, 13, 8, 1, 60, 75, 0, 53, 160, 112, 109, 189, 125, 157, 0, 82, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 6, 49, 14, 97, 175, 0, 88, 69, 191, 58, 134, 87, 17, 0, 12, 9, 139, 21, 166, 107, 33, 0, 195, 41, 194, 158, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 179, 15, 7, 68, 18, 110, 44, 116, 0, 102, 156, 196, 183, 27, 80, 0, 42, 172, 197, 170, 193, 19, 146, 0, 155, 121, 115, 11, 0, 167, 61, 198, 22, 0, 200, 103, 90, 0, 84, 199, 127, 105, 71, 0, 149, 186, 73, 93, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 168, 128, 99, 94, 151, 0, 118, 113, 176, 0]"
155,4909.327218228373,33,684.4146988391876,5161.045438204933,4943.6285451456115,"[0, 4, 142, 24, 3, 136, 178, 36, 0, 47, 48, 180, 43, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 140, 54, 30, 64, 67, 0, 100, 37, 89, 66, 0, 174, 76, 34, 2, 185, 0, 152, 169, 190, 111, 95, 83, 148, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 31, 52, 74, 101, 192, 50, 0, 92, 154, 0, 153, 78, 132, 0, 177, 65, 144, 137, 123, 13, 8, 1, 60, 75, 0, 53, 160, 112, 109, 189, 125, 157, 0, 82, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 6, 49, 14, 97, 175, 0, 88, 69, 191, 58, 134, 87, 17, 0, 12, 9, 139, 21, 166, 107, 33, 0, 195, 41, 194, 158, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 179, 15, 7, 68, 18, 110, 44, 116, 0, 102, 156, 196, 183, 27, 80, 0, 42, 172, 197, 170, 193, 19, 146, 0, 155, 121, 115, 11, 0, 167, 61, 198, 22, 0, 200, 103, 90, 0, 84, 199, 127, 105, 71, 0, 149, 186, 73, 93, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 168, 128, 99, 94, 151, 0, 118, 113, 176, 0]"
156,4909.327218228373,33,686.8830976486206,5179.701533965118,4947.240490406536,"[0, 4, 142, 24, 3, 136, 178, 36, 0, 47, 48, 180, 43, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 140, 54, 30, 64, 67, 0, 100, 37, 89, 66, 0, 174, 76, 34, 2, 185, 0, 152, 169, 190, 111, 95, 83, 148, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 31, 52, 74, 101, 192, 50, 0, 92, 154, 0, 153, 78, 132, 0, 177, 65, 144, 137, 123, 13, 8, 1, 60, 75, 0, 53, 160, 112, 109, 189, 125, 157, 0, 82, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 6, 49, 14, 97, 175, 0, 88, 69, 191, 58, 134, 87, 17, 0, 12, 9, 139, 21, 166, 107, 33, 0, 195, 41, 194, 158, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 179, 15, 7, 68, 18, 110, 44, 116, 0, 102, 156, 196, 183, 27, 80, 0, 42, 172, 197, 170, 193, 19, 146, 0, 155, 121, 115, 11, 0, 167, 61, 198, 22, 0, 200, 103, 90, 0, 84, 199, 127, 105, 71, 0, 149, 186, 73, 93, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 168, 128, 99, 94, 151, 0, 118, 113, 176, 0]"
157,4909.327218228373,33,689.4001786708832,5171.050777422471,4961.9710559618015,"[0, 4, 142, 24, 3, 136, 178, 36, 0, 47, 48, 180, 43, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 140, 54, 30, 64, 67, 0, 100, 37, 89, 66, 0, 174, 76, 34, 2, 185, 0, 152, 169, 190, 111, 95, 83, 148, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 31, 52, 74, 101, 192, 50, 0, 92, 154, 0, 153, 78, 132, 0, 177, 65, 144, 137, 123, 13, 8, 1, 60, 75, 0, 53, 160, 112, 109, 189, 125, 157, 0, 82, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 6, 49, 14, 97, 175, 0, 88, 69, 191, 58, 134, 87, 17, 0, 12, 9, 139, 21, 166, 107, 33, 0, 195, 41, 194, 158, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 179, 15, 7, 68, 18, 110, 44, 116, 0, 102, 156, 196, 183, 27, 80, 0, 42, 172, 197, 170, 193, 19, 146, 0, 155, 121, 115, 11, 0, 167, 61, 198, 22, 0, 200, 103, 90, 0, 84, 199, 127, 105, 71, 0, 149, 186, 73, 93, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 168, 128, 99, 94, 151, 0, 118, 113, 176, 0]"
158,4909.327218228373,33,691.9198989868164,5191.417242181654,4955.937736179193,"[0, 4, 142, 24, 3, 136, 178, 36, 0, 47, 48, 180, 43, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 140, 54, 30, 64, 67, 0, 100, 37, 89, 66, 0, 174, 76, 34, 2, 185, 0, 152, 169, 190, 111, 95, 83, 148, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 31, 52, 74, 101, 192, 50, 0, 92, 154, 0, 153, 78, 132, 0, 177, 65, 144, 137, 123, 13, 8, 1, 60, 75, 0, 53, 160, 112, 109, 189, 125, 157, 0, 82, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 6, 49, 14, 97, 175, 0, 88, 69, 191, 58, 134, 87, 17, 0, 12, 9, 139, 21, 166, 107, 33, 0, 195, 41, 194, 158, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 179, 15, 7, 68, 18, 110, 44, 116, 0, 102, 156, 196, 183, 27, 80, 0, 42, 172, 197, 170, 193, 19, 146, 0, 155, 121, 115, 11, 0, 167, 61, 198, 22, 0, 200, 103, 90, 0, 84, 199, 127, 105, 71, 0, 149, 186, 73, 93, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 168, 128, 99, 94, 151, 0, 118, 113, 176, 0]"
159,4909.327218228373,33,694.4359848499298,5166.59875942779,5011.211405896385,"[0, 4, 142, 24, 3, 136, 178, 36, 0, 47, 48, 180, 43, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 140, 54, 30, 64, 67, 0, 100, 37, 89, 66, 0, 174, 76, 34, 2, 185, 0, 152, 169, 190, 111, 95, 83, 148, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 31, 52, 74, 101, 192, 50, 0, 92, 154, 0, 153, 78, 132, 0, 177, 65, 144, 137, 123, 13, 8, 1, 60, 75, 0, 53, 160, 112, 109, 189, 125, 157, 0, 82, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 6, 49, 14, 97, 175, 0, 88, 69, 191, 58, 134, 87, 17, 0, 12, 9, 139, 21, 166, 107, 33, 0, 195, 41, 194, 158, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 179, 15, 7, 68, 18, 110, 44, 116, 0, 102, 156, 196, 183, 27, 80, 0, 42, 172, 197, 170, 193, 19, 146, 0, 155, 121, 115, 11, 0, 167, 61, 198, 22, 0, 200, 103, 90, 0, 84, 199, 127, 105, 71, 0, 149, 186, 73, 93, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 168, 128, 99, 94, 151, 0, 118, 113, 176, 0]"
160,4909.327218228373,33,696.9252359867096,5147.800252179807,4974.578016163115,"[0, 4, 142, 24, 3, 136, 178, 36, 0, 47, 48, 180, 43, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 140, 54, 30, 64, 67, 0, 100, 37, 89, 66, 0, 174, 76, 34, 2, 185, 0, 152, 169, 190, 111, 95, 83, 148, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 31, 52, 74, 101, 192, 50, 0, 92, 154, 0, 153, 78, 132, 0, 177, 65, 144, 137, 123, 13, 8, 1, 60, 75, 0, 53, 160, 112, 109, 189, 125, 157, 0, 82, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 6, 49, 14, 97, 175, 0, 88, 69, 191, 58, 134, 87, 17, 0, 12, 9, 139, 21, 166, 107, 33, 0, 195, 41, 194, 158, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 179, 15, 7, 68, 18, 110, 44, 116, 0, 102, 156, 196, 183, 27, 80, 0, 42, 172, 197, 170, 193, 19, 146, 0, 155, 121, 115, 11, 0, 167, 61, 198, 22, 0, 200, 103, 90, 0, 84, 199, 127, 105, 71, 0, 149, 186, 73, 93, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 168, 128, 99, 94, 151, 0, 118, 113, 176, 0]"
161,4862.666670578026,32,699.4691452980042,5174.990536836691,4862.666670578026,"[0, 42, 172, 197, 170, 193, 19, 146, 0, 47, 48, 180, 43, 3, 136, 178, 36, 0, 88, 69, 191, 58, 134, 87, 17, 8, 1, 60, 75, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 92, 154, 0, 179, 15, 7, 68, 18, 110, 44, 116, 148, 0, 4, 142, 24, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 84, 199, 127, 105, 71, 11, 0, 153, 78, 132, 0, 174, 76, 34, 2, 185, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 6, 49, 14, 97, 175, 0, 100, 37, 89, 66, 0, 149, 186, 73, 93, 0, 195, 41, 194, 158, 82, 0, 118, 113, 176, 144, 137, 123, 13, 0, 102, 156, 196, 183, 27, 80, 0, 31, 52, 74, 101, 192, 50, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 152, 169, 190, 111, 95, 83, 0, 140, 54, 30, 64, 67, 0, 155, 121, 115, 0, 168, 128, 99, 94, 151, 109, 189, 125, 157, 0, 12, 9, 139, 21, 166, 107, 33, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 200, 103, 90, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 167, 61, 198, 22, 0, 53, 160, 112, 0, 177, 65, 0]"
162,4862.666670578026,32,702.0021724700928,5233.408807100007,5022.047521951032,"[0, 42, 172, 197, 170, 193, 19, 146, 0, 47, 48, 180, 43, 3, 136, 178, 36, 0, 88, 69, 191, 58, 134, 87, 17, 8, 1, 60, 75, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 92, 154, 0, 179, 15, 7, 68, 18, 110, 44, 116, 148, 0, 4, 142, 24, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 84, 199, 127, 105, 71, 11, 0, 153, 78, 132, 0, 174, 76, 34, 2, 185, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 6, 49, 14, 97, 175, 0, 100, 37, 89, 66, 0, 149, 186, 73, 93, 0, 195, 41, 194, 158, 82, 0, 118, 113, 176, 144, 137, 123, 13, 0, 102, 156, 196, 183, 27, 80, 0, 31, 52, 74, 101, 192, 50, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 152, 169, 190, 111, 95, 83, 0, 140, 54, 30, 64, 67, 0, 155, 121, 115, 0, 168, 128, 99, 94, 151, 109, 189, 125, 157, 0, 12, 9, 139, 21, 166, 107, 33, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 200, 103, 90, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 167, 61, 198, 22, 0, 53, 160, 112, 0, 177, 65, 0]"
163,4862.666670578026,32,704.5119664669037,5150.325056381978,4950.288354032366,"[0, 42, 172, 197, 170, 193, 19, 146, 0, 47, 48, 180, 43, 3, 136, 178, 36, 0, 88, 69, 191, 58, 134, 87, 17, 8, 1, 60, 75, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 92, 154, 0, 179, 15, 7, 68, 18, 110, 44, 116, 148, 0, 4, 142, 24, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 84, 199, 127, 105, 71, 11, 0, 153, 78, 132, 0, 174, 76, 34, 2, 185, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 6, 49, 14, 97, 175, 0, 100, 37, 89, 66, 0, 149, 186, 73, 93, 0, 195, 41, 194, 158, 82, 0, 118, 113, 176, 144, 137, 123, 13, 0, 102, 156, 196, 183, 27, 80, 0, 31, 52, 74, 101, 192, 50, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 152, 169, 190, 111, 95, 83, 0, 140, 54, 30, 64, 67, 0, 155, 121, 115, 0, 168, 128, 99, 94, 151, 109, 189, 125, 157, 0, 12, 9, 139, 21, 166, 107, 33, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 200, 103, 90, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 167, 61, 198, 22, 0, 53, 160, 112, 0, 177, 65, 0]"
164,4862.666670578026,32,706.9791302680969,5111.742613425062,4947.788537017318,"[0, 42, 172, 197, 170, 193, 19, 146, 0, 47, 48, 180, 43, 3, 136, 178, 36, 0, 88, 69, 191, 58, 134, 87, 17, 8, 1, 60, 75, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 92, 154, 0, 179, 15, 7, 68, 18, 110, 44, 116, 148, 0, 4, 142, 24, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 84, 199, 127, 105, 71, 11, 0, 153, 78, 132, 0, 174, 76, 34, 2, 185, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 6, 49, 14, 97, 175, 0, 100, 37, 89, 66, 0, 149, 186, 73, 93, 0, 195, 41, 194, 158, 82, 0, 118, 113, 176, 144, 137, 123, 13, 0, 102, 156, 196, 183, 27, 80, 0, 31, 52, 74, 101, 192, 50, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 152, 169, 190, 111, 95, 83, 0, 140, 54, 30, 64, 67, 0, 155, 121, 115, 0, 168, 128, 99, 94, 151, 109, 189, 125, 157, 0, 12, 9, 139, 21, 166, 107, 33, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 200, 103, 90, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 167, 61, 198, 22, 0, 53, 160, 112, 0, 177, 65, 0]"
165,4862.666670578026,32,709.5016493797302,5144.922402049244,5013.166682181471,"[0, 42, 172, 197, 170, 193, 19, 146, 0, 47, 48, 180, 43, 3, 136, 178, 36, 0, 88, 69, 191, 58, 134, 87, 17, 8, 1, 60, 75, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 92, 154, 0, 179, 15, 7, 68, 18, 110, 44, 116, 148, 0, 4, 142, 24, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 84, 199, 127, 105, 71, 11, 0, 153, 78, 132, 0, 174, 76, 34, 2, 185, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 6, 49, 14, 97, 175, 0, 100, 37, 89, 66, 0, 149, 186, 73, 93, 0, 195, 41, 194, 158, 82, 0, 118, 113, 176, 144, 137, 123, 13, 0, 102, 156, 196, 183, 27, 80, 0, 31, 52, 74, 101, 192, 50, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 152, 169, 190, 111, 95, 83, 0, 140, 54, 30, 64, 67, 0, 155, 121, 115, 0, 168, 128, 99, 94, 151, 109, 189, 125, 157, 0, 12, 9, 139, 21, 166, 107, 33, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 200, 103, 90, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 167, 61, 198, 22, 0, 53, 160, 112, 0, 177, 65, 0]"
166,4862.666670578026,32,712.0116436481476,5120.938412231598,4996.011976564785,"[0, 42, 172, 197, 170, 193, 19, 146, 0, 47, 48, 180, 43, 3, 136, 178, 36, 0, 88, 69, 191, 58, 134, 87, 17, 8, 1, 60, 75, 0, 28, 163, 171, 130, 187, 150, 79, 96, 120, 39, 0, 92, 154, 0, 179, 15, 7, 68, 18, 110, 44, 116, 148, 0, 4, 142, 24, 0, 131, 124, 184, 51, 145, 91, 126, 70, 0, 84, 199, 127, 105, 71, 11, 0, 153, 78, 132, 0, 174, 76, 34, 2, 185, 0, 182, 57, 133, 147, 40, 16, 98, 119, 161, 72, 0, 6, 49, 14, 97, 175, 0, 100, 37, 89, 66, 0, 149, 186, 73, 93, 0, 195, 41, 194, 158, 82, 0, 118, 113, 176, 144, 137, 123, 13, 0, 102, 156, 196, 183, 27, 80, 0, 31, 52, 74, 101, 192, 50, 0, 181, 35, 164, 104, 25, 10, 77, 122, 141, 0, 162, 63, 5, 62, 159, 26, 20, 46, 138, 135, 0, 152, 169, 190, 111, 95, 83, 0, 140, 54, 30, 64, 67, 0, 155, 121, 115, 0, 168, 128, 99, 94, 151, 109, 189, 125, 157, 0, 12, 9, 139, 21, 166, 107, 33, 0, 143, 59, 173, 188, 29, 129, 106, 55, 81, 0, 200, 103, 90, 0, 165, 85, 45, 56, 108, 38, 32, 117, 23, 114, 86, 0, 167, 61, 198, 22, 0, 53, 160, 112, 0, 177, 65, 0]"
