iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
120,1039.9836011998384,10,90.91547298431396,1082.473421421539,1046.7158115553605,"[0, 47, 14, 11, 10, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 27, 29, 31, 34, 50, 32, 0, 39, 36, 38, 40, 43, 37, 35, 0, 2, 8, 7, 6, 0, 19, 49, 25, 48, 0, 42, 44, 41, 0, 33, 30, 28, 26, 0, 23, 21, 18, 22, 20, 24, 0]"
121,1039.9836011998384,10,91.60860919952393,1093.7089707342843,1051.4593782519694,"[0, 47, 14, 11, 10, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 27, 29, 31, 34, 50, 32, 0, 39, 36, 38, 40, 43, 37, 35, 0, 2, 8, 7, 6, 0, 19, 49, 25, 48, 0, 42, 44, 41, 0, 33, 30, 28, 26, 0, 23, 21, 18, 22, 20, 24, 0]"
122,1039.9836011998384,10,92.27988791465759,1079.6234592113572,1046.8068167917868,"[0, 47, 14, 11, 10, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 27, 29, 31, 34, 50, 32, 0, 39, 36, 38, 40, 43, 37, 35, 0, 2, 8, 7, 6, 0, 19, 49, 25, 48, 0, 42, 44, 41, 0, 33, 30, 28, 26, 0, 23, 21, 18, 22, 20, 24, 0]"
123,1039.9836011998384,10,92.97074675559998,1089.3814731181637,1046.7158115553605,"[0, 47, 14, 11, 10, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 27, 29, 31, 34, 50, 32, 0, 39, 36, 38, 40, 43, 37, 35, 0, 2, 8, 7, 6, 0, 19, 49, 25, 48, 0, 42, 44, 41, 0, 33, 30, 28, 26, 0, 23, 21, 18, 22, 20, 24, 0]"
124,1039.9836011998384,10,93.61362481117249,1080.2560173192305,1044.636162660021,"[0, 47, 14, 11, 10, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 27, 29, 31, 34, 50, 32, 0, 39, 36, 38, 40, 43, 37, 35, 0, 2, 8, 7, 6, 0, 19, 49, 25, 48, 0, 42, 44, 41, 0, 33, 30, 28, 26, 0, 23, 21, 18, 22, 20, 24, 0]"
125,1039.9836011998384,10,94.30644249916077,1089.3072199776125,1044.6361626600212,"[0, 47, 14, 11, 10, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 27, 29, 31, 34, 50, 32, 0, 39, 36, 38, 40, 43, 37, 35, 0, 2, 8, 7, 6, 0, 19, 49, 25, 48, 0, 42, 44, 41, 0, 33, 30, 28, 26, 0, 23, 21, 18, 22, 20, 24, 0]"
126,1039.9836011998384,10,95.0566794872284,1090.8204044046483,1040.074606436265,"[0, 47, 14, 11, 10, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 27, 29, 31, 34, 50, 32, 0, 39, 36, 38, 40, 43, 37, 35, 0, 2, 8, 7, 6, 0, 19, 49, 25, 48, 0, 42, 44, 41, 0, 33, 30, 28, 26, 0, 23, 21, 18, 22, 20, 24, 0]"
127,1039.9836011998384,10,95.83064770698547,1082.56493302895,1050.744242176908,"[0, 47, 14, 11, 10, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 27, 29, 31, 34, 50, 32, 0, 39, 36, 38, 40, 43, 37, 35, 0, 2, 8, 7, 6, 0, 19, 49, 25, 48, 0, 42, 44, 41, 0, 33, 30, 28, 26, 0, 23, 21, 18, 22, 20, 24, 0]"
128,1039.9836011998384,10,96.56418800354004,1082.0248377267485,1044.6361626600212,"[0, 47, 14, 11, 10, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 27, 29, 31, 34, 50, 32, 0, 39, 36, 38, 40, 43, 37, 35, 0, 2, 8, 7, 6, 0, 19, 49, 25, 48, 0, 42, 44, 41, 0, 33, 30, 28, 26, 0, 23, 21, 18, 22, 20, 24, 0]"
129,1039.9836011998384,10,97.35508847236633,1077.2040997052422,1050.7442421769083,"[0, 47, 14, 11, 10, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 27, 29, 31, 34, 50, 32, 0, 39, 36, 38, 40, 43, 37, 35, 0, 2, 8, 7, 6, 0, 19, 49, 25, 48, 0, 42, 44, 41, 0, 33, 30, 28, 26, 0, 23, 21, 18, 22, 20, 24, 0]"
130,1039.9836011998382,10,98.15765309333801,1099.5412040841559,1039.9836011998382,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
131,1039.9836011998382,10,98.98465514183044,1077.003371657603,1044.636162660021,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
132,1039.9836011998382,10,99.71428561210632,1081.6165641172697,1039.9836011998384,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
133,1039.9836011998382,10,100.41387033462524,1079.206252311253,1039.9836011998386,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
134,1039.9836011998382,10,101.09553003311157,1088.1191304915355,1046.806816791787,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
135,1039.9836011998382,10,101.768887758255,1077.1271406190265,1046.806816791787,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
136,1039.9836011998382,10,102.4944863319397,1091.124637299668,1046.7158115553602,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
137,1039.9836011998382,10,103.18923807144165,1089.933669120101,1044.636162660021,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
138,1039.9836011998382,10,103.8714509010315,1093.7482662065156,1046.7158115553602,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
139,1039.9836011998382,10,104.53695249557495,1088.0776930208299,1044.636162660021,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
140,1039.9836011998382,10,105.2461416721344,1074.5942931189943,1039.9836011998384,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
141,1039.9836011998382,10,105.93304491043091,1081.0025508598912,1050.7961276644655,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
142,1039.9836011998382,10,106.67183208465576,1084.9813849448312,1039.9836011998384,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
143,1039.9836011998382,10,107.35968685150146,1091.57115409254,1046.7158115553602,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
144,1039.9836011998382,10,108.07002830505371,1078.1156034011917,1039.9836011998384,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
145,1039.9836011998382,10,108.70113134384155,1094.3914833313534,1046.8068167917868,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
146,1039.9836011998382,10,109.39259767532349,1090.423675080695,1044.7271678964478,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
147,1039.9836011998382,10,110.07654356956482,1105.6976787735216,1051.368373015543,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
148,1039.9836011998382,10,110.752281665802,1078.1716257603234,1051.3683730155428,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
149,1039.9836011998382,10,111.40535712242126,1080.6721467951315,1046.7158115553605,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
150,1039.9836011998382,10,112.06961488723755,1072.279124548105,1044.636162660021,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
151,1039.9836011998382,10,112.71902513504028,1079.9025434009616,1050.5023223961598,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
152,1039.9836011998382,10,113.37574028968811,1083.3733213796916,1051.4593782519694,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
153,1039.9836011998382,10,114.12651920318604,1085.2026280701552,1044.7271678964476,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
154,1039.9836011998382,10,114.84802389144897,1080.962284322131,1044.636162660021,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
155,1039.9836011998382,10,115.53116917610168,1079.3050037182124,1044.6361626600212,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
156,1039.9836011998382,10,116.21449327468872,1086.66777326303,1040.074606436265,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
157,1039.9836011998382,10,116.86103558540344,1082.8354919597828,1039.9836011998386,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
158,1039.9836011998382,10,117.51287269592285,1075.54971450223,1039.9836011998384,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
159,1039.9836011998382,10,118.20037531852722,1088.592948412213,1046.8068167917868,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
160,1039.9836011998382,10,118.8789734840393,1088.5048864398818,1044.7271678964473,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
161,1039.9836011998382,10,119.56259632110596,1082.8534126945392,1039.9836011998384,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
162,1039.9836011998382,10,120.2197916507721,1081.0018218443179,1039.9836011998386,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
163,1039.9836011998382,10,120.97777843475342,1095.7939482408613,1046.7158115553602,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
164,1039.9836011998382,10,121.64032554626465,1087.7147059572067,1051.3683730155428,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
165,1039.9836011998382,10,122.36127305030823,1077.1507504875794,1039.9836011998382,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
166,1039.9836011998382,10,122.99622631072998,1092.40534128582,1046.8068167917868,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
167,1039.9836011998382,10,123.63992667198181,1086.5961195127932,1044.7271678964476,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
168,1039.9836011998382,10,124.29979848861694,1087.014894477402,1039.9836011998386,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
169,1039.9836011998382,10,125.01305842399597,1072.2455741568465,1039.9836011998386,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
170,1039.9836011998382,10,125.66668367385864,1080.470479231609,1046.7158115553602,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
171,1039.9836011998382,10,126.35048770904541,1080.1178002585402,1040.074606436265,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
172,1039.9836011998382,10,127.10713982582092,1078.6838146941027,1039.9836011998384,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
173,1039.9836011998382,10,127.80172300338745,1085.6298998243044,1044.636162660021,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
174,1039.9836011998382,10,128.46115040779114,1077.454667813338,1044.7271678964476,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
175,1039.9836011998382,10,129.113379240036,1086.4797050328707,1048.7164787691263,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
176,1039.9836011998382,10,129.81361365318298,1098.7819398918066,1039.9836011998384,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
177,1039.9836011998382,10,130.5554530620575,1087.076538220948,1044.7271678964476,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
178,1039.9836011998382,10,131.265376329422,1090.1421340012105,1046.7158115553602,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
179,1039.9836011998382,10,131.9120409488678,1075.6237606987872,1044.636162660021,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
180,1039.9836011998382,10,132.58343887329102,1089.5126679961818,1044.636162660021,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
181,1039.9836011998382,10,133.29313445091248,1083.8339120756661,1040.074606436265,"[0, 19, 49, 25, 48, 0, 23, 21, 18, 22, 20, 24, 0, 27, 29, 31, 34, 50, 32, 0, 5, 45, 3, 46, 4, 1, 0, 12, 15, 16, 9, 13, 17, 0, 33, 30, 28, 26, 0, 2, 8, 7, 6, 0, 39, 36, 38, 40, 43, 37, 35, 0, 42, 44, 41, 0, 47, 14, 11, 10, 0]"
