iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
65,2081.251601940536,21,133.25033259391785,2149.5393126996,2081.251601940536,"[0, 65, 83, 52, 99, 86, 74, 58, 0, 69, 98, 88, 60, 0, 90, 81, 54, 96, 93, 0, 82, 53, 10, 13, 17, 0, 28, 33, 30, 32, 0, 5, 45, 8, 79, 46, 4, 1, 0, 92, 95, 62, 51, 76, 89, 48, 0, 59, 75, 97, 77, 25, 0, 61, 41, 37, 35, 0, 64, 57, 24, 0, 31, 29, 27, 26, 34, 0, 63, 85, 84, 56, 66, 91, 80, 0, 94, 68, 55, 100, 70, 0, 42, 39, 38, 44, 43, 0, 47, 15, 16, 73, 78, 0, 2, 6, 7, 3, 0, 21, 23, 18, 22, 20, 0, 19, 49, 0, 14, 12, 11, 9, 87, 0, 36, 40, 0, 72, 71, 67, 50, 0]"
66,2081.251601940536,21,134.2157371044159,2158.3372411532314,2108.6616837886895,"[0, 65, 83, 52, 99, 86, 74, 58, 0, 69, 98, 88, 60, 0, 90, 81, 54, 96, 93, 0, 82, 53, 10, 13, 17, 0, 28, 33, 30, 32, 0, 5, 45, 8, 79, 46, 4, 1, 0, 92, 95, 62, 51, 76, 89, 48, 0, 59, 75, 97, 77, 25, 0, 61, 41, 37, 35, 0, 64, 57, 24, 0, 31, 29, 27, 26, 34, 0, 63, 85, 84, 56, 66, 91, 80, 0, 94, 68, 55, 100, 70, 0, 42, 39, 38, 44, 43, 0, 47, 15, 16, 73, 78, 0, 2, 6, 7, 3, 0, 21, 23, 18, 22, 20, 0, 19, 49, 0, 14, 12, 11, 9, 87, 0, 36, 40, 0, 72, 71, 67, 50, 0]"
67,2081.251601940536,21,135.2106966972351,2163.1550924391713,2120.035088486354,"[0, 65, 83, 52, 99, 86, 74, 58, 0, 69, 98, 88, 60, 0, 90, 81, 54, 96, 93, 0, 82, 53, 10, 13, 17, 0, 28, 33, 30, 32, 0, 5, 45, 8, 79, 46, 4, 1, 0, 92, 95, 62, 51, 76, 89, 48, 0, 59, 75, 97, 77, 25, 0, 61, 41, 37, 35, 0, 64, 57, 24, 0, 31, 29, 27, 26, 34, 0, 63, 85, 84, 56, 66, 91, 80, 0, 94, 68, 55, 100, 70, 0, 42, 39, 38, 44, 43, 0, 47, 15, 16, 73, 78, 0, 2, 6, 7, 3, 0, 21, 23, 18, 22, 20, 0, 19, 49, 0, 14, 12, 11, 9, 87, 0, 36, 40, 0, 72, 71, 67, 50, 0]"
68,2081.251601940536,21,136.97066593170166,2163.5216644430207,2101.7794469103137,"[0, 65, 83, 52, 99, 86, 74, 58, 0, 69, 98, 88, 60, 0, 90, 81, 54, 96, 93, 0, 82, 53, 10, 13, 17, 0, 28, 33, 30, 32, 0, 5, 45, 8, 79, 46, 4, 1, 0, 92, 95, 62, 51, 76, 89, 48, 0, 59, 75, 97, 77, 25, 0, 61, 41, 37, 35, 0, 64, 57, 24, 0, 31, 29, 27, 26, 34, 0, 63, 85, 84, 56, 66, 91, 80, 0, 94, 68, 55, 100, 70, 0, 42, 39, 38, 44, 43, 0, 47, 15, 16, 73, 78, 0, 2, 6, 7, 3, 0, 21, 23, 18, 22, 20, 0, 19, 49, 0, 14, 12, 11, 9, 87, 0, 36, 40, 0, 72, 71, 67, 50, 0]"
69,2081.251601940536,21,138.67130088806152,2153.3888958534103,2114.1221757600256,"[0, 65, 83, 52, 99, 86, 74, 58, 0, 69, 98, 88, 60, 0, 90, 81, 54, 96, 93, 0, 82, 53, 10, 13, 17, 0, 28, 33, 30, 32, 0, 5, 45, 8, 79, 46, 4, 1, 0, 92, 95, 62, 51, 76, 89, 48, 0, 59, 75, 97, 77, 25, 0, 61, 41, 37, 35, 0, 64, 57, 24, 0, 31, 29, 27, 26, 34, 0, 63, 85, 84, 56, 66, 91, 80, 0, 94, 68, 55, 100, 70, 0, 42, 39, 38, 44, 43, 0, 47, 15, 16, 73, 78, 0, 2, 6, 7, 3, 0, 21, 23, 18, 22, 20, 0, 19, 49, 0, 14, 12, 11, 9, 87, 0, 36, 40, 0, 72, 71, 67, 50, 0]"
70,2081.251601940536,21,139.6980516910553,2159.2272206225052,2113.151972236219,"[0, 65, 83, 52, 99, 86, 74, 58, 0, 69, 98, 88, 60, 0, 90, 81, 54, 96, 93, 0, 82, 53, 10, 13, 17, 0, 28, 33, 30, 32, 0, 5, 45, 8, 79, 46, 4, 1, 0, 92, 95, 62, 51, 76, 89, 48, 0, 59, 75, 97, 77, 25, 0, 61, 41, 37, 35, 0, 64, 57, 24, 0, 31, 29, 27, 26, 34, 0, 63, 85, 84, 56, 66, 91, 80, 0, 94, 68, 55, 100, 70, 0, 42, 39, 38, 44, 43, 0, 47, 15, 16, 73, 78, 0, 2, 6, 7, 3, 0, 21, 23, 18, 22, 20, 0, 19, 49, 0, 14, 12, 11, 9, 87, 0, 36, 40, 0, 72, 71, 67, 50, 0]"
71,2081.251601940536,21,141.6407768726349,2134.981801476441,2088.9959969605175,"[0, 65, 83, 52, 99, 86, 74, 58, 0, 69, 98, 88, 60, 0, 90, 81, 54, 96, 93, 0, 82, 53, 10, 13, 17, 0, 28, 33, 30, 32, 0, 5, 45, 8, 79, 46, 4, 1, 0, 92, 95, 62, 51, 76, 89, 48, 0, 59, 75, 97, 77, 25, 0, 61, 41, 37, 35, 0, 64, 57, 24, 0, 31, 29, 27, 26, 34, 0, 63, 85, 84, 56, 66, 91, 80, 0, 94, 68, 55, 100, 70, 0, 42, 39, 38, 44, 43, 0, 47, 15, 16, 73, 78, 0, 2, 6, 7, 3, 0, 21, 23, 18, 22, 20, 0, 19, 49, 0, 14, 12, 11, 9, 87, 0, 36, 40, 0, 72, 71, 67, 50, 0]"
72,2081.251601940536,21,143.79276204109192,2141.1086407185862,2100.6174853138928,"[0, 65, 83, 52, 99, 86, 74, 58, 0, 69, 98, 88, 60, 0, 90, 81, 54, 96, 93, 0, 82, 53, 10, 13, 17, 0, 28, 33, 30, 32, 0, 5, 45, 8, 79, 46, 4, 1, 0, 92, 95, 62, 51, 76, 89, 48, 0, 59, 75, 97, 77, 25, 0, 61, 41, 37, 35, 0, 64, 57, 24, 0, 31, 29, 27, 26, 34, 0, 63, 85, 84, 56, 66, 91, 80, 0, 94, 68, 55, 100, 70, 0, 42, 39, 38, 44, 43, 0, 47, 15, 16, 73, 78, 0, 2, 6, 7, 3, 0, 21, 23, 18, 22, 20, 0, 19, 49, 0, 14, 12, 11, 9, 87, 0, 36, 40, 0, 72, 71, 67, 50, 0]"
73,2081.251601940536,21,145.9776644706726,2153.235199388675,2109.039687003679,"[0, 65, 83, 52, 99, 86, 74, 58, 0, 69, 98, 88, 60, 0, 90, 81, 54, 96, 93, 0, 82, 53, 10, 13, 17, 0, 28, 33, 30, 32, 0, 5, 45, 8, 79, 46, 4, 1, 0, 92, 95, 62, 51, 76, 89, 48, 0, 59, 75, 97, 77, 25, 0, 61, 41, 37, 35, 0, 64, 57, 24, 0, 31, 29, 27, 26, 34, 0, 63, 85, 84, 56, 66, 91, 80, 0, 94, 68, 55, 100, 70, 0, 42, 39, 38, 44, 43, 0, 47, 15, 16, 73, 78, 0, 2, 6, 7, 3, 0, 21, 23, 18, 22, 20, 0, 19, 49, 0, 14, 12, 11, 9, 87, 0, 36, 40, 0, 72, 71, 67, 50, 0]"
74,2081.251601940536,21,148.12225079536438,2147.7166404287045,2093.57203011101,"[0, 65, 83, 52, 99, 86, 74, 58, 0, 69, 98, 88, 60, 0, 90, 81, 54, 96, 93, 0, 82, 53, 10, 13, 17, 0, 28, 33, 30, 32, 0, 5, 45, 8, 79, 46, 4, 1, 0, 92, 95, 62, 51, 76, 89, 48, 0, 59, 75, 97, 77, 25, 0, 61, 41, 37, 35, 0, 64, 57, 24, 0, 31, 29, 27, 26, 34, 0, 63, 85, 84, 56, 66, 91, 80, 0, 94, 68, 55, 100, 70, 0, 42, 39, 38, 44, 43, 0, 47, 15, 16, 73, 78, 0, 2, 6, 7, 3, 0, 21, 23, 18, 22, 20, 0, 19, 49, 0, 14, 12, 11, 9, 87, 0, 36, 40, 0, 72, 71, 67, 50, 0]"
75,2081.251601940536,21,150.0790138244629,2141.251696621574,2092.8358959052503,"[0, 65, 83, 52, 99, 86, 74, 58, 0, 69, 98, 88, 60, 0, 90, 81, 54, 96, 93, 0, 82, 53, 10, 13, 17, 0, 28, 33, 30, 32, 0, 5, 45, 8, 79, 46, 4, 1, 0, 92, 95, 62, 51, 76, 89, 48, 0, 59, 75, 97, 77, 25, 0, 61, 41, 37, 35, 0, 64, 57, 24, 0, 31, 29, 27, 26, 34, 0, 63, 85, 84, 56, 66, 91, 80, 0, 94, 68, 55, 100, 70, 0, 42, 39, 38, 44, 43, 0, 47, 15, 16, 73, 78, 0, 2, 6, 7, 3, 0, 21, 23, 18, 22, 20, 0, 19, 49, 0, 14, 12, 11, 9, 87, 0, 36, 40, 0, 72, 71, 67, 50, 0]"
76,2060.5205712294783,21,151.91447281837463,2163.891120702548,2060.5205712294783,"[0, 90, 81, 54, 96, 93, 0, 92, 95, 62, 51, 76, 89, 48, 0, 2, 6, 7, 3, 1, 4, 0, 36, 40, 68, 55, 100, 70, 0, 82, 53, 10, 13, 17, 0, 69, 98, 88, 60, 0, 94, 91, 80, 0, 65, 83, 52, 99, 86, 74, 58, 0, 63, 85, 84, 56, 66, 0, 61, 41, 37, 35, 0, 42, 39, 38, 44, 43, 0, 59, 75, 97, 77, 25, 0, 14, 12, 11, 9, 87, 0, 28, 33, 30, 32, 0, 64, 57, 24, 0, 5, 45, 8, 79, 46, 0, 47, 15, 16, 73, 78, 0, 31, 29, 27, 26, 34, 0, 72, 71, 67, 50, 0, 19, 49, 20, 0, 21, 23, 18, 22, 0]"
77,2060.5205712294783,21,153.77622771263123,2137.75427653828,2070.086541512524,"[0, 90, 81, 54, 96, 93, 0, 92, 95, 62, 51, 76, 89, 48, 0, 2, 6, 7, 3, 1, 4, 0, 36, 40, 68, 55, 100, 70, 0, 82, 53, 10, 13, 17, 0, 69, 98, 88, 60, 0, 94, 91, 80, 0, 65, 83, 52, 99, 86, 74, 58, 0, 63, 85, 84, 56, 66, 0, 61, 41, 37, 35, 0, 42, 39, 38, 44, 43, 0, 59, 75, 97, 77, 25, 0, 14, 12, 11, 9, 87, 0, 28, 33, 30, 32, 0, 64, 57, 24, 0, 5, 45, 8, 79, 46, 0, 47, 15, 16, 73, 78, 0, 31, 29, 27, 26, 34, 0, 72, 71, 67, 50, 0, 19, 49, 20, 0, 21, 23, 18, 22, 0]"
78,2046.0766144622037,21,155.6076695919037,2129.363577832296,2046.0766144622037,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
79,2046.0766144622037,21,157.46432065963745,2129.5630236877987,2073.6744732942484,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
80,2046.0766144622037,21,159.57597875595093,2143.870907351972,2080.597327944217,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
81,2046.0766144622037,21,161.43496441841125,2115.442120424497,2061.8189376662767,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
82,2046.0766144622037,21,163.2932436466217,2128.782334101478,2071.3233669741776,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
83,2046.0766144622037,21,165.27336168289185,2124.0351375168702,2065.063851684294,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
84,2046.0766144622037,21,167.19043731689453,2127.786681109034,2081.209370222184,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
85,2046.0766144622037,21,169.124440908432,2130.679806946887,2072.17284220413,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
86,2046.0766144622037,21,171.00535893440247,2110.62346468152,2060.861277747285,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
87,2046.0766144622037,21,172.86356210708618,2130.298293309534,2075.325575384232,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
88,2046.0766144622037,21,174.73715925216675,2122.401409251036,2066.3850181408216,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
89,2046.0766144622037,21,176.8136215209961,2121.4839235603763,2070.601922462774,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
90,2046.0766144622037,21,178.88719272613525,2119.517069627843,2046.1087326490283,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
91,2046.0766144622037,21,180.77236318588257,2118.2081755829577,2072.036264060528,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
92,2046.0766144622037,21,182.56168007850647,2119.765643466927,2074.226759244435,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
93,2046.0766144622037,21,184.43288111686707,2110.238616340438,2080.4958442902166,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
94,2046.0766144622037,21,186.18278789520264,2119.9861693034477,2084.312403488403,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
95,2046.0766144622037,21,188.0534644126892,2113.732308461921,2077.0199431069755,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
96,2046.0766144622037,21,189.91143560409546,2107.059977587493,2078.504114991744,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
97,2046.0766144622037,21,191.85456109046936,2115.786742180179,2056.2501124114406,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
98,2046.0766144622037,21,193.69677448272705,2115.9589421699466,2077.883966607433,"[0, 19, 49, 20, 24, 0, 90, 81, 54, 96, 93, 0, 69, 98, 88, 60, 0, 65, 83, 52, 99, 86, 74, 58, 0, 92, 95, 62, 51, 76, 89, 48, 0, 94, 91, 80, 0, 61, 41, 37, 35, 0, 63, 85, 84, 56, 66, 0, 59, 75, 97, 77, 25, 0, 82, 53, 10, 13, 17, 0, 64, 57, 0, 14, 12, 11, 9, 87, 68, 0, 5, 45, 8, 79, 46, 4, 1, 0, 36, 40, 43, 0, 2, 6, 7, 3, 100, 70, 0, 21, 23, 18, 22, 0, 47, 15, 16, 73, 78, 55, 0, 31, 29, 27, 26, 34, 32, 0, 72, 71, 67, 50, 0, 42, 39, 38, 44, 0, 28, 33, 30, 0]"
