iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
129,902.6824295479385,6,61.83799910545349,956.2752648115869,902.6824295479388,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
130,902.6824295479385,6,62.56056094169617,947.9084793657045,904.2694372419784,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
131,902.6824295479385,6,63.323328733444214,950.5105951442298,904.2694372419786,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
132,902.6824295479385,6,64.07162046432495,952.9588915012393,902.6824295479388,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
133,902.6824295479385,6,64.73865151405334,963.7296190454456,902.6824295479385,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
134,902.6824295479385,6,65.41896653175354,970.835692521852,902.6824295479386,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
135,902.6824295479385,6,66.29487609863281,950.8361353241228,902.6824295479387,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
136,902.6824295479385,6,67.03226971626282,950.6277251953903,902.6824295479386,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
137,902.6824295479385,6,67.68058967590332,956.081263326913,902.6824295479387,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
138,902.6824295479385,6,68.40221166610718,966.6716953247098,904.2694372419787,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
139,902.6824295479385,6,69.18968892097473,964.0443494609435,904.2694372419784,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
140,902.6824295479385,6,69.92038083076477,959.1827748694593,904.7350247288197,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
141,902.6824295479385,6,70.78866791725159,977.6317711869075,902.6824295479387,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
142,902.6824295479385,6,71.5076584815979,945.4697063146526,902.6824295479387,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
143,902.6824295479385,6,72.118567943573,959.5104793499975,902.6824295479386,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
144,902.6824295479385,6,72.76394367218018,950.2450426701823,902.6824295479388,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
145,902.6824295479385,6,73.38132977485657,966.4481220357178,904.2694372419784,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
146,902.6824295479385,6,74.04031682014465,971.9820824895772,929.8349569002969,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
147,902.6824295479385,6,74.65538501739502,956.4489443514178,904.2694372419787,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
148,902.6824295479385,6,75.29052710533142,952.2732443773821,902.6824295479388,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
149,902.6824295479385,6,75.89669251441956,957.1252785645454,904.2694372419784,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
150,902.6824295479385,6,76.75105953216553,960.4664802492318,904.7350247288194,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
151,902.6824295479385,6,77.43640995025635,964.1192384793363,902.6824295479388,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
152,902.6824295479385,6,78.18264675140381,962.3480817601423,902.6824295479385,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
153,902.6824295479385,6,79.01791453361511,971.4773902345663,938.918710793336,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
154,902.6824295479385,6,79.68670105934143,965.5075441327612,904.7350247288193,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
155,902.6824295479385,6,80.21810603141785,965.1016301606344,902.6824295479388,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
156,902.6824295479385,6,80.87405395507812,980.5386852522522,904.7350247288197,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
157,902.6824295479385,6,81.48762392997742,970.0589530258272,904.7350247288197,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
158,902.6824295479385,6,82.13165545463562,962.4259444931955,902.6824295479386,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
159,902.6824295479385,6,82.89537715911865,963.9451819795413,928.2807809926325,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
160,902.6824295479385,6,83.49990558624268,982.9287375554884,904.7350247288197,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
161,902.6824295479385,6,84.15532517433167,968.3162970853967,902.6824295479388,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
162,902.6824295479385,6,84.83599805831909,956.5779080591474,904.7350247288197,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
163,902.6824295479385,6,85.5033004283905,970.6073537884397,904.7350247288197,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
164,902.6824295479385,6,86.17554759979248,957.8656714817798,904.7350247288194,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
165,902.6824295479385,6,86.86648845672607,964.4907382503814,904.7350247288194,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
166,902.6824295479385,6,87.47827196121216,943.8286756446909,904.7350247288194,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
167,902.6824295479385,6,88.13852095603943,959.9962026402391,904.7350247288194,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
168,902.6824295479385,6,88.84693813323975,963.388591719061,904.7350247288197,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
169,902.6824295479385,6,89.50710821151733,961.8180735605716,902.682429547939,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
170,902.6824295479385,6,90.19884443283081,954.5183794642389,902.6824295479388,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
171,902.6824295479385,6,90.86371040344238,971.090216032753,902.6824295479385,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
172,902.6824295479385,6,91.52909851074219,970.7343067634408,904.7350247288194,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
173,902.6824295479385,6,92.2516872882843,959.7854780865304,902.6824295479386,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
174,902.6824295479385,6,92.90526819229126,973.0579687365387,904.7350247288194,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
175,902.6824295479385,6,93.56767511367798,966.9345125680244,904.7350247288193,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
176,902.6824295479385,6,94.13335013389587,963.4915751119291,904.7350247288197,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
177,902.6824295479385,6,94.86213064193726,969.9101863666771,904.7350247288194,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
178,902.6824295479385,6,95.4665539264679,952.5056586984585,902.6824295479388,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
179,902.6824295479385,6,96.18942189216614,970.9153235753708,904.7350247288197,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
180,902.6824295479385,6,96.9745922088623,958.6461230659518,902.6824295479386,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
181,902.6824295479385,6,97.72335481643677,950.1634067584291,902.6824295479388,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
182,902.6824295479385,6,98.09914493560791,964.4387850705507,902.6824295479388,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
183,902.6824295479385,6,98.38897395133972,956.6057636318295,904.7350247288194,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
184,902.6824295479385,6,98.69517683982849,968.476009114522,902.6824295479386,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
185,902.6824295479385,6,98.94380021095276,952.3111333134154,904.7350247288193,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
186,902.6824295479385,6,99.22546005249023,961.0362796473337,904.7350247288194,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
187,902.6824295479385,6,99.50629448890686,963.9127481187707,937.8192003629265,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
188,902.6824295479385,6,99.78242135047913,957.5883550210067,904.7350247288197,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
189,902.6824295479385,6,100.07034111022949,967.0616597462216,904.7350247288197,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
190,902.6824295479385,6,100.35054612159729,978.0347616680958,902.6824295479386,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
191,902.6824295479385,6,100.6268949508667,963.3706707667964,904.7350247288194,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
192,902.6824295479385,6,100.91040563583374,968.3708997492279,938.9187107933359,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
193,902.6824295479385,6,101.18726396560669,961.432780154717,902.6824295479387,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
194,902.6824295479385,6,101.47673749923706,947.5025530899087,902.6824295479388,"[0, 36, 39, 45, 5, 3, 6, 46, 4, 1, 0, 14, 47, 23, 21, 18, 19, 49, 20, 24, 25, 48, 0, 33, 27, 29, 28, 30, 31, 34, 50, 32, 26, 0, 11, 16, 15, 12, 9, 10, 13, 17, 0, 42, 44, 40, 38, 41, 37, 35, 43, 0, 2, 8, 7, 22, 0]"
