iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
65,np.float64(939.0617439525771),8,46.80316400527954,np.float64(1082.1037275880833),np.float64(943.6409840167527),"[0, 2, np.int64(6), 7, np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), 12, np.int64(11), np.int64(17), np.int64(13), np.int64(24), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(9), np.int64(10), 0, np.int64(45), 5, np.int64(3), 0, np.int64(39), np.int64(36), np.int64(40), 38, np.int64(41), np.int64(32), np.int64(26), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), 29, np.int64(34), np.int64(50), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0]"
66,np.float64(939.0617439525771),8,47.83115553855896,np.float64(1073.9743296945278),np.float64(943.6409840167527),"[0, 2, np.int64(6), 7, np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), 12, np.int64(11), np.int64(17), np.int64(13), np.int64(24), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(9), np.int64(10), 0, np.int64(45), 5, np.int64(3), 0, np.int64(39), np.int64(36), np.int64(40), 38, np.int64(41), np.int64(32), np.int64(26), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), 29, np.int64(34), np.int64(50), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0]"
67,np.float64(904.6008069275567),8,48.46878170967102,np.float64(1044.9974090269457),np.float64(904.6008069275567),"[0, np.int64(45), np.int64(5), np.int64(3), np.int64(4), np.int64(1), 0, np.int64(19), np.int64(21), 23, np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(10), np.int64(13), np.int64(24), 0, np.int64(9), np.int64(17), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), np.int64(41), 0]"
68,np.float64(904.6008069275567),8,49.06082725524902,np.float64(1035.7586391037962),np.float64(943.6409840167526),"[0, np.int64(45), np.int64(5), np.int64(3), np.int64(4), np.int64(1), 0, np.int64(19), np.int64(21), 23, np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(10), np.int64(13), np.int64(24), 0, np.int64(9), np.int64(17), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), np.int64(41), 0]"
69,np.float64(904.6008069275567),8,50.05012011528015,np.float64(1059.9644595736895),np.float64(945.349138508427),"[0, np.int64(45), np.int64(5), np.int64(3), np.int64(4), np.int64(1), 0, np.int64(19), np.int64(21), 23, np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(10), np.int64(13), np.int64(24), 0, np.int64(9), np.int64(17), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), np.int64(41), 0]"
70,np.float64(904.6008069275567),8,50.595128774642944,np.float64(1084.2314555674873),np.float64(979.2479282129303),"[0, np.int64(45), np.int64(5), np.int64(3), np.int64(4), np.int64(1), 0, np.int64(19), np.int64(21), 23, np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(10), np.int64(13), np.int64(24), 0, np.int64(9), np.int64(17), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), np.int64(41), 0]"
71,np.float64(904.6008069275567),8,51.08147859573364,np.float64(1052.3483885010764),np.float64(944.8709619910549),"[0, np.int64(45), np.int64(5), np.int64(3), np.int64(4), np.int64(1), 0, np.int64(19), np.int64(21), 23, np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(10), np.int64(13), np.int64(24), 0, np.int64(9), np.int64(17), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), np.int64(41), 0]"
72,np.float64(904.6008069275567),8,51.7547333240509,np.float64(1037.9119860640458),np.float64(943.6409840167527),"[0, np.int64(45), np.int64(5), np.int64(3), np.int64(4), np.int64(1), 0, np.int64(19), np.int64(21), 23, np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(10), np.int64(13), np.int64(24), 0, np.int64(9), np.int64(17), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), np.int64(41), 0]"
73,np.float64(904.6008069275567),8,52.1262001991272,np.float64(1028.881405873572),np.float64(945.3491385084269),"[0, np.int64(45), np.int64(5), np.int64(3), np.int64(4), np.int64(1), 0, np.int64(19), np.int64(21), 23, np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(10), np.int64(13), np.int64(24), 0, np.int64(9), np.int64(17), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), np.int64(41), 0]"
74,np.float64(904.6008069275567),8,52.799662590026855,np.float64(1023.3424003911102),np.float64(943.6409840167527),"[0, np.int64(45), np.int64(5), np.int64(3), np.int64(4), np.int64(1), 0, np.int64(19), np.int64(21), 23, np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(10), np.int64(13), np.int64(24), 0, np.int64(9), np.int64(17), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), np.int64(41), 0]"
75,np.float64(904.6008069275567),8,53.413025856018066,np.float64(1019.5991188633345),np.float64(943.6409840167527),"[0, np.int64(45), np.int64(5), np.int64(3), np.int64(4), np.int64(1), 0, np.int64(19), np.int64(21), 23, np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(10), np.int64(13), np.int64(24), 0, np.int64(9), np.int64(17), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), np.int64(41), 0]"
76,np.float64(904.6008069275567),8,53.935752868652344,np.float64(1040.819004193208),np.float64(943.6409840167527),"[0, np.int64(45), np.int64(5), np.int64(3), np.int64(4), np.int64(1), 0, np.int64(19), np.int64(21), 23, np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(10), np.int64(13), np.int64(24), 0, np.int64(9), np.int64(17), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), np.int64(41), 0]"
77,np.float64(904.6008069275567),8,54.24947428703308,np.float64(1044.5982012598195),np.float64(943.6409840167526),"[0, np.int64(45), np.int64(5), np.int64(3), np.int64(4), np.int64(1), 0, np.int64(19), np.int64(21), 23, np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(10), np.int64(13), np.int64(24), 0, np.int64(9), np.int64(17), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), np.int64(41), 0]"
78,np.float64(904.6008069275567),8,54.95721173286438,np.float64(1040.785829299255),np.float64(966.7522123491093),"[0, np.int64(45), np.int64(5), np.int64(3), np.int64(4), np.int64(1), 0, np.int64(19), np.int64(21), 23, np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(10), np.int64(13), np.int64(24), 0, np.int64(9), np.int64(17), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), np.int64(41), 0]"
79,np.float64(904.6008069275567),8,55.67436337471008,np.float64(1046.5242244883361),np.float64(943.6409840167527),"[0, np.int64(45), np.int64(5), np.int64(3), np.int64(4), np.int64(1), 0, np.int64(19), np.int64(21), 23, np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(10), np.int64(13), np.int64(24), 0, np.int64(9), np.int64(17), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), np.int64(41), 0]"
80,np.float64(901.6626744615803),8,56.26658320426941,np.float64(1040.9376725405384),np.float64(901.6626744615803),"[0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(9), np.int64(10), np.int64(13), np.int64(24), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(17), 0, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(39), np.int64(36), np.int64(40), 38, np.int64(41), 0]"
81,np.float64(901.6626744615803),8,56.82679510116577,np.float64(1037.7216672685704),np.float64(945.349138508427),"[0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(9), np.int64(10), np.int64(13), np.int64(24), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(17), 0, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(39), np.int64(36), np.int64(40), 38, np.int64(41), 0]"
82,np.float64(901.6626744615803),8,57.34553241729736,np.float64(1008.1602428948565),np.float64(927.4690740275729),"[0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(9), np.int64(10), np.int64(13), np.int64(24), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(17), 0, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(39), np.int64(36), np.int64(40), 38, np.int64(41), 0]"
83,np.float64(901.6626744615803),8,57.9396333694458,np.float64(1022.0558436775206),np.float64(902.8926524358826),"[0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(9), np.int64(10), np.int64(13), np.int64(24), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(17), 0, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(39), np.int64(36), np.int64(40), 38, np.int64(41), 0]"
84,np.float64(901.6626744615803),8,58.69856882095337,np.float64(1012.5852788463156),np.float64(903.3708289532544),"[0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(9), np.int64(10), np.int64(13), np.int64(24), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(17), 0, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(39), np.int64(36), np.int64(40), 38, np.int64(41), 0]"
85,np.float64(901.6626744615803),8,59.30535340309143,np.float64(1031.8909678637096),np.float64(903.3708289532544),"[0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(9), np.int64(10), np.int64(13), np.int64(24), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(17), 0, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(39), np.int64(36), np.int64(40), 38, np.int64(41), 0]"
86,np.float64(901.6626744615803),8,59.889530658721924,np.float64(1037.5595188455122),np.float64(943.6409840167527),"[0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(9), np.int64(10), np.int64(13), np.int64(24), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(17), 0, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(39), np.int64(36), np.int64(40), 38, np.int64(41), 0]"
87,np.float64(901.6626744615803),8,60.46731877326965,np.float64(1011.7064572944353),np.float64(903.3708289532545),"[0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(9), np.int64(10), np.int64(13), np.int64(24), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(17), 0, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(39), np.int64(36), np.int64(40), 38, np.int64(41), 0]"
88,np.float64(901.6626744615801),8,60.912901639938354,np.float64(985.32132974707),np.float64(901.6626744615801),"[0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(9), np.int64(10), np.int64(13), np.int64(24), 0, np.int64(2), np.int64(6), 7, np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(14), 47, 16, np.int64(15), np.int64(12), np.int64(11), np.int64(17), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(45), np.int64(5), 3, 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), 32, 0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), np.int64(41), 0]"
89,np.float64(901.6626744615801),8,61.573328256607056,np.float64(993.1533989221804),np.float64(901.6626744615803),"[0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(9), np.int64(10), np.int64(13), np.int64(24), 0, np.int64(2), np.int64(6), 7, np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(14), 47, 16, np.int64(15), np.int64(12), np.int64(11), np.int64(17), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(45), np.int64(5), 3, 0, np.int64(33), 27, np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), 32, 0, np.int64(39), np.int64(36), np.int64(40), np.int64(38), np.int64(41), 0]"
90,np.float64(897.0834343974045),8,62.07704401016235,np.float64(1004.9538668425473),np.float64(897.0834343974045),"[0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(17), np.int64(13), np.int64(24), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(9), np.int64(10), 0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(39), np.int64(36), np.int64(40), 38, np.int64(41), 0]"
91,np.float64(897.0834343974045),8,62.73405742645264,np.float64(1012.8278745305433),np.float64(927.4690740275729),"[0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(17), np.int64(13), np.int64(24), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(9), np.int64(10), 0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(39), np.int64(36), np.int64(40), 38, np.int64(41), 0]"
92,np.float64(897.0834343974045),8,63.110798835754395,np.float64(1026.1529222492877),np.float64(911.5434226325374),"[0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(17), np.int64(13), np.int64(24), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(9), np.int64(10), 0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(39), np.int64(36), np.int64(40), 38, np.int64(41), 0]"
93,np.float64(897.0834343974045),8,63.61866617202759,np.float64(1001.6697134569085),np.float64(929.0632245257648),"[0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(17), np.int64(13), np.int64(24), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(9), np.int64(10), 0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(39), np.int64(36), np.int64(40), 38, np.int64(41), 0]"
94,np.float64(897.0834343974045),8,64.38566422462463,np.float64(1034.54791959129),np.float64(943.6409840167527),"[0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(17), np.int64(13), np.int64(24), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(9), np.int64(10), 0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(39), np.int64(36), np.int64(40), 38, np.int64(41), 0]"
95,np.float64(897.0834343974045),8,65.20864200592041,np.float64(1006.4414341361326),np.float64(901.6626744615803),"[0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(17), np.int64(13), np.int64(24), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(9), np.int64(10), 0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(39), np.int64(36), np.int64(40), 38, np.int64(41), 0]"
96,np.float64(897.0834343974045),8,65.77036476135254,np.float64(987.8020140174585),np.float64(901.6626744615803),"[0, np.int64(19), np.int64(21), np.int64(23), np.int64(18), np.int64(22), np.int64(20), np.int64(49), np.int64(48), np.int64(25), 0, np.int64(14), np.int64(47), np.int64(16), np.int64(15), np.int64(12), np.int64(11), np.int64(17), np.int64(13), np.int64(24), 0, np.int64(33), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(29), np.int64(34), np.int64(50), np.int64(26), np.int64(32), 0, np.int64(42), np.int64(44), np.int64(43), np.int64(37), np.int64(35), 0, np.int64(9), np.int64(10), 0, np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(46), np.int64(4), np.int64(1), 0, np.int64(45), np.int64(5), np.int64(3), 0, np.int64(39), np.int64(36), np.int64(40), 38, np.int64(41), 0]"
