iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
69,1827.465431094793,16,135.79470944404602,1984.9520894387538,1827.465431094793,"[0, 90, 66, 56, 91, 80, 93, 0, 59, 75, 97, 13, 17, 0, 69, 98, 88, 55, 68, 70, 100, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 48, 25, 58, 77, 0, 92, 94, 96, 54, 0, 65, 83, 64, 84, 50, 32, 26, 0, 61, 81, 41, 53, 10, 0, 82, 52, 57, 86, 74, 0, 72, 36, 35, 37, 43, 0, 14, 47, 15, 16, 11, 12, 78, 73, 9, 0, 45, 5, 3, 46, 4, 1, 0, 2, 6, 7, 8, 79, 60, 0, 67, 62, 85, 51, 76, 89, 0, 71, 38, 44, 99, 87, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 42, 39, 40, 0]"
70,1827.465431094793,16,137.6001980304718,1996.7067488416117,1909.9484845222394,"[0, 90, 66, 56, 91, 80, 93, 0, 59, 75, 97, 13, 17, 0, 69, 98, 88, 55, 68, 70, 100, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 48, 25, 58, 77, 0, 92, 94, 96, 54, 0, 65, 83, 64, 84, 50, 32, 26, 0, 61, 81, 41, 53, 10, 0, 82, 52, 57, 86, 74, 0, 72, 36, 35, 37, 43, 0, 14, 47, 15, 16, 11, 12, 78, 73, 9, 0, 45, 5, 3, 46, 4, 1, 0, 2, 6, 7, 8, 79, 60, 0, 67, 62, 85, 51, 76, 89, 0, 71, 38, 44, 99, 87, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 42, 39, 40, 0]"
71,1826.1693262396043,16,139.32545399665833,1956.3775106697608,1826.1693262396043,"[0, 92, 94, 96, 54, 93, 0, 90, 66, 56, 91, 80, 0, 69, 98, 88, 55, 68, 70, 100, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 65, 83, 64, 84, 50, 32, 26, 0, 61, 81, 41, 53, 10, 13, 17, 0, 67, 62, 85, 51, 76, 89, 24, 0, 14, 47, 15, 16, 11, 12, 78, 73, 9, 0, 45, 5, 3, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 95, 23, 21, 18, 19, 22, 49, 20, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 0, 2, 6, 7, 8, 79, 60, 0, 59, 75, 99, 87, 0, 42, 0]"
72,1826.1693262396043,16,141.0270926952362,1961.1674978887008,1832.827234124502,"[0, 92, 94, 96, 54, 93, 0, 90, 66, 56, 91, 80, 0, 69, 98, 88, 55, 68, 70, 100, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 65, 83, 64, 84, 50, 32, 26, 0, 61, 81, 41, 53, 10, 13, 17, 0, 67, 62, 85, 51, 76, 89, 24, 0, 14, 47, 15, 16, 11, 12, 78, 73, 9, 0, 45, 5, 3, 46, 4, 1, 0, 71, 38, 44, 43, 35, 37, 0, 95, 23, 21, 18, 19, 22, 49, 20, 97, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 72, 36, 39, 40, 0, 2, 6, 7, 8, 79, 60, 0, 59, 75, 99, 87, 0, 42, 0]"
73,1803.2459322575821,16,142.84983229637146,1967.8192420161854,1803.2459322575821,"[0, 65, 83, 64, 84, 50, 32, 26, 0, 69, 98, 88, 55, 68, 70, 100, 0, 90, 66, 56, 91, 80, 93, 0, 59, 75, 97, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 48, 25, 58, 77, 0, 67, 62, 85, 51, 76, 89, 0, 82, 52, 57, 86, 74, 0, 72, 36, 35, 37, 43, 0, 61, 81, 54, 96, 0, 92, 94, 10, 0, 71, 38, 44, 99, 87, 9, 53, 60, 0, 45, 5, 3, 46, 4, 1, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 8, 6, 0, 42, 39, 40, 41, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 2, 7, 0]"
74,1803.2459322575821,16,144.6459996700287,1991.860115946659,1848.0868992646936,"[0, 65, 83, 64, 84, 50, 32, 26, 0, 69, 98, 88, 55, 68, 70, 100, 0, 90, 66, 56, 91, 80, 93, 0, 59, 75, 97, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 48, 25, 58, 77, 0, 67, 62, 85, 51, 76, 89, 0, 82, 52, 57, 86, 74, 0, 72, 36, 35, 37, 43, 0, 61, 81, 54, 96, 0, 92, 94, 10, 0, 71, 38, 44, 99, 87, 9, 53, 60, 0, 45, 5, 3, 46, 4, 1, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 8, 6, 0, 42, 39, 40, 41, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 2, 7, 0]"
75,1803.2459322575821,16,146.37774920463562,1943.4733020330332,1844.2137379014584,"[0, 65, 83, 64, 84, 50, 32, 26, 0, 69, 98, 88, 55, 68, 70, 100, 0, 90, 66, 56, 91, 80, 93, 0, 59, 75, 97, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 48, 25, 58, 77, 0, 67, 62, 85, 51, 76, 89, 0, 82, 52, 57, 86, 74, 0, 72, 36, 35, 37, 43, 0, 61, 81, 54, 96, 0, 92, 94, 10, 0, 71, 38, 44, 99, 87, 9, 53, 60, 0, 45, 5, 3, 46, 4, 1, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 8, 6, 0, 42, 39, 40, 41, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 2, 7, 0]"
76,1803.2459322575821,16,148.2560739517212,1962.5244674339526,1836.7093883196494,"[0, 65, 83, 64, 84, 50, 32, 26, 0, 69, 98, 88, 55, 68, 70, 100, 0, 90, 66, 56, 91, 80, 93, 0, 59, 75, 97, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 48, 25, 58, 77, 0, 67, 62, 85, 51, 76, 89, 0, 82, 52, 57, 86, 74, 0, 72, 36, 35, 37, 43, 0, 61, 81, 54, 96, 0, 92, 94, 10, 0, 71, 38, 44, 99, 87, 9, 53, 60, 0, 45, 5, 3, 46, 4, 1, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 8, 6, 0, 42, 39, 40, 41, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 2, 7, 0]"
77,1803.2459322575821,16,150.0579071044922,1970.954295626351,1852.0378033856339,"[0, 65, 83, 64, 84, 50, 32, 26, 0, 69, 98, 88, 55, 68, 70, 100, 0, 90, 66, 56, 91, 80, 93, 0, 59, 75, 97, 13, 17, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 48, 25, 58, 77, 0, 67, 62, 85, 51, 76, 89, 0, 82, 52, 57, 86, 74, 0, 72, 36, 35, 37, 43, 0, 61, 81, 54, 96, 0, 92, 94, 10, 0, 71, 38, 44, 99, 87, 9, 53, 60, 0, 45, 5, 3, 46, 4, 1, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 8, 6, 0, 42, 39, 40, 41, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 2, 7, 0]"
78,1786.722829172903,16,151.82649183273315,1983.230250752515,1786.722829172903,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 48, 25, 58, 77, 0, 65, 83, 64, 84, 50, 32, 26, 0, 72, 36, 35, 37, 43, 0, 82, 52, 57, 86, 74, 13, 17, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 42, 39, 40, 41, 53, 60, 0, 92, 94, 96, 54, 0, 2, 7, 8, 46, 4, 1, 0, 67, 62, 85, 51, 76, 89, 0, 71, 38, 44, 99, 87, 9, 10, 0, 61, 81, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 6, 0, 45, 5, 3, 0, 59, 75, 97, 0]"
79,1786.722829172903,16,153.62442636489868,1982.2517012868338,1819.323142317465,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 48, 25, 58, 77, 0, 65, 83, 64, 84, 50, 32, 26, 0, 72, 36, 35, 37, 43, 0, 82, 52, 57, 86, 74, 13, 17, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 42, 39, 40, 41, 53, 60, 0, 92, 94, 96, 54, 0, 2, 7, 8, 46, 4, 1, 0, 67, 62, 85, 51, 76, 89, 0, 71, 38, 44, 99, 87, 9, 10, 0, 61, 81, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 6, 0, 45, 5, 3, 0, 59, 75, 97, 0]"
80,1786.722829172903,16,155.41230988502502,1946.2849884464492,1815.0213913334042,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 48, 25, 58, 77, 0, 65, 83, 64, 84, 50, 32, 26, 0, 72, 36, 35, 37, 43, 0, 82, 52, 57, 86, 74, 13, 17, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 42, 39, 40, 41, 53, 60, 0, 92, 94, 96, 54, 0, 2, 7, 8, 46, 4, 1, 0, 67, 62, 85, 51, 76, 89, 0, 71, 38, 44, 99, 87, 9, 10, 0, 61, 81, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 6, 0, 45, 5, 3, 0, 59, 75, 97, 0]"
81,1786.722829172903,16,157.14827489852905,1970.8144484873799,1871.1764202113968,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 48, 25, 58, 77, 0, 65, 83, 64, 84, 50, 32, 26, 0, 72, 36, 35, 37, 43, 0, 82, 52, 57, 86, 74, 13, 17, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 42, 39, 40, 41, 53, 60, 0, 92, 94, 96, 54, 0, 2, 7, 8, 46, 4, 1, 0, 67, 62, 85, 51, 76, 89, 0, 71, 38, 44, 99, 87, 9, 10, 0, 61, 81, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 6, 0, 45, 5, 3, 0, 59, 75, 97, 0]"
82,1786.722829172903,16,158.95192408561707,1920.9699175126148,1806.51541554373,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 48, 25, 58, 77, 0, 65, 83, 64, 84, 50, 32, 26, 0, 72, 36, 35, 37, 43, 0, 82, 52, 57, 86, 74, 13, 17, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 42, 39, 40, 41, 53, 60, 0, 92, 94, 96, 54, 0, 2, 7, 8, 46, 4, 1, 0, 67, 62, 85, 51, 76, 89, 0, 71, 38, 44, 99, 87, 9, 10, 0, 61, 81, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 6, 0, 45, 5, 3, 0, 59, 75, 97, 0]"
83,1786.722829172903,16,160.74842619895935,1942.124492152559,1830.1232071295583,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 48, 25, 58, 77, 0, 65, 83, 64, 84, 50, 32, 26, 0, 72, 36, 35, 37, 43, 0, 82, 52, 57, 86, 74, 13, 17, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 42, 39, 40, 41, 53, 60, 0, 92, 94, 96, 54, 0, 2, 7, 8, 46, 4, 1, 0, 67, 62, 85, 51, 76, 89, 0, 71, 38, 44, 99, 87, 9, 10, 0, 61, 81, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 6, 0, 45, 5, 3, 0, 59, 75, 97, 0]"
84,1786.722829172903,16,162.5577051639557,1946.2527646752274,1802.1006718940916,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 48, 25, 58, 77, 0, 65, 83, 64, 84, 50, 32, 26, 0, 72, 36, 35, 37, 43, 0, 82, 52, 57, 86, 74, 13, 17, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 42, 39, 40, 41, 53, 60, 0, 92, 94, 96, 54, 0, 2, 7, 8, 46, 4, 1, 0, 67, 62, 85, 51, 76, 89, 0, 71, 38, 44, 99, 87, 9, 10, 0, 61, 81, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 6, 0, 45, 5, 3, 0, 59, 75, 97, 0]"
85,1786.722829172903,16,164.37179970741272,1946.121983578671,1816.4714836378992,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 48, 25, 58, 77, 0, 65, 83, 64, 84, 50, 32, 26, 0, 72, 36, 35, 37, 43, 0, 82, 52, 57, 86, 74, 13, 17, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 42, 39, 40, 41, 53, 60, 0, 92, 94, 96, 54, 0, 2, 7, 8, 46, 4, 1, 0, 67, 62, 85, 51, 76, 89, 0, 71, 38, 44, 99, 87, 9, 10, 0, 61, 81, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 6, 0, 45, 5, 3, 0, 59, 75, 97, 0]"
86,1786.722829172903,16,166.1512086391449,1971.6018162405846,1827.0659185235352,"[0, 90, 66, 56, 91, 80, 93, 0, 69, 98, 88, 55, 68, 70, 100, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 48, 25, 58, 77, 0, 65, 83, 64, 84, 50, 32, 26, 0, 72, 36, 35, 37, 43, 0, 82, 52, 57, 86, 74, 13, 17, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 42, 39, 40, 41, 53, 60, 0, 92, 94, 96, 54, 0, 2, 7, 8, 46, 4, 1, 0, 67, 62, 85, 51, 76, 89, 0, 71, 38, 44, 99, 87, 9, 10, 0, 61, 81, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 6, 0, 45, 5, 3, 0, 59, 75, 97, 0]"
87,1769.81301137487,16,167.94817471504211,1947.8515220696568,1769.81301137487,"[0, 90, 66, 56, 91, 80, 93, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 69, 98, 88, 55, 68, 70, 100, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 92, 94, 96, 54, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 6, 0, 42, 39, 40, 41, 53, 60, 0, 2, 7, 8, 46, 4, 1, 0, 59, 75, 97, 13, 17, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 67, 62, 85, 51, 76, 89, 0, 61, 81, 99, 87, 9, 10, 0, 71, 38, 44, 43, 35, 37, 0, 45, 5, 3, 0, 72, 36, 0]"
88,1769.81301137487,16,169.76828861236572,1964.0042818743514,1812.3153145037372,"[0, 90, 66, 56, 91, 80, 93, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 69, 98, 88, 55, 68, 70, 100, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 92, 94, 96, 54, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 6, 0, 42, 39, 40, 41, 53, 60, 0, 2, 7, 8, 46, 4, 1, 0, 59, 75, 97, 13, 17, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 67, 62, 85, 51, 76, 89, 0, 61, 81, 99, 87, 9, 10, 0, 71, 38, 44, 43, 35, 37, 0, 45, 5, 3, 0, 72, 36, 0]"
89,1769.81301137487,16,171.53890895843506,1978.8167687407615,1815.588304227333,"[0, 90, 66, 56, 91, 80, 93, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 69, 98, 88, 55, 68, 70, 100, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 92, 94, 96, 54, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 6, 0, 42, 39, 40, 41, 53, 60, 0, 2, 7, 8, 46, 4, 1, 0, 59, 75, 97, 13, 17, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 67, 62, 85, 51, 76, 89, 0, 61, 81, 99, 87, 9, 10, 0, 71, 38, 44, 43, 35, 37, 0, 45, 5, 3, 0, 72, 36, 0]"
90,1769.81301137487,16,173.17386031150818,1934.6315162292854,1825.7807309278055,"[0, 90, 66, 56, 91, 80, 93, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 69, 98, 88, 55, 68, 70, 100, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 92, 94, 96, 54, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 6, 0, 42, 39, 40, 41, 53, 60, 0, 2, 7, 8, 46, 4, 1, 0, 59, 75, 97, 13, 17, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 67, 62, 85, 51, 76, 89, 0, 61, 81, 99, 87, 9, 10, 0, 71, 38, 44, 43, 35, 37, 0, 45, 5, 3, 0, 72, 36, 0]"
91,1769.81301137487,16,174.9086422920227,1963.10824184488,1782.1612611441356,"[0, 90, 66, 56, 91, 80, 93, 0, 65, 83, 64, 84, 50, 32, 26, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 69, 98, 88, 55, 68, 70, 100, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 92, 94, 96, 54, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 6, 0, 42, 39, 40, 41, 53, 60, 0, 2, 7, 8, 46, 4, 1, 0, 59, 75, 97, 13, 17, 0, 63, 33, 28, 30, 27, 31, 29, 34, 0, 67, 62, 85, 51, 76, 89, 0, 61, 81, 99, 87, 9, 10, 0, 71, 38, 44, 43, 35, 37, 0, 45, 5, 3, 0, 72, 36, 0]"
92,1727.5291510686975,16,176.64703798294067,1943.8724919058445,1727.5291510686975,"[0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 70, 100, 0, 72, 36, 35, 37, 43, 0, 92, 94, 96, 54, 0, 69, 98, 88, 55, 68, 0, 67, 62, 85, 51, 76, 89, 0, 65, 83, 64, 84, 50, 0, 59, 75, 97, 0, 71, 38, 44, 0, 2, 6, 7, 8, 46, 4, 1, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 60, 0, 45, 5, 3, 0, 42, 39, 40, 41, 53, 0]"
93,1727.5291510686975,16,178.496111869812,1957.4804748013862,1811.705101283253,"[0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 70, 100, 0, 72, 36, 35, 37, 43, 0, 92, 94, 96, 54, 0, 69, 98, 88, 55, 68, 0, 67, 62, 85, 51, 76, 89, 0, 65, 83, 64, 84, 50, 0, 59, 75, 97, 0, 71, 38, 44, 0, 2, 6, 7, 8, 46, 4, 1, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 60, 0, 45, 5, 3, 0, 42, 39, 40, 41, 53, 0]"
94,1727.5291510686975,16,180.23718905448914,1938.5064193655733,1837.4800431575866,"[0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 70, 100, 0, 72, 36, 35, 37, 43, 0, 92, 94, 96, 54, 0, 69, 98, 88, 55, 68, 0, 67, 62, 85, 51, 76, 89, 0, 65, 83, 64, 84, 50, 0, 59, 75, 97, 0, 71, 38, 44, 0, 2, 6, 7, 8, 46, 4, 1, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 60, 0, 45, 5, 3, 0, 42, 39, 40, 41, 53, 0]"
95,1727.5291510686975,16,182.03099727630615,1950.539831761154,1772.0957909821007,"[0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 70, 100, 0, 72, 36, 35, 37, 43, 0, 92, 94, 96, 54, 0, 69, 98, 88, 55, 68, 0, 67, 62, 85, 51, 76, 89, 0, 65, 83, 64, 84, 50, 0, 59, 75, 97, 0, 71, 38, 44, 0, 2, 6, 7, 8, 46, 4, 1, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 60, 0, 45, 5, 3, 0, 42, 39, 40, 41, 53, 0]"
96,1727.5291510686975,16,183.8515567779541,1910.6244642126821,1768.8399413453901,"[0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 70, 100, 0, 72, 36, 35, 37, 43, 0, 92, 94, 96, 54, 0, 69, 98, 88, 55, 68, 0, 67, 62, 85, 51, 76, 89, 0, 65, 83, 64, 84, 50, 0, 59, 75, 97, 0, 71, 38, 44, 0, 2, 6, 7, 8, 46, 4, 1, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 60, 0, 45, 5, 3, 0, 42, 39, 40, 41, 53, 0]"
97,1727.5291510686975,16,185.649254322052,1933.03152842995,1805.767735658629,"[0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 70, 100, 0, 72, 36, 35, 37, 43, 0, 92, 94, 96, 54, 0, 69, 98, 88, 55, 68, 0, 67, 62, 85, 51, 76, 89, 0, 65, 83, 64, 84, 50, 0, 59, 75, 97, 0, 71, 38, 44, 0, 2, 6, 7, 8, 46, 4, 1, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 60, 0, 45, 5, 3, 0, 42, 39, 40, 41, 53, 0]"
98,1727.5291510686975,16,187.47038865089417,1914.1149921707615,1760.2754281966431,"[0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 70, 100, 0, 72, 36, 35, 37, 43, 0, 92, 94, 96, 54, 0, 69, 98, 88, 55, 68, 0, 67, 62, 85, 51, 76, 89, 0, 65, 83, 64, 84, 50, 0, 59, 75, 97, 0, 71, 38, 44, 0, 2, 6, 7, 8, 46, 4, 1, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 60, 0, 45, 5, 3, 0, 42, 39, 40, 41, 53, 0]"
99,1727.5291510686975,16,189.31946682929993,1909.468080466429,1799.7793445213513,"[0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 70, 100, 0, 72, 36, 35, 37, 43, 0, 92, 94, 96, 54, 0, 69, 98, 88, 55, 68, 0, 67, 62, 85, 51, 76, 89, 0, 65, 83, 64, 84, 50, 0, 59, 75, 97, 0, 71, 38, 44, 0, 2, 6, 7, 8, 46, 4, 1, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 60, 0, 45, 5, 3, 0, 42, 39, 40, 41, 53, 0]"
100,1727.5291510686975,16,191.20109510421753,1945.8406320631161,1767.6749670574934,"[0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 70, 100, 0, 72, 36, 35, 37, 43, 0, 92, 94, 96, 54, 0, 69, 98, 88, 55, 68, 0, 67, 62, 85, 51, 76, 89, 0, 65, 83, 64, 84, 50, 0, 59, 75, 97, 0, 71, 38, 44, 0, 2, 6, 7, 8, 46, 4, 1, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 60, 0, 45, 5, 3, 0, 42, 39, 40, 41, 53, 0]"
101,1727.5291510686975,16,193.08101224899292,1919.9592312968427,1799.4248207439573,"[0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 70, 100, 0, 72, 36, 35, 37, 43, 0, 92, 94, 96, 54, 0, 69, 98, 88, 55, 68, 0, 67, 62, 85, 51, 76, 89, 0, 65, 83, 64, 84, 50, 0, 59, 75, 97, 0, 71, 38, 44, 0, 2, 6, 7, 8, 46, 4, 1, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 60, 0, 45, 5, 3, 0, 42, 39, 40, 41, 53, 0]"
102,1727.5291510686975,16,194.86120700836182,1922.930564305405,1764.434015019912,"[0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 70, 100, 0, 72, 36, 35, 37, 43, 0, 92, 94, 96, 54, 0, 69, 98, 88, 55, 68, 0, 67, 62, 85, 51, 76, 89, 0, 65, 83, 64, 84, 50, 0, 59, 75, 97, 0, 71, 38, 44, 0, 2, 6, 7, 8, 46, 4, 1, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 60, 0, 45, 5, 3, 0, 42, 39, 40, 41, 53, 0]"
103,1727.5291510686975,16,196.66173672676086,1901.4558676810223,1780.4771549547893,"[0, 90, 66, 56, 91, 80, 93, 0, 61, 81, 99, 87, 9, 10, 13, 17, 0, 82, 52, 57, 86, 74, 58, 77, 25, 48, 0, 95, 23, 21, 18, 19, 22, 49, 20, 24, 0, 63, 33, 28, 30, 27, 31, 29, 34, 32, 26, 70, 100, 0, 72, 36, 35, 37, 43, 0, 92, 94, 96, 54, 0, 69, 98, 88, 55, 68, 0, 67, 62, 85, 51, 76, 89, 0, 65, 83, 64, 84, 50, 0, 59, 75, 97, 0, 71, 38, 44, 0, 2, 6, 7, 8, 46, 4, 1, 0, 14, 47, 15, 16, 11, 12, 78, 73, 79, 60, 0, 45, 5, 3, 0, 42, 39, 40, 41, 53, 0]"
