iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
151,4583.374154628992,26,611.2152299880981,4904.988439368296,4654.293562601126,"[0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 30, 67, 0, 37, 89, 66, 97, 0, 92, 154, 82, 0, 31, 53, 65, 112, 189, 101, 192, 157, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 172, 5, 20, 73, 141, 185, 0, 140, 54, 174, 175, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 50, 33, 0, 163, 79, 120, 0, 195, 57, 41, 194, 158, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 55, 81, 107, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 148, 0, 200, 103, 90, 44, 116, 83, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 22, 70, 0, 188, 29, 139, 21, 166, 0, 169, 167, 111, 95, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 47, 63, 149, 78, 132, 93, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 11, 0, 155, 121, 115, 0, 88, 87, 17, 64, 0, 165, 85, 56, 45, 108, 144, 123, 13, 8, 0, 42, 164, 104, 25, 170, 0, 118, 71, 96, 0, 182, 133, 147, 40, 16, 98, 119, 161, 72, 0]"
152,4583.374154628992,26,613.668359041214,4929.161883057871,4665.230033370813,"[0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 30, 67, 0, 37, 89, 66, 97, 0, 92, 154, 82, 0, 31, 53, 65, 112, 189, 101, 192, 157, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 172, 5, 20, 73, 141, 185, 0, 140, 54, 174, 175, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 50, 33, 0, 163, 79, 120, 0, 195, 57, 41, 194, 158, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 55, 81, 107, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 148, 0, 200, 103, 90, 44, 116, 83, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 22, 70, 0, 188, 29, 139, 21, 166, 0, 169, 167, 111, 95, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 47, 63, 149, 78, 132, 93, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 11, 0, 155, 121, 115, 0, 88, 87, 17, 64, 0, 165, 85, 56, 45, 108, 144, 123, 13, 8, 0, 42, 164, 104, 25, 170, 0, 118, 71, 96, 0, 182, 133, 147, 40, 16, 98, 119, 161, 72, 0]"
153,4572.112596421402,25,616.2016570568085,4925.067385622116,4572.112596421402,"[0, 169, 167, 111, 95, 83, 0, 47, 63, 149, 78, 132, 93, 120, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 67, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 172, 5, 20, 73, 141, 185, 97, 30, 64, 0, 92, 154, 82, 0, 140, 54, 174, 175, 0, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 163, 79, 0, 195, 57, 41, 194, 81, 107, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 11, 2, 34, 76, 1, 60, 75, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 0, 188, 29, 139, 21, 166, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 189, 101, 192, 157, 0, 165, 85, 56, 45, 108, 144, 123, 13, 8, 0, 118, 71, 96, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 148, 0, 37, 89, 66, 0, 200, 103, 90, 44, 116, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 50, 33, 0, 31, 53, 65, 112, 87, 17, 0, 42, 164, 104, 25, 170, 0, 88, 155, 121, 115, 0]"
154,4572.112596421402,25,618.64439868927,4936.187655024809,4675.773857440082,"[0, 169, 167, 111, 95, 83, 0, 47, 63, 149, 78, 132, 93, 120, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 67, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 172, 5, 20, 73, 141, 185, 97, 30, 64, 0, 92, 154, 82, 0, 140, 54, 174, 175, 0, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 163, 79, 0, 195, 57, 41, 194, 81, 107, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 11, 2, 34, 76, 1, 60, 75, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 0, 188, 29, 139, 21, 166, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 189, 101, 192, 157, 0, 165, 85, 56, 45, 108, 144, 123, 13, 8, 0, 118, 71, 96, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 148, 0, 37, 89, 66, 0, 200, 103, 90, 44, 116, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 50, 33, 0, 31, 53, 65, 112, 87, 17, 0, 42, 164, 104, 25, 170, 0, 88, 155, 121, 115, 0]"
155,4572.112596421402,25,620.9946682453156,4948.023149313836,4664.798790114196,"[0, 169, 167, 111, 95, 83, 0, 47, 63, 149, 78, 132, 93, 120, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 67, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 172, 5, 20, 73, 141, 185, 97, 30, 64, 0, 92, 154, 82, 0, 140, 54, 174, 175, 0, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 163, 79, 0, 195, 57, 41, 194, 81, 107, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 11, 2, 34, 76, 1, 60, 75, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 0, 188, 29, 139, 21, 166, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 189, 101, 192, 157, 0, 165, 85, 56, 45, 108, 144, 123, 13, 8, 0, 118, 71, 96, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 148, 0, 37, 89, 66, 0, 200, 103, 90, 44, 116, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 50, 33, 0, 31, 53, 65, 112, 87, 17, 0, 42, 164, 104, 25, 170, 0, 88, 155, 121, 115, 0]"
156,4572.112596421402,25,623.3266730308533,4972.053257306973,4703.760837402435,"[0, 169, 167, 111, 95, 83, 0, 47, 63, 149, 78, 132, 93, 120, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 67, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 172, 5, 20, 73, 141, 185, 97, 30, 64, 0, 92, 154, 82, 0, 140, 54, 174, 175, 0, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 163, 79, 0, 195, 57, 41, 194, 81, 107, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 11, 2, 34, 76, 1, 60, 75, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 0, 188, 29, 139, 21, 166, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 189, 101, 192, 157, 0, 165, 85, 56, 45, 108, 144, 123, 13, 8, 0, 118, 71, 96, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 148, 0, 37, 89, 66, 0, 200, 103, 90, 44, 116, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 50, 33, 0, 31, 53, 65, 112, 87, 17, 0, 42, 164, 104, 25, 170, 0, 88, 155, 121, 115, 0]"
157,4572.112596421402,25,625.6984262466431,4940.285142719846,4692.847533221464,"[0, 169, 167, 111, 95, 83, 0, 47, 63, 149, 78, 132, 93, 120, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 67, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 172, 5, 20, 73, 141, 185, 97, 30, 64, 0, 92, 154, 82, 0, 140, 54, 174, 175, 0, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 163, 79, 0, 195, 57, 41, 194, 81, 107, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 11, 2, 34, 76, 1, 60, 75, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 0, 188, 29, 139, 21, 166, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 189, 101, 192, 157, 0, 165, 85, 56, 45, 108, 144, 123, 13, 8, 0, 118, 71, 96, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 148, 0, 37, 89, 66, 0, 200, 103, 90, 44, 116, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 50, 33, 0, 31, 53, 65, 112, 87, 17, 0, 42, 164, 104, 25, 170, 0, 88, 155, 121, 115, 0]"
158,4572.112596421402,25,628.1268930435181,4963.398927516237,4698.409887764453,"[0, 169, 167, 111, 95, 83, 0, 47, 63, 149, 78, 132, 93, 120, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 67, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 172, 5, 20, 73, 141, 185, 97, 30, 64, 0, 92, 154, 82, 0, 140, 54, 174, 175, 0, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 163, 79, 0, 195, 57, 41, 194, 81, 107, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 11, 2, 34, 76, 1, 60, 75, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 0, 188, 29, 139, 21, 166, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 189, 101, 192, 157, 0, 165, 85, 56, 45, 108, 144, 123, 13, 8, 0, 118, 71, 96, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 148, 0, 37, 89, 66, 0, 200, 103, 90, 44, 116, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 50, 33, 0, 31, 53, 65, 112, 87, 17, 0, 42, 164, 104, 25, 170, 0, 88, 155, 121, 115, 0]"
159,4572.112596421402,25,630.5378906726837,4874.632642348928,4611.547155890224,"[0, 169, 167, 111, 95, 83, 0, 47, 63, 149, 78, 132, 93, 120, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 67, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 172, 5, 20, 73, 141, 185, 97, 30, 64, 0, 92, 154, 82, 0, 140, 54, 174, 175, 0, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 163, 79, 0, 195, 57, 41, 194, 81, 107, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 11, 2, 34, 76, 1, 60, 75, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 0, 188, 29, 139, 21, 166, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 189, 101, 192, 157, 0, 165, 85, 56, 45, 108, 144, 123, 13, 8, 0, 118, 71, 96, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 148, 0, 37, 89, 66, 0, 200, 103, 90, 44, 116, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 50, 33, 0, 31, 53, 65, 112, 87, 17, 0, 42, 164, 104, 25, 170, 0, 88, 155, 121, 115, 0]"
160,4572.112596421402,25,632.9002959728241,4917.5766117399835,4715.828517091211,"[0, 169, 167, 111, 95, 83, 0, 47, 63, 149, 78, 132, 93, 120, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 67, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 172, 5, 20, 73, 141, 185, 97, 30, 64, 0, 92, 154, 82, 0, 140, 54, 174, 175, 0, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 158, 0, 163, 79, 0, 195, 57, 41, 194, 81, 107, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 11, 2, 34, 76, 1, 60, 75, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 0, 188, 29, 139, 21, 166, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 189, 101, 192, 157, 0, 165, 85, 56, 45, 108, 144, 123, 13, 8, 0, 118, 71, 96, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 148, 0, 37, 89, 66, 0, 200, 103, 90, 44, 116, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 50, 33, 0, 31, 53, 65, 112, 87, 17, 0, 42, 164, 104, 25, 170, 0, 88, 155, 121, 115, 0]"
161,4568.1785284370535,25,635.2425227165222,4883.315217526712,4568.1785284370535,"[0, 140, 54, 174, 175, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 30, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 67, 0, 200, 103, 90, 44, 116, 83, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 163, 79, 120, 0, 92, 154, 82, 0, 172, 5, 20, 73, 141, 185, 97, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 50, 33, 157, 0, 88, 155, 121, 115, 11, 0, 169, 167, 111, 95, 145, 148, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 0, 188, 29, 139, 21, 166, 194, 158, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 37, 89, 66, 0, 195, 57, 41, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 0, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 0, 47, 63, 149, 78, 132, 93, 96, 64, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 189, 101, 192, 0, 118, 71, 87, 17, 0, 165, 85, 56, 45, 108, 112, 0, 31, 53, 65, 0]"
162,4568.1785284370535,25,637.5750987529755,4853.647342284121,4605.23384152598,"[0, 140, 54, 174, 175, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 30, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 67, 0, 200, 103, 90, 44, 116, 83, 0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 163, 79, 120, 0, 92, 154, 82, 0, 172, 5, 20, 73, 141, 185, 97, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 50, 33, 157, 0, 88, 155, 121, 115, 11, 0, 169, 167, 111, 95, 145, 148, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 0, 188, 29, 139, 21, 166, 194, 158, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 0, 37, 89, 66, 0, 195, 57, 41, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 0, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 0, 47, 63, 149, 78, 132, 93, 96, 64, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 189, 101, 192, 0, 118, 71, 87, 17, 0, 165, 85, 56, 45, 108, 112, 0, 31, 53, 65, 0]"
163,4567.235861974403,25,639.897554397583,4876.260245903153,4567.235861974403,"[0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 30, 0, 92, 154, 82, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 158, 0, 163, 79, 120, 0, 140, 54, 174, 175, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 50, 33, 157, 0, 118, 71, 87, 17, 64, 67, 0, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 148, 0, 195, 57, 41, 194, 0, 88, 155, 121, 115, 11, 0, 47, 63, 149, 78, 132, 93, 96, 97, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 0, 169, 167, 111, 95, 83, 0, 37, 89, 66, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 116, 0, 172, 5, 20, 73, 141, 185, 0, 200, 103, 90, 44, 0, 165, 85, 56, 45, 108, 112, 189, 101, 192, 0, 188, 29, 139, 21, 166, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 0, 31, 53, 65, 0]"
164,4567.235861974403,25,642.2192158699036,4910.316117778848,4680.516749354823,"[0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 30, 0, 92, 154, 82, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 158, 0, 163, 79, 120, 0, 140, 54, 174, 175, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 50, 33, 157, 0, 118, 71, 87, 17, 64, 67, 0, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 148, 0, 195, 57, 41, 194, 0, 88, 155, 121, 115, 11, 0, 47, 63, 149, 78, 132, 93, 96, 97, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 0, 169, 167, 111, 95, 83, 0, 37, 89, 66, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 116, 0, 172, 5, 20, 73, 141, 185, 0, 200, 103, 90, 44, 0, 165, 85, 56, 45, 108, 112, 189, 101, 192, 0, 188, 29, 139, 21, 166, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 0, 31, 53, 65, 0]"
165,4567.235861974403,25,644.5365536212921,4812.39628737633,4586.146095291959,"[0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 30, 0, 92, 154, 82, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 158, 0, 163, 79, 120, 0, 140, 54, 174, 175, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 50, 33, 157, 0, 118, 71, 87, 17, 64, 67, 0, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 148, 0, 195, 57, 41, 194, 0, 88, 155, 121, 115, 11, 0, 47, 63, 149, 78, 132, 93, 96, 97, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 0, 169, 167, 111, 95, 83, 0, 37, 89, 66, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 116, 0, 172, 5, 20, 73, 141, 185, 0, 200, 103, 90, 44, 0, 165, 85, 56, 45, 108, 112, 189, 101, 192, 0, 188, 29, 139, 21, 166, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 0, 31, 53, 65, 0]"
166,4567.235861974403,25,646.8780672550201,4852.686717958394,4618.902556160091,"[0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 30, 0, 92, 154, 82, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 158, 0, 163, 79, 120, 0, 140, 54, 174, 175, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 50, 33, 157, 0, 118, 71, 87, 17, 64, 67, 0, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 148, 0, 195, 57, 41, 194, 0, 88, 155, 121, 115, 11, 0, 47, 63, 149, 78, 132, 93, 96, 97, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 0, 169, 167, 111, 95, 83, 0, 37, 89, 66, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 116, 0, 172, 5, 20, 73, 141, 185, 0, 200, 103, 90, 44, 0, 165, 85, 56, 45, 108, 112, 189, 101, 192, 0, 188, 29, 139, 21, 166, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 0, 31, 53, 65, 0]"
167,4567.235861974403,25,649.2603669166565,4874.850936085212,4588.880641382371,"[0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 30, 0, 92, 154, 82, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 158, 0, 163, 79, 120, 0, 140, 54, 174, 175, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 50, 33, 157, 0, 118, 71, 87, 17, 64, 67, 0, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 148, 0, 195, 57, 41, 194, 0, 88, 155, 121, 115, 11, 0, 47, 63, 149, 78, 132, 93, 96, 97, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 0, 169, 167, 111, 95, 83, 0, 37, 89, 66, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 116, 0, 172, 5, 20, 73, 141, 185, 0, 200, 103, 90, 44, 0, 165, 85, 56, 45, 108, 112, 189, 101, 192, 0, 188, 29, 139, 21, 166, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 0, 31, 53, 65, 0]"
168,4567.235861974403,25,651.5946335792542,4813.725636596229,4608.591231617111,"[0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 30, 0, 92, 154, 82, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 158, 0, 163, 79, 120, 0, 140, 54, 174, 175, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 50, 33, 157, 0, 118, 71, 87, 17, 64, 67, 0, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 148, 0, 195, 57, 41, 194, 0, 88, 155, 121, 115, 11, 0, 47, 63, 149, 78, 132, 93, 96, 97, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 0, 169, 167, 111, 95, 83, 0, 37, 89, 66, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 116, 0, 172, 5, 20, 73, 141, 185, 0, 200, 103, 90, 44, 0, 165, 85, 56, 45, 108, 112, 189, 101, 192, 0, 188, 29, 139, 21, 166, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 0, 31, 53, 65, 0]"
169,4567.235861974403,25,654.193023443222,4859.833261729046,4651.824728523717,"[0, 4, 142, 28, 6, 171, 130, 187, 150, 110, 178, 36, 0, 162, 197, 62, 26, 159, 138, 46, 186, 135, 2, 34, 76, 1, 60, 75, 30, 0, 92, 154, 82, 0, 100, 9, 12, 143, 59, 173, 38, 32, 117, 23, 114, 86, 52, 74, 129, 55, 81, 107, 158, 0, 163, 79, 120, 0, 140, 54, 174, 175, 0, 152, 7, 15, 179, 18, 183, 68, 61, 198, 106, 50, 33, 157, 0, 118, 71, 87, 17, 64, 67, 0, 182, 133, 147, 40, 16, 98, 119, 161, 72, 22, 70, 0, 153, 49, 14, 181, 35, 10, 77, 122, 193, 19, 146, 39, 0, 48, 131, 156, 102, 196, 184, 190, 27, 91, 145, 148, 0, 195, 57, 41, 194, 0, 88, 155, 121, 115, 11, 0, 47, 63, 149, 78, 132, 93, 96, 97, 0, 42, 164, 104, 25, 170, 144, 123, 13, 8, 0, 169, 167, 111, 95, 83, 0, 37, 89, 66, 0, 24, 124, 43, 180, 3, 136, 51, 80, 126, 116, 0, 172, 5, 20, 73, 141, 185, 0, 200, 103, 90, 44, 0, 165, 85, 56, 45, 108, 112, 189, 101, 192, 0, 188, 29, 139, 21, 166, 0, 177, 128, 94, 99, 168, 151, 160, 109, 125, 0, 84, 199, 127, 105, 69, 176, 113, 191, 58, 134, 137, 0, 31, 53, 65, 0]"
