iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
137,480.69971780515027,3,60.85132598876953,481.84546554937344,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
138,480.69971780515027,3,61.43341255187988,483.91460691218015,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
139,480.69971780515027,3,62.03747200965881,485.3667173782031,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
140,480.69971780515027,3,62.58281922340393,490.53746300381,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
141,480.69971780515027,3,63.13296937942505,484.89567113959976,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
142,480.69971780515027,3,63.698540449142456,484.1790156005115,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
143,480.69971780515027,3,64.21174669265747,484.841787130239,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
144,480.69971780515027,3,64.77018904685974,483.4466811780327,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
145,480.69971780515027,3,65.28842663764954,486.032558790938,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
146,480.69971780515027,3,65.8616738319397,486.0666646311208,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
147,480.69971780515027,3,66.44300508499146,486.8434831862517,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
148,480.69971780515027,3,66.9533360004425,487.2531097637076,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
149,480.69971780515027,3,67.46160912513733,486.95984895288757,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
150,480.69971780515027,3,68.01018381118774,482.3024149021986,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
151,480.69971780515027,3,68.53377199172974,484.5440247954167,480.69971780515027,"[0, 20, 22, 24, 27, 29, 6, 32, 31, 35, 37, 38, 39, 36, 34, 28, 26, 23, 18, 19, 50, 47, 43, 48, 0, 5, 2, 1, 7, 3, 4, 16, 14, 12, 15, 17, 13, 25, 9, 11, 10, 8, 21, 0, 30, 33, 49, 40, 44, 46, 45, 42, 41, 0]"
