iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
149,3163.531294978432,19,726.1709311008453,3483.2048109335833,3313.690905270863,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
150,3163.531294978432,19,730.991546869278,3445.4488101210263,3281.995286837098,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
151,3163.531294978432,19,735.7401168346405,3481.291422496841,3338.147519155325,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
152,3163.531294978432,19,741.2461128234863,3412.5484596108436,3239.098670566819,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
153,3163.531294978432,19,746.2285079956055,3442.609242501979,3253.5559320395564,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
154,3163.531294978432,19,751.1574077606201,3406.032964341077,3227.8510237564196,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
155,3163.531294978432,19,756.2006516456604,3465.50502545107,3248.15509941922,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
156,3163.531294978432,19,761.1905879974365,3472.3725548441457,3291.758507624516,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
157,3163.531294978432,19,766.3208093643188,3472.3984332399714,3308.923976555878,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
158,3163.531294978432,19,771.5378069877625,3475.5779136344963,3252.9200307941537,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
159,3163.531294978432,19,776.3648266792297,3432.9001353516624,3212.277857783258,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
160,3163.531294978432,19,781.112874507904,3449.102004512187,3272.278260478555,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
161,3163.531294978432,19,786.2317299842834,3472.298197610645,3281.1678446567335,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
162,3163.531294978432,19,791.6209044456482,3486.5179543701793,3304.545910992636,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
163,3163.531294978432,19,796.4136884212494,3456.305269521033,3274.205469272989,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
164,3163.531294978432,19,801.3139705657959,3470.244890421914,3266.7238095984208,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
165,3163.531294978432,19,806.4190950393677,3470.4789742223315,3279.99157146969,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
166,3163.531294978432,19,811.452433347702,3452.523630688618,3234.8878624849813,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
167,3163.531294978432,19,816.3174531459808,3476.9611516864416,3291.8567498393354,"[0, 137, 164, 174, 57, 113, 131, 169, 192, 84, 27, 53, 56, 185, 180, 37, 123, 121, 124, 55, 111, 157, 34, 176, 114, 0, 173, 94, 46, 68, 0, 171, 63, 92, 160, 82, 7, 170, 165, 58, 66, 52, 105, 0, 144, 42, 184, 138, 126, 48, 145, 193, 71, 127, 5, 190, 80, 158, 101, 91, 44, 159, 14, 36, 0, 122, 54, 147, 79, 21, 51, 0, 188, 196, 107, 116, 175, 9, 197, 106, 0, 178, 167, 40, 119, 38, 166, 8, 78, 177, 87, 75, 168, 154, 0, 28, 136, 142, 11, 23, 0, 49, 117, 17, 85, 88, 135, 1, 0, 10, 153, 59, 86, 93, 118, 33, 13, 12, 50, 96, 139, 103, 141, 74, 100, 81, 130, 112, 120, 125, 95, 0, 110, 6, 148, 29, 2, 143, 128, 25, 90, 20, 194, 161, 195, 156, 0, 35, 15, 47, 89, 179, 62, 19, 146, 186, 83, 0, 200, 41, 183, 65, 3, 199, 189, 155, 4, 0, 39, 134, 22, 191, 150, 43, 151, 97, 31, 181, 172, 163, 0, 67, 132, 182, 45, 77, 109, 149, 152, 0, 99, 70, 162, 60, 30, 108, 133, 16, 61, 72, 24, 129, 0, 102, 98, 76, 69, 0, 104, 64, 198, 115, 18, 187, 73, 32, 0, 140, 26, 0]"
