iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
75,976.8666031860762,6,109.91962599754333,1005.4139650967605,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
76,976.8666031860762,6,111.93191480636597,1000.1211156639467,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
77,976.8666031860762,6,113.70485162734985,1001.9130171205828,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
78,976.8666031860762,6,115.16297602653503,1008.5136854472755,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
79,976.8666031860762,6,116.56767225265503,1016.6686741507589,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
80,976.8666031860762,6,118.07971358299255,1005.8712757577132,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
81,976.8666031860762,6,119.5648422241211,1010.1728230820185,976.8666031860764,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
82,976.8666031860762,6,121.0780189037323,993.4039637169074,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
83,976.8666031860762,6,122.76657843589783,1004.8962583381975,978.4569082524624,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
84,976.8666031860762,6,124.42327809333801,1001.6383815492742,979.3437329100936,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
85,976.8666031860762,6,126.56856656074524,1005.6891538831478,982.9901105050117,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
86,976.8666031860762,6,129.5538821220398,1006.4836188261913,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
87,976.8666031860762,6,131.47996926307678,1007.8376766741258,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
88,976.8666031860762,6,133.22136211395264,1000.0293454479379,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
89,976.8666031860762,6,135.04278182983398,1006.828458865888,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
90,976.8666031860762,6,136.65906357765198,1005.521723715523,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
91,976.8666031860762,6,138.5913200378418,1012.0628884721467,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
92,976.8666031860762,6,140.21772050857544,1002.82294777078,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
93,976.8666031860762,6,141.79114174842834,997.9348243750121,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
94,976.8666031860762,6,143.4457492828369,999.2069587347723,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
95,976.8666031860762,6,145.06367778778076,1002.6118752058243,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
96,976.8666031860762,6,146.8153247833252,994.0063926240009,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
97,976.8666031860762,6,148.3827841281891,1001.3035837185514,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
98,976.8666031860762,6,149.83360362052917,1002.1080258375271,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
99,976.8666031860762,6,151.63790559768677,999.0802158370394,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
100,976.8666031860762,6,153.1329939365387,994.6557819034946,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
101,976.8666031860762,6,154.57819080352783,999.0281790906041,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
102,976.8666031860762,6,156.36354565620422,998.9317486785419,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
103,976.8666031860762,6,158.06013679504395,1011.9218359534092,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
104,976.8666031860762,6,159.67229175567627,1002.6594527829551,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
105,976.8666031860762,6,161.5123040676117,1019.1601973200679,982.9901105050117,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
106,976.8666031860762,6,163.08641362190247,1006.7327734927288,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
107,976.8666031860762,6,164.84226536750793,1006.2951164843416,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
108,976.8666031860762,6,166.66687393188477,996.9712972359945,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
109,976.8666031860762,6,168.14252638816833,1000.4969348948955,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
110,976.8666031860762,6,169.67997574806213,999.805618570647,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
111,976.8666031860762,6,171.24899864196777,995.5025085356085,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
112,976.8666031860762,6,172.7159185409546,994.934525207908,976.8666031860762,"[0, 93, 75, 2, 95, 98, 3, 4, 89, 91, 84, 83, 82, 85, 81, 78, 77, 87, 90, 0, 67, 63, 62, 66, 69, 68, 65, 53, 56, 60, 18, 19, 16, 14, 12, 15, 17, 13, 9, 11, 10, 8, 21, 0, 20, 22, 24, 27, 30, 29, 6, 32, 33, 31, 35, 37, 39, 36, 28, 26, 23, 25, 0, 74, 72, 61, 64, 49, 55, 54, 59, 57, 40, 44, 46, 45, 50, 47, 43, 42, 41, 48, 0, 5, 1, 99, 100, 97, 92, 94, 7, 88, 86, 76, 71, 70, 73, 80, 79, 96, 0, 38, 34, 58, 51, 52, 0]"
