iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
129,465.69815672177407,7,85.32189130783081,532.0176945594546,466.0719914897194,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
130,465.69815672177407,7,85.9542088508606,515.2864754534482,466.0719914897194,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
131,465.69815672177407,7,86.73723077774048,513.479157995853,472.8574635853016,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
132,465.69815672177407,7,87.38692545890808,512.2702806938007,480.81746449554754,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
133,465.69815672177407,7,88.13331055641174,524.2043359446445,466.0719914897194,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
134,465.69815672177407,7,88.83680438995361,525.7040272460401,489.6738775918874,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
135,465.69815672177407,7,89.53650903701782,521.3259918740401,466.0719914897194,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
136,465.69815672177407,7,90.22814559936523,529.5775788003659,472.099412389114,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
137,465.69815672177407,7,90.8934965133667,543.5380585352094,482.07102847313075,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
138,465.69815672177407,7,91.50045657157898,510.4141724029995,466.0719914897194,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
139,465.69815672177407,7,92.26176524162292,523.5321530204385,483.52645538202074,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
140,465.69815672177407,7,92.99151372909546,519.5103318841689,476.7999942131979,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
141,465.69815672177407,7,93.68335843086243,524.9785741845114,466.0719914897194,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
142,465.69815672177407,7,94.32796359062195,506.9335641823307,469.570276849184,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
143,465.69815672177407,7,94.92634606361389,527.0976365622578,480.81746449554754,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
144,465.69815672177407,7,95.54860997200012,520.9393006037402,483.52645538202063,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
145,465.69815672177407,7,96.18340253829956,518.719911155525,480.81746449554765,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
146,465.69815672177407,7,96.8272340297699,524.663271406306,466.0719914897194,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
147,465.69815672177407,7,97.46982741355896,522.5777101467783,466.0719914897193,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
148,465.69815672177407,7,98.1030900478363,512.3495218664624,466.0719914897194,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
149,465.69815672177407,7,98.7233784198761,523.3971676476751,465.6981567217741,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
150,465.69815672177407,7,99.36260485649109,529.6663731372498,466.0719914897194,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
151,465.69815672177407,7,99.99403190612793,507.34669262804675,466.07199148971927,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
152,465.69815672177407,7,100.57257652282715,531.8275106377174,466.0719914897194,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
153,465.69815672177407,7,101.19852328300476,524.098080719751,466.0719914897194,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
154,465.69815672177407,7,101.8467128276825,521.1187724222705,466.0719914897194,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
155,465.69815672177407,7,102.46887135505676,518.5687013933197,465.6981567217741,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
156,465.69815672177407,7,103.06739664077759,529.9385008133089,490.8600625461803,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
157,465.69815672177407,7,103.66362714767456,506.66996746643264,488.5248012083921,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
158,465.69815672177407,7,104.28450012207031,530.110827689573,466.0719914897194,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
159,465.69815672177407,7,104.89197444915771,519.7725618329939,485.8727510942838,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
160,465.69815672177407,7,105.49213290214539,517.3586541735156,466.0719914897194,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
161,465.69815672177407,7,106.10133266448975,521.0108386619031,466.0719914897194,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
162,465.69815672177407,7,106.70580577850342,523.354611000355,488.5248012083921,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
163,465.69815672177407,7,107.33062529563904,520.2239801198646,466.07199148971927,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
164,465.69815672177407,7,108.0323052406311,532.0897551778365,466.0719914897194,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
165,465.69815672177407,7,108.71835041046143,528.7266304428904,466.0719914897194,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
166,465.69815672177407,7,109.33441376686096,517.0110768683912,480.81746449554754,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
167,465.69815672177407,7,109.93154621124268,515.9838161762884,466.07199148971927,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
168,465.69815672177407,7,110.51773929595947,516.8092566138887,466.0719914897194,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
169,465.69815672177407,7,111.16396284103394,507.8859630501162,465.6981567217742,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
170,465.69815672177407,7,111.72204160690308,507.1285223999918,466.0719914897194,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
171,465.69815672177407,7,112.3403651714325,521.6132054998734,466.0719914897194,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
172,465.69815672177407,7,112.97681975364685,517.6711889854641,466.0719914897194,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
173,465.69815672177407,7,113.60012197494507,500.9283146906602,465.6981567217742,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
174,465.69815672177407,7,114.24547362327576,526.4464902372845,472.291809002731,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
175,465.69815672177407,7,114.91551923751831,523.8512625184613,466.07199148971927,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
176,465.69815672177407,7,115.5530936717987,524.6618048702602,483.52645538202074,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
177,465.69815672177407,7,116.17556691169739,529.6618103088658,488.5248012083922,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
178,465.69815672177407,7,116.78145956993103,505.7833021319311,466.0719914897194,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
179,465.69815672177407,7,117.68028426170349,527.0031103311999,466.0719914897194,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
180,465.69815672177407,7,118.35095167160034,523.5254854485057,485.8727510942838,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
181,465.69815672177407,7,118.9692735671997,524.5885793916711,466.0719914897194,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
182,465.69815672177407,7,119.56972646713257,516.8591732795592,466.0719914897193,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
183,465.69815672177407,7,120.2211811542511,523.4260527773409,466.0719914897194,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
184,465.69815672177407,7,120.84927535057068,521.3345595631642,466.07199148971927,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
185,465.69815672177407,7,121.5286271572113,527.0089488557215,466.07199148971927,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
186,465.69815672177407,7,122.15638399124146,516.7797357202306,466.0719914897194,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
187,465.69815672177407,7,122.80377697944641,531.1727272364287,480.81746449554765,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
188,465.69815672177407,7,123.40794777870178,524.9499302815764,489.6738775918874,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
189,465.69815672177407,7,124.04392623901367,526.3392967692763,466.0719914897194,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
190,465.69815672177407,7,124.7038688659668,537.6288860050659,466.0719914897194,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
191,465.69815672177407,7,125.31911969184875,520.2410393350939,465.6981567217741,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
192,465.69815672177407,7,125.93736815452576,515.7219353073625,469.570276849184,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
193,465.69815672177407,7,126.54100966453552,510.3480402683434,466.0719914897194,"[0, 13, 19, 15, 16, 14, 12, 0, 20, 25, 29, 30, 28, 26, 23, 22, 21, 0, 24, 27, 0, 43, 42, 41, 40, 44, 46, 45, 48, 50, 49, 47, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 17, 18, 10, 11, 9, 6, 4, 2, 1, 0, 5, 3, 7, 8, 0]"
