iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
69,1178.6420463121806,15,139.45590901374817,1246.1437852552767,1180.9771734206147,"[0, 20, 16, 14, 12, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 62, 74, 72, 61, 64, 68, 69, 0, 65, 63, 66, 0, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 90, 86, 83, 82, 77, 79, 80, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 43, 42, 45, 48, 51, 0, 98, 85, 91, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 87, 84, 88, 89, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
70,1174.2426966662554,15,141.50784540176392,1217.0893687003731,1174.2426966662554,"[0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 67, 41, 40, 44, 46, 50, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 90, 86, 83, 82, 77, 79, 80, 0, 65, 63, 66, 69, 0, 87, 84, 88, 89, 91, 0, 81, 78, 76, 71, 70, 73, 0, 62, 74, 72, 61, 64, 68, 0, 98, 85, 0, 13, 17, 18, 19, 15, 9, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 16, 14, 12, 0]"
71,1174.2426966662554,15,143.1679298877716,1225.393710661208,1174.2426966662556,"[0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 67, 41, 40, 44, 46, 50, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 90, 86, 83, 82, 77, 79, 80, 0, 65, 63, 66, 69, 0, 87, 84, 88, 89, 91, 0, 81, 78, 76, 71, 70, 73, 0, 62, 74, 72, 61, 64, 68, 0, 98, 85, 0, 13, 17, 18, 19, 15, 9, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 16, 14, 12, 0]"
72,1172.4804633403483,15,144.94688034057617,1203.391765630195,1172.4804633403483,"[0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 98, 85, 91, 0, 62, 74, 72, 61, 64, 68, 69, 0, 87, 84, 88, 89, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 65, 63, 66, 0, 67, 41, 40, 44, 46, 50, 0, 81, 78, 76, 71, 70, 73, 79, 80, 0, 90, 86, 83, 82, 77, 0, 13, 17, 18, 19, 15, 9, 0, 16, 14, 12, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
73,1172.4804633403483,15,146.77889752388,1240.9501857923763,1173.5388830535999,"[0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 98, 85, 91, 0, 62, 74, 72, 61, 64, 68, 69, 0, 87, 84, 88, 89, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 65, 63, 66, 0, 67, 41, 40, 44, 46, 50, 0, 81, 78, 76, 71, 70, 73, 79, 80, 0, 90, 86, 83, 82, 77, 0, 13, 17, 18, 19, 15, 9, 0, 16, 14, 12, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
74,1172.4804633403483,15,148.85259795188904,1217.4975870719381,1173.2565992199263,"[0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 98, 85, 91, 0, 62, 74, 72, 61, 64, 68, 69, 0, 87, 84, 88, 89, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 65, 63, 66, 0, 67, 41, 40, 44, 46, 50, 0, 81, 78, 76, 71, 70, 73, 79, 80, 0, 90, 86, 83, 82, 77, 0, 13, 17, 18, 19, 15, 9, 0, 16, 14, 12, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
75,1172.4804633403483,15,150.7955014705658,1228.6087139456138,1173.2565992199263,"[0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 98, 85, 91, 0, 62, 74, 72, 61, 64, 68, 69, 0, 87, 84, 88, 89, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 65, 63, 66, 0, 67, 41, 40, 44, 46, 50, 0, 81, 78, 76, 71, 70, 73, 79, 80, 0, 90, 86, 83, 82, 77, 0, 13, 17, 18, 19, 15, 9, 0, 16, 14, 12, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
76,1172.4804633403483,15,152.98213458061218,1229.1487507018703,1173.5388830535999,"[0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 98, 85, 91, 0, 62, 74, 72, 61, 64, 68, 69, 0, 87, 84, 88, 89, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 65, 63, 66, 0, 67, 41, 40, 44, 46, 50, 0, 81, 78, 76, 71, 70, 73, 79, 80, 0, 90, 86, 83, 82, 77, 0, 13, 17, 18, 19, 15, 9, 0, 16, 14, 12, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
77,1172.4804633403483,15,155.05467700958252,1218.0920316373188,1173.5388830535999,"[0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 98, 85, 91, 0, 62, 74, 72, 61, 64, 68, 69, 0, 87, 84, 88, 89, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 65, 63, 66, 0, 67, 41, 40, 44, 46, 50, 0, 81, 78, 76, 71, 70, 73, 79, 80, 0, 90, 86, 83, 82, 77, 0, 13, 17, 18, 19, 15, 9, 0, 16, 14, 12, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
78,1172.4804633403483,15,157.04381704330444,1224.1147023610451,1174.601465824441,"[0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 98, 85, 91, 0, 62, 74, 72, 61, 64, 68, 69, 0, 87, 84, 88, 89, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 65, 63, 66, 0, 67, 41, 40, 44, 46, 50, 0, 81, 78, 76, 71, 70, 73, 79, 80, 0, 90, 86, 83, 82, 77, 0, 13, 17, 18, 19, 15, 9, 0, 16, 14, 12, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
79,1172.4804633403483,15,159.3494415283203,1215.5725425916767,1173.5388830535999,"[0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 98, 85, 91, 0, 62, 74, 72, 61, 64, 68, 69, 0, 87, 84, 88, 89, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 65, 63, 66, 0, 67, 41, 40, 44, 46, 50, 0, 81, 78, 76, 71, 70, 73, 79, 80, 0, 90, 86, 83, 82, 77, 0, 13, 17, 18, 19, 15, 9, 0, 16, 14, 12, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0]"
80,1171.1638784211289,15,161.06935477256775,1206.336187860524,1171.1638784211289,"[0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 16, 14, 12, 0, 98, 85, 91, 0, 62, 74, 72, 61, 64, 68, 69, 0, 87, 84, 88, 89, 0, 65, 63, 66, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 43, 42, 45, 48, 51, 0, 90, 86, 83, 82, 77, 79, 80, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 0]"
81,1171.1638784211289,15,162.80973315238953,1217.9052609150672,1171.163878421129,"[0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 16, 14, 12, 0, 98, 85, 91, 0, 62, 74, 72, 61, 64, 68, 69, 0, 87, 84, 88, 89, 0, 65, 63, 66, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 43, 42, 45, 48, 51, 0, 90, 86, 83, 82, 77, 79, 80, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 13, 17, 18, 19, 15, 9, 0, 81, 78, 76, 71, 70, 73, 0]"
82,1153.4540051865617,14,164.8217043876648,1215.7984617411425,1153.4540051865617,"[0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 13, 17, 18, 19, 15, 9, 4, 2, 1, 75, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 43, 42, 45, 48, 51, 66, 69, 0, 5, 3, 7, 8, 10, 11, 6, 0, 65, 63, 62, 74, 72, 61, 64, 68, 0, 98, 85, 91, 0, 90, 86, 83, 82, 77, 79, 80, 0, 81, 78, 76, 71, 70, 73, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 87, 84, 88, 89, 0, 16, 14, 12, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0]"
83,1152.2412031267913,14,166.83924913406372,1225.8202024975249,1152.2412031267913,"[0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 43, 42, 45, 48, 51, 66, 0, 90, 86, 83, 82, 77, 79, 80, 0, 13, 17, 18, 19, 15, 9, 0, 87, 84, 88, 89, 91, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 81, 78, 76, 71, 70, 73, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 98, 85, 0, 16, 14, 12, 0]"
84,1152.2412031267913,14,168.7373435497284,1207.4049536498956,1165.1924212517956,"[0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 43, 42, 45, 48, 51, 66, 0, 90, 86, 83, 82, 77, 79, 80, 0, 13, 17, 18, 19, 15, 9, 0, 87, 84, 88, 89, 91, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 81, 78, 76, 71, 70, 73, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 98, 85, 0, 16, 14, 12, 0]"
85,1152.2412031267913,14,170.66542053222656,1211.9093907997285,1153.3037858976327,"[0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 43, 42, 45, 48, 51, 66, 0, 90, 86, 83, 82, 77, 79, 80, 0, 13, 17, 18, 19, 15, 9, 0, 87, 84, 88, 89, 91, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 81, 78, 76, 71, 70, 73, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 98, 85, 0, 16, 14, 12, 0]"
86,1152.2412031267913,14,172.58148956298828,1214.289796001755,1152.317688451304,"[0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 43, 42, 45, 48, 51, 66, 0, 90, 86, 83, 82, 77, 79, 80, 0, 13, 17, 18, 19, 15, 9, 0, 87, 84, 88, 89, 91, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 81, 78, 76, 71, 70, 73, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 98, 85, 0, 16, 14, 12, 0]"
87,1151.5415525717258,14,174.47595071792603,1207.8394773105242,1151.5415525717258,"[0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 81, 78, 76, 71, 70, 73, 79, 80, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 98, 85, 91, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 43, 42, 45, 48, 51, 66, 0, 90, 86, 83, 82, 77, 0, 87, 84, 88, 89, 0, 13, 17, 18, 19, 15, 9, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 16, 14, 12, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0]"
88,1151.5415525717258,14,176.31522393226624,1210.2595449261191,1152.3176884513036,"[0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 81, 78, 76, 71, 70, 73, 79, 80, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 98, 85, 91, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 43, 42, 45, 48, 51, 66, 0, 90, 86, 83, 82, 77, 0, 87, 84, 88, 89, 0, 13, 17, 18, 19, 15, 9, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 16, 14, 12, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0]"
89,1150.9949015141801,14,178.1117172241211,1203.0566508590382,1150.9949015141801,"[0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 90, 86, 83, 82, 77, 79, 80, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 67, 41, 40, 44, 46, 50, 52, 49, 47, 0, 81, 78, 76, 71, 70, 73, 88, 89, 91, 0, 16, 14, 12, 0, 87, 84, 85, 0, 43, 42, 45, 48, 51, 66, 0, 98, 9, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 13, 17, 18, 19, 15, 0]"
90,1143.8847782051994,14,180.18650341033936,1203.80986194863,1143.8847782051994,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 87, 84, 88, 89, 91, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 13, 17, 18, 19, 15, 9, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 98, 85, 0, 90, 86, 83, 82, 77, 79, 80, 0, 81, 78, 76, 71, 70, 73, 66, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 16, 14, 12, 0]"
91,1143.8847782051994,14,181.946129322052,1192.9038004624147,1153.3775198620492,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 87, 84, 88, 89, 91, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 13, 17, 18, 19, 15, 9, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 98, 85, 0, 90, 86, 83, 82, 77, 79, 80, 0, 81, 78, 76, 71, 70, 73, 66, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 16, 14, 12, 0]"
92,1143.8847782051994,14,183.6683189868927,1187.4896295219294,1143.8847782051994,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 87, 84, 88, 89, 91, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 13, 17, 18, 19, 15, 9, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 98, 85, 0, 90, 86, 83, 82, 77, 79, 80, 0, 81, 78, 76, 71, 70, 73, 66, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 16, 14, 12, 0]"
93,1143.8847782051994,14,185.40879225730896,1179.2000609680222,1143.8847782051994,"[0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 87, 84, 88, 89, 91, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 0, 5, 3, 7, 8, 10, 11, 6, 4, 2, 1, 75, 0, 13, 17, 18, 19, 15, 9, 0, 96, 95, 94, 92, 93, 97, 100, 99, 0, 98, 85, 0, 90, 86, 83, 82, 77, 79, 80, 0, 81, 78, 76, 71, 70, 73, 66, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 16, 14, 12, 0]"
94,1142.6460903079867,14,187.13124561309814,1203.8905409321176,1142.6460903079867,"[0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 67, 41, 40, 44, 46, 50, 0, 13, 17, 18, 19, 15, 9, 4, 1, 75, 0, 5, 3, 7, 8, 10, 11, 6, 0, 98, 85, 91, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 90, 86, 83, 82, 77, 79, 80, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 16, 14, 12, 0, 87, 84, 88, 89, 0, 81, 78, 76, 71, 70, 73, 66, 0]"
95,1142.6460903079867,14,188.99710941314697,1206.9143007377995,1142.8986807588701,"[0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 67, 41, 40, 44, 46, 50, 0, 13, 17, 18, 19, 15, 9, 4, 1, 75, 0, 5, 3, 7, 8, 10, 11, 6, 0, 98, 85, 91, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 90, 86, 83, 82, 77, 79, 80, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 16, 14, 12, 0, 87, 84, 88, 89, 0, 81, 78, 76, 71, 70, 73, 66, 0]"
96,1142.6460903079867,14,191.16679120063782,1203.8490401416504,1152.2412031267916,"[0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 67, 41, 40, 44, 46, 50, 0, 13, 17, 18, 19, 15, 9, 4, 1, 75, 0, 5, 3, 7, 8, 10, 11, 6, 0, 98, 85, 91, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 90, 86, 83, 82, 77, 79, 80, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 16, 14, 12, 0, 87, 84, 88, 89, 0, 81, 78, 76, 71, 70, 73, 66, 0]"
97,1137.4782248702672,14,192.86285400390625,1193.0421948353483,1137.4782248702672,"[0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 90, 86, 83, 82, 77, 79, 80, 0, 81, 78, 76, 71, 70, 73, 66, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 13, 17, 18, 19, 15, 9, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 98, 88, 89, 0, 16, 14, 12, 0]"
98,1137.4782248702672,14,194.67305827140808,1184.260052044045,1146.8972325627008,"[0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 90, 86, 83, 82, 77, 79, 80, 0, 81, 78, 76, 71, 70, 73, 66, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 13, 17, 18, 19, 15, 9, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 98, 88, 89, 0, 16, 14, 12, 0]"
99,1137.4782248702672,14,196.7316656112671,1199.4706322934148,1150.8522959406498,"[0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 90, 86, 83, 82, 77, 79, 80, 0, 81, 78, 76, 71, 70, 73, 66, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 13, 17, 18, 19, 15, 9, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 98, 88, 89, 0, 16, 14, 12, 0]"
100,1137.4782248702672,14,198.4876081943512,1187.9207213251393,1144.7348670685958,"[0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 90, 86, 83, 82, 77, 79, 80, 0, 81, 78, 76, 71, 70, 73, 66, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 13, 17, 18, 19, 15, 9, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 98, 88, 89, 0, 16, 14, 12, 0]"
101,1137.4782248702672,14,200.27288818359375,1174.4687311954167,1138.8671320564088,"[0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 90, 86, 83, 82, 77, 79, 80, 0, 81, 78, 76, 71, 70, 73, 66, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 13, 17, 18, 19, 15, 9, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 98, 88, 89, 0, 16, 14, 12, 0]"
102,1137.4782248702672,14,202.28064370155334,1183.7077885396698,1138.823091474782,"[0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 90, 86, 83, 82, 77, 79, 80, 0, 81, 78, 76, 71, 70, 73, 66, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 13, 17, 18, 19, 15, 9, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 98, 88, 89, 0, 16, 14, 12, 0]"
103,1137.4782248702672,14,204.17416548728943,1178.8723043008958,1145.8346497918592,"[0, 43, 42, 45, 48, 51, 52, 49, 47, 0, 20, 24, 25, 27, 29, 30, 28, 26, 23, 22, 21, 0, 67, 41, 40, 44, 46, 50, 0, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 5, 3, 7, 8, 10, 11, 6, 4, 1, 75, 0, 96, 95, 94, 92, 93, 97, 100, 99, 2, 0, 87, 84, 85, 91, 0, 90, 86, 83, 82, 77, 79, 80, 0, 81, 78, 76, 71, 70, 73, 66, 0, 57, 55, 54, 53, 56, 58, 60, 59, 0, 13, 17, 18, 19, 15, 9, 0, 32, 33, 31, 35, 37, 38, 39, 36, 34, 0, 98, 88, 89, 0, 16, 14, 12, 0]"
