iteration,best_cost,best_vehicle_num,time_elapsed,avg_cost,current_iter_best,best_path
157,4417.13826408019,34,906.9431762695312,4789.300697493261,4639.147684133499,"[0, 82, 84, 125, 72, 0, 120, 19, 192, 196, 97, 28, 149, 0, 58, 184, 199, 81, 137, 183, 0, 21, 38, 150, 16, 142, 63, 0, 78, 13, 43, 61, 100, 64, 179, 109, 0, 113, 107, 0, 62, 131, 102, 146, 68, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 20, 85, 80, 31, 25, 172, 110, 162, 0, 45, 178, 27, 173, 154, 77, 0, 155, 175, 2, 90, 67, 17, 39, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 164, 66, 147, 47, 94, 51, 174, 136, 189, 0, 144, 1, 99, 53, 0, 57, 118, 83, 143, 176, 121, 188, 108, 0, 76, 96, 130, 74, 0, 101, 119, 35, 126, 71, 9, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 161, 104, 185, 132, 7, 181, 117, 49, 0, 24, 0, 170, 134, 50, 112, 153, 14, 0, 18, 54, 151, 140, 187, 111, 56, 0, 177, 3, 88, 8, 186, 127, 98, 157, 0, 93, 55, 135, 37, 138, 0, 44, 129, 122, 139, 0, 166, 0, 73, 11, 6, 70, 0, 32, 171, 65, 86, 115, 0, 60, 180, 191, 4, 0, 116, 12, 160, 91, 0, 190, 193, 46, 36, 33, 165, 0, 148, 103, 197, 124, 141, 69, 200, 0, 114, 159, 22, 0]"
158,4416.479372990337,34,912.925478219986,4733.739592358828,4416.479372990337,"[0, 62, 131, 102, 146, 68, 149, 0, 113, 107, 0, 45, 178, 27, 173, 154, 77, 162, 0, 114, 159, 22, 140, 187, 111, 56, 0, 155, 175, 2, 90, 67, 17, 39, 0, 76, 96, 130, 74, 0, 20, 85, 80, 31, 25, 172, 110, 0, 177, 3, 88, 8, 186, 127, 98, 157, 117, 49, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 24, 61, 100, 64, 179, 109, 0, 78, 13, 43, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 93, 55, 135, 37, 138, 137, 183, 0, 190, 193, 46, 36, 33, 165, 188, 108, 0, 116, 12, 160, 91, 70, 0, 73, 11, 6, 139, 0, 57, 118, 83, 143, 176, 121, 0, 44, 129, 122, 0, 148, 103, 197, 124, 141, 69, 200, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 120, 19, 192, 196, 97, 28, 0, 18, 54, 151, 142, 63, 0, 32, 171, 65, 86, 115, 51, 0, 166, 0, 144, 1, 0, 164, 66, 147, 47, 94, 0, 161, 104, 185, 132, 7, 181, 0, 170, 134, 50, 112, 153, 14, 0, 60, 180, 191, 4, 72, 0, 58, 184, 199, 81, 0, 21, 38, 150, 16, 0, 82, 84, 125, 0]"
159,4416.479372990337,34,918.9485301971436,4752.07751220304,4540.413548448116,"[0, 62, 131, 102, 146, 68, 149, 0, 113, 107, 0, 45, 178, 27, 173, 154, 77, 162, 0, 114, 159, 22, 140, 187, 111, 56, 0, 155, 175, 2, 90, 67, 17, 39, 0, 76, 96, 130, 74, 0, 20, 85, 80, 31, 25, 172, 110, 0, 177, 3, 88, 8, 186, 127, 98, 157, 117, 49, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 24, 61, 100, 64, 179, 109, 0, 78, 13, 43, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 93, 55, 135, 37, 138, 137, 183, 0, 190, 193, 46, 36, 33, 165, 188, 108, 0, 116, 12, 160, 91, 70, 0, 73, 11, 6, 139, 0, 57, 118, 83, 143, 176, 121, 0, 44, 129, 122, 0, 148, 103, 197, 124, 141, 69, 200, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 120, 19, 192, 196, 97, 28, 0, 18, 54, 151, 142, 63, 0, 32, 171, 65, 86, 115, 51, 0, 166, 0, 144, 1, 0, 164, 66, 147, 47, 94, 0, 161, 104, 185, 132, 7, 181, 0, 170, 134, 50, 112, 153, 14, 0, 60, 180, 191, 4, 72, 0, 58, 184, 199, 81, 0, 21, 38, 150, 16, 0, 82, 84, 125, 0]"
160,4416.479372990337,34,925.9635882377625,4739.752178697197,4566.41635217224,"[0, 62, 131, 102, 146, 68, 149, 0, 113, 107, 0, 45, 178, 27, 173, 154, 77, 162, 0, 114, 159, 22, 140, 187, 111, 56, 0, 155, 175, 2, 90, 67, 17, 39, 0, 76, 96, 130, 74, 0, 20, 85, 80, 31, 25, 172, 110, 0, 177, 3, 88, 8, 186, 127, 98, 157, 117, 49, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 24, 61, 100, 64, 179, 109, 0, 78, 13, 43, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 93, 55, 135, 37, 138, 137, 183, 0, 190, 193, 46, 36, 33, 165, 188, 108, 0, 116, 12, 160, 91, 70, 0, 73, 11, 6, 139, 0, 57, 118, 83, 143, 176, 121, 0, 44, 129, 122, 0, 148, 103, 197, 124, 141, 69, 200, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 120, 19, 192, 196, 97, 28, 0, 18, 54, 151, 142, 63, 0, 32, 171, 65, 86, 115, 51, 0, 166, 0, 144, 1, 0, 164, 66, 147, 47, 94, 0, 161, 104, 185, 132, 7, 181, 0, 170, 134, 50, 112, 153, 14, 0, 60, 180, 191, 4, 72, 0, 58, 184, 199, 81, 0, 21, 38, 150, 16, 0, 82, 84, 125, 0]"
161,4416.479372990337,34,931.6066327095032,4736.787796954073,4532.665569060778,"[0, 62, 131, 102, 146, 68, 149, 0, 113, 107, 0, 45, 178, 27, 173, 154, 77, 162, 0, 114, 159, 22, 140, 187, 111, 56, 0, 155, 175, 2, 90, 67, 17, 39, 0, 76, 96, 130, 74, 0, 20, 85, 80, 31, 25, 172, 110, 0, 177, 3, 88, 8, 186, 127, 98, 157, 117, 49, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 24, 61, 100, 64, 179, 109, 0, 78, 13, 43, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 93, 55, 135, 37, 138, 137, 183, 0, 190, 193, 46, 36, 33, 165, 188, 108, 0, 116, 12, 160, 91, 70, 0, 73, 11, 6, 139, 0, 57, 118, 83, 143, 176, 121, 0, 44, 129, 122, 0, 148, 103, 197, 124, 141, 69, 200, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 120, 19, 192, 196, 97, 28, 0, 18, 54, 151, 142, 63, 0, 32, 171, 65, 86, 115, 51, 0, 166, 0, 144, 1, 0, 164, 66, 147, 47, 94, 0, 161, 104, 185, 132, 7, 181, 0, 170, 134, 50, 112, 153, 14, 0, 60, 180, 191, 4, 72, 0, 58, 184, 199, 81, 0, 21, 38, 150, 16, 0, 82, 84, 125, 0]"
162,4416.479372990337,34,937.1878190040588,4700.994845217145,4434.831926373015,"[0, 62, 131, 102, 146, 68, 149, 0, 113, 107, 0, 45, 178, 27, 173, 154, 77, 162, 0, 114, 159, 22, 140, 187, 111, 56, 0, 155, 175, 2, 90, 67, 17, 39, 0, 76, 96, 130, 74, 0, 20, 85, 80, 31, 25, 172, 110, 0, 177, 3, 88, 8, 186, 127, 98, 157, 117, 49, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 24, 61, 100, 64, 179, 109, 0, 78, 13, 43, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 93, 55, 135, 37, 138, 137, 183, 0, 190, 193, 46, 36, 33, 165, 188, 108, 0, 116, 12, 160, 91, 70, 0, 73, 11, 6, 139, 0, 57, 118, 83, 143, 176, 121, 0, 44, 129, 122, 0, 148, 103, 197, 124, 141, 69, 200, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 120, 19, 192, 196, 97, 28, 0, 18, 54, 151, 142, 63, 0, 32, 171, 65, 86, 115, 51, 0, 166, 0, 144, 1, 0, 164, 66, 147, 47, 94, 0, 161, 104, 185, 132, 7, 181, 0, 170, 134, 50, 112, 153, 14, 0, 60, 180, 191, 4, 72, 0, 58, 184, 199, 81, 0, 21, 38, 150, 16, 0, 82, 84, 125, 0]"
163,4416.479372990337,34,942.7691624164581,4690.455347374872,4441.761381626808,"[0, 62, 131, 102, 146, 68, 149, 0, 113, 107, 0, 45, 178, 27, 173, 154, 77, 162, 0, 114, 159, 22, 140, 187, 111, 56, 0, 155, 175, 2, 90, 67, 17, 39, 0, 76, 96, 130, 74, 0, 20, 85, 80, 31, 25, 172, 110, 0, 177, 3, 88, 8, 186, 127, 98, 157, 117, 49, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 24, 61, 100, 64, 179, 109, 0, 78, 13, 43, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 93, 55, 135, 37, 138, 137, 183, 0, 190, 193, 46, 36, 33, 165, 188, 108, 0, 116, 12, 160, 91, 70, 0, 73, 11, 6, 139, 0, 57, 118, 83, 143, 176, 121, 0, 44, 129, 122, 0, 148, 103, 197, 124, 141, 69, 200, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 120, 19, 192, 196, 97, 28, 0, 18, 54, 151, 142, 63, 0, 32, 171, 65, 86, 115, 51, 0, 166, 0, 144, 1, 0, 164, 66, 147, 47, 94, 0, 161, 104, 185, 132, 7, 181, 0, 170, 134, 50, 112, 153, 14, 0, 60, 180, 191, 4, 72, 0, 58, 184, 199, 81, 0, 21, 38, 150, 16, 0, 82, 84, 125, 0]"
164,4416.479372990337,34,949.5382635593414,4714.598978506472,4515.922369121564,"[0, 62, 131, 102, 146, 68, 149, 0, 113, 107, 0, 45, 178, 27, 173, 154, 77, 162, 0, 114, 159, 22, 140, 187, 111, 56, 0, 155, 175, 2, 90, 67, 17, 39, 0, 76, 96, 130, 74, 0, 20, 85, 80, 31, 25, 172, 110, 0, 177, 3, 88, 8, 186, 127, 98, 157, 117, 49, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 24, 61, 100, 64, 179, 109, 0, 78, 13, 43, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 93, 55, 135, 37, 138, 137, 183, 0, 190, 193, 46, 36, 33, 165, 188, 108, 0, 116, 12, 160, 91, 70, 0, 73, 11, 6, 139, 0, 57, 118, 83, 143, 176, 121, 0, 44, 129, 122, 0, 148, 103, 197, 124, 141, 69, 200, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 120, 19, 192, 196, 97, 28, 0, 18, 54, 151, 142, 63, 0, 32, 171, 65, 86, 115, 51, 0, 166, 0, 144, 1, 0, 164, 66, 147, 47, 94, 0, 161, 104, 185, 132, 7, 181, 0, 170, 134, 50, 112, 153, 14, 0, 60, 180, 191, 4, 72, 0, 58, 184, 199, 81, 0, 21, 38, 150, 16, 0, 82, 84, 125, 0]"
165,4416.479372990337,34,956.8490011692047,4729.468555383733,4502.655098636232,"[0, 62, 131, 102, 146, 68, 149, 0, 113, 107, 0, 45, 178, 27, 173, 154, 77, 162, 0, 114, 159, 22, 140, 187, 111, 56, 0, 155, 175, 2, 90, 67, 17, 39, 0, 76, 96, 130, 74, 0, 20, 85, 80, 31, 25, 172, 110, 0, 177, 3, 88, 8, 186, 127, 98, 157, 117, 49, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 24, 61, 100, 64, 179, 109, 0, 78, 13, 43, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 93, 55, 135, 37, 138, 137, 183, 0, 190, 193, 46, 36, 33, 165, 188, 108, 0, 116, 12, 160, 91, 70, 0, 73, 11, 6, 139, 0, 57, 118, 83, 143, 176, 121, 0, 44, 129, 122, 0, 148, 103, 197, 124, 141, 69, 200, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 120, 19, 192, 196, 97, 28, 0, 18, 54, 151, 142, 63, 0, 32, 171, 65, 86, 115, 51, 0, 166, 0, 144, 1, 0, 164, 66, 147, 47, 94, 0, 161, 104, 185, 132, 7, 181, 0, 170, 134, 50, 112, 153, 14, 0, 60, 180, 191, 4, 72, 0, 58, 184, 199, 81, 0, 21, 38, 150, 16, 0, 82, 84, 125, 0]"
166,4416.479372990337,34,964.3801000118256,4748.098438711865,4547.1333403409235,"[0, 62, 131, 102, 146, 68, 149, 0, 113, 107, 0, 45, 178, 27, 173, 154, 77, 162, 0, 114, 159, 22, 140, 187, 111, 56, 0, 155, 175, 2, 90, 67, 17, 39, 0, 76, 96, 130, 74, 0, 20, 85, 80, 31, 25, 172, 110, 0, 177, 3, 88, 8, 186, 127, 98, 157, 117, 49, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 24, 61, 100, 64, 179, 109, 0, 78, 13, 43, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 93, 55, 135, 37, 138, 137, 183, 0, 190, 193, 46, 36, 33, 165, 188, 108, 0, 116, 12, 160, 91, 70, 0, 73, 11, 6, 139, 0, 57, 118, 83, 143, 176, 121, 0, 44, 129, 122, 0, 148, 103, 197, 124, 141, 69, 200, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 120, 19, 192, 196, 97, 28, 0, 18, 54, 151, 142, 63, 0, 32, 171, 65, 86, 115, 51, 0, 166, 0, 144, 1, 0, 164, 66, 147, 47, 94, 0, 161, 104, 185, 132, 7, 181, 0, 170, 134, 50, 112, 153, 14, 0, 60, 180, 191, 4, 72, 0, 58, 184, 199, 81, 0, 21, 38, 150, 16, 0, 82, 84, 125, 0]"
167,4416.479372990337,34,970.1851615905762,4756.599048971603,4563.279116876809,"[0, 62, 131, 102, 146, 68, 149, 0, 113, 107, 0, 45, 178, 27, 173, 154, 77, 162, 0, 114, 159, 22, 140, 187, 111, 56, 0, 155, 175, 2, 90, 67, 17, 39, 0, 76, 96, 130, 74, 0, 20, 85, 80, 31, 25, 172, 110, 0, 177, 3, 88, 8, 186, 127, 98, 157, 117, 49, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 24, 61, 100, 64, 179, 109, 0, 78, 13, 43, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 93, 55, 135, 37, 138, 137, 183, 0, 190, 193, 46, 36, 33, 165, 188, 108, 0, 116, 12, 160, 91, 70, 0, 73, 11, 6, 139, 0, 57, 118, 83, 143, 176, 121, 0, 44, 129, 122, 0, 148, 103, 197, 124, 141, 69, 200, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 120, 19, 192, 196, 97, 28, 0, 18, 54, 151, 142, 63, 0, 32, 171, 65, 86, 115, 51, 0, 166, 0, 144, 1, 0, 164, 66, 147, 47, 94, 0, 161, 104, 185, 132, 7, 181, 0, 170, 134, 50, 112, 153, 14, 0, 60, 180, 191, 4, 72, 0, 58, 184, 199, 81, 0, 21, 38, 150, 16, 0, 82, 84, 125, 0]"
168,4416.479372990337,34,975.7819340229034,4749.37288700016,4561.53983021342,"[0, 62, 131, 102, 146, 68, 149, 0, 113, 107, 0, 45, 178, 27, 173, 154, 77, 162, 0, 114, 159, 22, 140, 187, 111, 56, 0, 155, 175, 2, 90, 67, 17, 39, 0, 76, 96, 130, 74, 0, 20, 85, 80, 31, 25, 172, 110, 0, 177, 3, 88, 8, 186, 127, 98, 157, 117, 49, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 24, 61, 100, 64, 179, 109, 0, 78, 13, 43, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 93, 55, 135, 37, 138, 137, 183, 0, 190, 193, 46, 36, 33, 165, 188, 108, 0, 116, 12, 160, 91, 70, 0, 73, 11, 6, 139, 0, 57, 118, 83, 143, 176, 121, 0, 44, 129, 122, 0, 148, 103, 197, 124, 141, 69, 200, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 120, 19, 192, 196, 97, 28, 0, 18, 54, 151, 142, 63, 0, 32, 171, 65, 86, 115, 51, 0, 166, 0, 144, 1, 0, 164, 66, 147, 47, 94, 0, 161, 104, 185, 132, 7, 181, 0, 170, 134, 50, 112, 153, 14, 0, 60, 180, 191, 4, 72, 0, 58, 184, 199, 81, 0, 21, 38, 150, 16, 0, 82, 84, 125, 0]"
169,4416.479372990337,34,981.5539515018463,4706.100083202489,4502.694708542532,"[0, 62, 131, 102, 146, 68, 149, 0, 113, 107, 0, 45, 178, 27, 173, 154, 77, 162, 0, 114, 159, 22, 140, 187, 111, 56, 0, 155, 175, 2, 90, 67, 17, 39, 0, 76, 96, 130, 74, 0, 20, 85, 80, 31, 25, 172, 110, 0, 177, 3, 88, 8, 186, 127, 98, 157, 117, 49, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 24, 61, 100, 64, 179, 109, 0, 78, 13, 43, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 93, 55, 135, 37, 138, 137, 183, 0, 190, 193, 46, 36, 33, 165, 188, 108, 0, 116, 12, 160, 91, 70, 0, 73, 11, 6, 139, 0, 57, 118, 83, 143, 176, 121, 0, 44, 129, 122, 0, 148, 103, 197, 124, 141, 69, 200, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 120, 19, 192, 196, 97, 28, 0, 18, 54, 151, 142, 63, 0, 32, 171, 65, 86, 115, 51, 0, 166, 0, 144, 1, 0, 164, 66, 147, 47, 94, 0, 161, 104, 185, 132, 7, 181, 0, 170, 134, 50, 112, 153, 14, 0, 60, 180, 191, 4, 72, 0, 58, 184, 199, 81, 0, 21, 38, 150, 16, 0, 82, 84, 125, 0]"
170,4416.479372990337,34,987.2974078655243,4715.587068294991,4456.789373827411,"[0, 62, 131, 102, 146, 68, 149, 0, 113, 107, 0, 45, 178, 27, 173, 154, 77, 162, 0, 114, 159, 22, 140, 187, 111, 56, 0, 155, 175, 2, 90, 67, 17, 39, 0, 76, 96, 130, 74, 0, 20, 85, 80, 31, 25, 172, 110, 0, 177, 3, 88, 8, 186, 127, 98, 157, 117, 49, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 24, 61, 100, 64, 179, 109, 0, 78, 13, 43, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 93, 55, 135, 37, 138, 137, 183, 0, 190, 193, 46, 36, 33, 165, 188, 108, 0, 116, 12, 160, 91, 70, 0, 73, 11, 6, 139, 0, 57, 118, 83, 143, 176, 121, 0, 44, 129, 122, 0, 148, 103, 197, 124, 141, 69, 200, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 120, 19, 192, 196, 97, 28, 0, 18, 54, 151, 142, 63, 0, 32, 171, 65, 86, 115, 51, 0, 166, 0, 144, 1, 0, 164, 66, 147, 47, 94, 0, 161, 104, 185, 132, 7, 181, 0, 170, 134, 50, 112, 153, 14, 0, 60, 180, 191, 4, 72, 0, 58, 184, 199, 81, 0, 21, 38, 150, 16, 0, 82, 84, 125, 0]"
171,4416.479372990337,34,993.0732159614563,4706.1192402359275,4513.098161178691,"[0, 62, 131, 102, 146, 68, 149, 0, 113, 107, 0, 45, 178, 27, 173, 154, 77, 162, 0, 114, 159, 22, 140, 187, 111, 56, 0, 155, 175, 2, 90, 67, 17, 39, 0, 76, 96, 130, 74, 0, 20, 85, 80, 31, 25, 172, 110, 0, 177, 3, 88, 8, 186, 127, 98, 157, 117, 49, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 24, 61, 100, 64, 179, 109, 0, 78, 13, 43, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 93, 55, 135, 37, 138, 137, 183, 0, 190, 193, 46, 36, 33, 165, 188, 108, 0, 116, 12, 160, 91, 70, 0, 73, 11, 6, 139, 0, 57, 118, 83, 143, 176, 121, 0, 44, 129, 122, 0, 148, 103, 197, 124, 141, 69, 200, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 120, 19, 192, 196, 97, 28, 0, 18, 54, 151, 142, 63, 0, 32, 171, 65, 86, 115, 51, 0, 166, 0, 144, 1, 0, 164, 66, 147, 47, 94, 0, 161, 104, 185, 132, 7, 181, 0, 170, 134, 50, 112, 153, 14, 0, 60, 180, 191, 4, 72, 0, 58, 184, 199, 81, 0, 21, 38, 150, 16, 0, 82, 84, 125, 0]"
172,4416.479372990337,34,998.7305212020874,4709.0943443839915,4470.432769660725,"[0, 62, 131, 102, 146, 68, 149, 0, 113, 107, 0, 45, 178, 27, 173, 154, 77, 162, 0, 114, 159, 22, 140, 187, 111, 56, 0, 155, 175, 2, 90, 67, 17, 39, 0, 76, 96, 130, 74, 0, 20, 85, 80, 31, 25, 172, 110, 0, 177, 3, 88, 8, 186, 127, 98, 157, 117, 49, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 24, 61, 100, 64, 179, 109, 0, 78, 13, 43, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 93, 55, 135, 37, 138, 137, 183, 0, 190, 193, 46, 36, 33, 165, 188, 108, 0, 116, 12, 160, 91, 70, 0, 73, 11, 6, 139, 0, 57, 118, 83, 143, 176, 121, 0, 44, 129, 122, 0, 148, 103, 197, 124, 141, 69, 200, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 120, 19, 192, 196, 97, 28, 0, 18, 54, 151, 142, 63, 0, 32, 171, 65, 86, 115, 51, 0, 166, 0, 144, 1, 0, 164, 66, 147, 47, 94, 0, 161, 104, 185, 132, 7, 181, 0, 170, 134, 50, 112, 153, 14, 0, 60, 180, 191, 4, 72, 0, 58, 184, 199, 81, 0, 21, 38, 150, 16, 0, 82, 84, 125, 0]"
173,4416.479372990337,34,1005.0041537284851,4697.50207383301,4539.960894046793,"[0, 62, 131, 102, 146, 68, 149, 0, 113, 107, 0, 45, 178, 27, 173, 154, 77, 162, 0, 114, 159, 22, 140, 187, 111, 56, 0, 155, 175, 2, 90, 67, 17, 39, 0, 76, 96, 130, 74, 0, 20, 85, 80, 31, 25, 172, 110, 0, 177, 3, 88, 8, 186, 127, 98, 157, 117, 49, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 24, 61, 100, 64, 179, 109, 0, 78, 13, 43, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 93, 55, 135, 37, 138, 137, 183, 0, 190, 193, 46, 36, 33, 165, 188, 108, 0, 116, 12, 160, 91, 70, 0, 73, 11, 6, 139, 0, 57, 118, 83, 143, 176, 121, 0, 44, 129, 122, 0, 148, 103, 197, 124, 141, 69, 200, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 120, 19, 192, 196, 97, 28, 0, 18, 54, 151, 142, 63, 0, 32, 171, 65, 86, 115, 51, 0, 166, 0, 144, 1, 0, 164, 66, 147, 47, 94, 0, 161, 104, 185, 132, 7, 181, 0, 170, 134, 50, 112, 153, 14, 0, 60, 180, 191, 4, 72, 0, 58, 184, 199, 81, 0, 21, 38, 150, 16, 0, 82, 84, 125, 0]"
174,4416.479372990337,34,1010.7508270740509,4754.7118250342355,4600.582401613093,"[0, 62, 131, 102, 146, 68, 149, 0, 113, 107, 0, 45, 178, 27, 173, 154, 77, 162, 0, 114, 159, 22, 140, 187, 111, 56, 0, 155, 175, 2, 90, 67, 17, 39, 0, 76, 96, 130, 74, 0, 20, 85, 80, 31, 25, 172, 110, 0, 177, 3, 88, 8, 186, 127, 98, 157, 117, 49, 0, 133, 48, 26, 152, 40, 169, 89, 105, 15, 59, 198, 0, 30, 23, 182, 75, 163, 194, 145, 195, 52, 92, 0, 24, 61, 100, 64, 179, 109, 0, 78, 13, 43, 0, 5, 10, 128, 106, 167, 34, 95, 158, 0, 93, 55, 135, 37, 138, 137, 183, 0, 190, 193, 46, 36, 33, 165, 188, 108, 0, 116, 12, 160, 91, 70, 0, 73, 11, 6, 139, 0, 57, 118, 83, 143, 176, 121, 0, 44, 129, 122, 0, 148, 103, 197, 124, 141, 69, 200, 174, 136, 189, 0, 101, 119, 35, 126, 71, 9, 99, 53, 0, 41, 156, 168, 79, 29, 87, 42, 123, 0, 120, 19, 192, 196, 97, 28, 0, 18, 54, 151, 142, 63, 0, 32, 171, 65, 86, 115, 51, 0, 166, 0, 144, 1, 0, 164, 66, 147, 47, 94, 0, 161, 104, 185, 132, 7, 181, 0, 170, 134, 50, 112, 153, 14, 0, 60, 180, 191, 4, 72, 0, 58, 184, 199, 81, 0, 21, 38, 150, 16, 0, 82, 84, 125, 0]"
